Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by MSTP Registered Marital Status"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"MSTP Registered Marital Status","Never married","Widowed","Divorced","Separated","Married","Not applicable","Total",
"3112814",108,3,12,0,109,55,283,
"3112815",217,4,47,14,131,36,453,
"3112816",60,5,30,5,153,14,264,
"3112817",120,0,14,12,51,10,210,
"3112818",373,5,58,25,219,49,734,
"3112819",200,4,36,15,151,20,420,
"3112901",138,17,31,4,255,167,607,
"3112902",130,0,19,5,137,75,364,
"3112903",135,3,28,7,105,58,332,
"3112904",101,10,31,11,125,72,344,
"3112905",97,6,9,0,134,83,330,
"3112906",207,7,38,9,245,125,633,
"3112907",119,6,22,0,106,55,315,
"3112908",147,7,27,5,196,98,471,
"3112909",145,8,22,3,83,47,315,
"3112910",53,10,8,7,93,56,222,
"3113001",373,3,38,9,113,39,579,
"3113002",285,0,39,6,103,26,453,
"3113003",201,3,26,9,113,48,397,
"3113004",330,18,37,12,181,107,692,
"3113005",165,6,13,6,68,31,297,
"3113006",144,14,20,6,90,40,312,
"3113007",221,13,18,5,120,49,431,
"3113008",169,16,40,8,107,38,378,
"3113009",182,10,29,4,99,57,389,
"3113010",114,13,27,10,207,132,498,
"3113011",119,5,20,7,157,90,395,
"3113012",74,3,16,0,124,56,274,
"3113013",240,14,32,7,156,76,522,
"3113014",174,32,21,12,152,87,478,
"3113015",182,16,23,3,201,90,527,
"3113016",219,12,24,10,193,109,570,
"3113101",144,64,42,5,221,112,595,
"3113102",89,7,18,0,185,107,402,
"3113103",133,11,31,9,168,94,451,
"3113104",114,4,28,9,136,80,368,
"3113105",182,12,36,11,128,38,409,
"3113106",173,10,23,17,120,38,382,
"3113107",154,10,36,8,137,58,407,
"3113108",211,3,20,10,76,37,348,
"3113109",242,5,45,16,87,32,430,
"3113110",330,9,27,12,203,96,670,
"3113111",104,5,28,10,119,62,327,
"3113112",243,4,24,15,127,48,463,
"3113113",246,16,43,13,128,50,497,
"3113114",265,4,36,19,126,52,506,
"3113115",251,11,37,12,100,46,452,
"3113116",115,6,17,8,55,28,232,
"3113117",220,5,25,9,95,50,407,
"3113118",176,9,36,13,195,117,547,
"3113119",90,7,19,6,90,40,254,
"3113120",134,13,27,4,268,162,608,
"3113121",128,8,20,7,201,106,459,
"3113122",166,14,46,9,179,112,525,
"3113201",102,9,22,6,193,114,450,
"3113202",120,9,22,3,97,42,283,
"3113203",83,3,10,0,84,60,250,
"3113204",155,9,24,5,205,110,510,
"3113205",86,10,18,6,160,103,389,
"3113206",85,5,23,3,135,79,327,
"3113207",130,5,17,6,235,115,513,
"3113208",208,11,19,12,221,157,629,
"3113209",117,9,7,4,200,107,445,
"3113210",131,7,22,7,110,62,336,
"3113211",116,9,14,6,201,110,456,
"3113212",87,3,20,8,181,123,430,
"3113213",89,5,13,0,180,105,394,
"3113214",94,0,8,6,172,83,362,
"3113215",105,11,12,6,185,89,408,
"3113216",88,10,23,7,127,70,328,
"3113217",100,6,35,13,117,71,340,
"3113218",228,13,42,11,117,45,454,
"3113219",118,9,14,5,157,98,406,
"3113220",132,14,16,5,158,110,442,
"3113221",111,4,19,9,134,79,354,
"3113222",94,10,33,11,143,68,348,
"3113223",90,5,16,3,128,67,307,
"3113224",119,21,28,12,196,149,517,
"3113225",151,10,39,9,239,181,637,
"3113226",155,13,20,10,240,123,559,
"3113227",178,10,18,13,253,150,619,
"3113228",117,13,21,7,188,94,440,
"3113229",297,13,43,18,129,49,556,
"3113230",119,4,18,7,152,86,387,
"3113231",214,7,31,4,125,49,429,
"3113301",211,6,13,0,141,70,441,
"3113302",65,4,6,0,127,49,256,
"3113303",168,0,21,4,126,58,393,
"3113304",234,11,17,3,220,146,628,
"3113305",91,8,12,10,165,83,371,
"3113306",121,12,17,7,116,26,295,
"3113307",188,15,48,12,114,22,400,
"3113308",247,11,28,5,91,20,402,
"3113309",277,13,32,7,125,22,479,
"3113310",333,3,22,10,99,37,500,
"3113311",292,5,34,10,130,23,491,
"3113312",201,9,29,13,103,33,376,
"3113313",163,4,18,6,180,103,464,
"3113401",108,10,21,3,159,109,410,
"3113402",120,8,16,0,148,91,388,
"3113403",99,6,11,9,91,63,282,
"3113404",119,12,20,5,180,124,459,
"3113405",89,4,24,8,182,111,423,
"3113406",138,16,17,3,162,96,437,
"3113407",97,14,24,4,175,120,436,
"3113408",137,35,65,15,205,98,552,
"3113409",217,8,34,8,172,88,532,
"3113410",186,10,32,13,263,149,652,
"3113411",151,6,14,6,198,113,493,
"3113412",147,8,13,3,139,93,402,
"3113413",125,15,22,8,167,100,436,
"3113414",117,10,12,4,137,89,367,
"3113415",106,10,31,3,192,72,409,
"3113416",73,5,9,4,114,45,252,
"3113417",100,6,22,0,172,108,413,
"3113418",151,0,15,0,149,90,410,
"3113419",116,68,27,4,244,150,612,
"3113420",183,8,10,7,233,104,549,
"3113421",130,17,31,9,214,108,509,
"3113422",64,4,19,3,108,72,278,
"3113501",131,4,35,13,64,23,264,
"3113502",169,9,18,7,134,93,421,
"3113503",221,11,32,5,117,62,441,
"3113504",146,8,25,8,104,34,317,
"3113505",152,5,19,6,74,48,308,
"3113506",160,12,14,5,110,50,344,
"3113507",216,9,31,4,129,61,446,
"3113508",190,10,33,7,83,45,376,
"3113509",150,8,17,4,99,47,322,
"3113510",224,9,42,9,113,62,454,
"3113511",193,9,22,0,135,63,432,
"3113512",157,7,13,5,136,63,381,
"3113513",106,4,24,0,135,63,334,
"3113514",206,5,32,9,147,84,483,
"3113515",690,9,68,22,264,52,1108,
"3113516",165,4,21,3,91,59,343,
"3113517",205,0,28,9,136,90,467,
"3113518",179,6,29,8,273,136,629,
"3113519",108,10,13,4,114,45,297,
"3113520",211,6,20,12,143,80,483,
"3113521",158,12,32,10,214,94,504,
"3113522",211,3,12,0,136,71,437,
"3113523",236,25,29,9,166,71,548,
"3113524",101,4,17,0,72,35,225,
"3113525",243,8,28,11,84,42,414,
"3113601",76,6,22,4,111,60,275,
"3113602",126,3,28,4,101,61,318,
"3113603",169,4,27,6,176,81,459,
"3113604",156,8,18,0,100,58,338,
"3113605",147,4,34,23,76,37,327,
"3113606",256,8,35,7,120,54,473,
"3113607",237,11,24,16,143,93,526,
"3113608",220,9,36,3,235,112,605,
"3113609",223,10,31,11,143,51,469,
"3113610",97,3,22,0,104,32,259,
"3113611",166,8,31,4,119,65,393,
"3113612",202,3,20,4,97,42,377,
"3113613",254,12,49,17,136,59,530,
"3113614",228,8,23,5,79,44,393,
"3113615",0,0,0,0,0,0,0,
"3113701",175,7,11,3,60,21,286,
"3113702",428,8,39,11,113,27,624,
"3113703",98,13,13,0,154,77,355,
"3113704",81,7,17,3,92,58,252,
"3113705",99,18,18,9,144,64,342,
"3113706",136,8,10,9,180,78,425,
"3113707",232,7,29,6,206,80,568,
"3113708",109,11,27,6,87,23,266,
"3113709",246,13,24,8,194,96,577,
"3113710",168,4,12,3,39,10,238,
"3113711",302,13,34,8,165,50,566,
"3113712",195,24,27,0,131,24,409,
"3113713",229,23,27,15,156,17,454,
"3113714",333,8,26,14,100,19,500,
"3113715",178,5,17,3,102,87,388,
"3113716",186,3,10,7,100,15,327,
"3113717",141,6,23,5,152,72,401,
"3113718",213,0,20,4,200,97,531,
"3113719",420,0,41,11,102,32,607,
"3113720",214,7,21,4,151,63,458,
"3113721",340,4,27,3,126,47,546,
"3113722",287,6,23,7,66,22,405,
"3113723",232,23,41,10,115,41,467,
"3113724",284,3,13,3,150,47,503,
"3113725",206,0,19,4,56,17,306,
"3127101",129,20,9,7,153,63,389,
"3127102",10,0,4,4,9,4,35,
"3127103",294,20,39,14,263,147,776,
"3127104",157,13,36,15,223,133,571,
"3127105",176,9,34,12,225,111,576,
"3127106",3,0,0,0,7,7,16,
"3127107",103,25,32,13,157,68,400,
"3127108",4,0,4,0,0,0,6,
"3127109",0,0,0,0,0,0,0,
"3127110",148,3,33,15,80,69,357,
"3127111",173,26,31,17,204,115,566,
"3127112",142,19,31,7,148,108,453,
"3127113",182,23,43,21,152,84,507,
"3127114",0,0,0,0,0,0,0,
"3127115",83,13,16,10,109,46,275,
"3127201",78,9,27,13,210,120,460,
"3127202",83,0,37,13,163,67,365,
"3127203",47,255,72,14,163,0,558,
"3127204",150,18,39,9,218,118,550,
"3127205",158,30,50,11,181,124,557,
"3127206",165,9,46,23,176,116,532,
"3127207",99,6,15,7,145,84,355,
"3127208",85,8,25,3,125,63,309,
"3127209",157,23,35,12,233,110,564,
"3127210",100,9,34,8,96,87,330,
"3127211",97,18,22,12,140,67,356,
"3127212",102,13,29,24,165,77,409,
"3127213",105,14,33,11,136,74,373,
"3127214",119,13,33,6,179,75,428,
"3127215",142,45,112,20,184,58,553,
"3127216",199,7,58,22,233,163,683,
"3127217",138,11,10,7,243,151,561,
"3127301",77,15,22,9,104,43,272,
"3127302",80,7,21,14,90,66,283,
"3127304",64,10,16,3,93,87,273,
"3127305",97,14,19,16,165,97,413,
"3127306",199,18,33,15,271,148,678,
"3127307",139,12,28,11,192,123,506,
"3127308",135,13,33,21,199,98,488,
"3127309",79,7,24,9,137,68,318,
"3127310",76,14,28,8,168,116,410,
"3127311",101,13,30,10,167,72,387,
"3127312",79,7,25,7,105,51,275,
"3127313",125,7,47,14,183,116,488,
"3127315",106,14,41,14,171,102,445,
"3127316",85,10,48,8,144,73,364,
"3127317",116,14,32,18,135,83,390,
"3127318",235,25,53,47,331,190,877,
"3127319",80,5,11,10,127,86,323,
"3127320",35,0,0,0,30,13,76,
"3127321",146,9,35,13,212,152,568,
"3127322",62,4,12,3,100,70,246,
"3127323",133,15,41,18,251,106,563,
"3127324",79,10,25,5,138,64,318,
"3127325",109,11,24,3,154,83,383,
"3127326",81,11,25,13,126,62,320,
"3127327",98,11,22,10,102,55,296,
"3127329",96,9,25,18,136,102,383,
"3127330",92,7,20,13,107,70,311,
"3127331",134,12,37,8,215,107,508,
"3127332",62,7,16,7,109,80,285,
"3127333",107,3,30,14,142,90,386,
"3127334",76,9,24,10,176,106,390,
"3127335",100,13,29,18,120,72,354,
"3127336",81,4,28,0,144,75,333,
"3127337",145,17,48,7,221,101,542,
"3127338",86,4,17,8,108,104,325,
"3127339",141,3,24,13,231,150,560,
"3127340",123,11,35,16,220,125,526,
"3127341",154,8,29,12,262,144,610,
"3127342",90,14,29,16,115,69,344,
"3127343",81,15,32,0,138,75,344,
"3127344",101,7,34,15,166,104,431,
"3127345",128,3,27,9,177,110,455,
"3127346",154,9,35,12,194,161,559,
"3127347",101,90,19,10,182,45,453,
"3127348",159,10,27,10,281,145,625,
"3127349",190,15,39,14,259,135,647,
"3127350",111,6,13,8,215,72,421,
"3127351",99,3,16,9,188,84,398,
"3127352",86,0,19,11,142,65,331,
"3127354",82,10,25,10,109,63,297,
"3127355",136,13,30,7,182,86,460,
"3127356",92,15,24,15,184,97,426,
"3127357",99,26,51,7,141,65,378,
"3127358",68,5,17,14,124,71,296,
"3127359",62,3,20,3,101,67,267,
"3127360",71,11,16,4,123,41,259,
"3127361",212,9,32,27,244,151,674,
"3127362",348,16,55,21,405,287,1134,
"3127363",60,6,14,3,51,17,153,
"3127364",86,9,18,9,83,57,259,
"3127365",86,9,28,4,115,61,297,
"3127366",130,14,26,15,260,99,539,
"3127367",108,10,30,9,133,90,384,
"3127368",90,11,19,8,123,73,326,
"3127369",270,7,39,13,459,277,1069,
"3127401",237,24,44,21,265,149,738,
"3127402",0,0,0,0,0,0,5,
"3127403",85,14,22,13,113,96,338,
"3127404",102,20,35,20,105,94,381,
"3127405",82,18,21,12,81,66,274,
"3127406",218,10,60,31,271,218,809,
"3127407",121,25,50,16,156,90,465,
"3127408",559,17,93,73,567,395,1705,
"3127409",128,17,56,19,81,61,358,
"3127410",125,24,54,23,111,88,424,
"3127411",90,10,30,4,98,80,323,
"3127412",101,21,44,20,99,83,361,
"3127413",91,17,21,13,80,85,308,
"3127414",121,25,34,21,103,88,386,
"3127415",159,25,50,15,154,138,535,
"3127416",180,33,51,15,137,124,545,
"3127417",117,29,36,16,91,73,360,
"3127418",78,26,21,18,95,75,313,
"3127419",119,24,20,13,114,105,391,
"3127420",229,32,58,30,205,222,774,
"3127421",131,16,34,18,130,118,439,
"3127422",109,9,24,16,108,91,351,
"3127423",145,18,39,20,147,135,501,
"3127424",56,18,19,6,88,79,271,
"3127425",104,16,45,12,124,113,417,
"3127426",103,8,31,14,109,92,355,
"3127427",134,17,39,12,135,91,429,
"3127428",150,36,64,17,134,104,503,
"3127429",154,31,34,12,190,112,529,
"3127430",171,28,50,31,171,137,587,
"3127431",92,11,5,4,88,52,261,
"3127432",125,30,43,13,121,89,436,
"3127433",65,10,35,13,81,55,256,
"3127434",172,24,54,22,187,161,636,
"3127435",183,8,45,20,204,132,596,
"3127436",200,38,50,18,193,139,637,
"3127437",78,15,23,13,91,38,257,
"3127438",160,23,57,12,152,152,560,
"3127439",80,10,36,25,15,19,189,
"3127501",203,10,41,22,283,177,739,
"3127502",105,14,26,9,188,91,424,
"3127503",70,113,20,7,137,23,371,
"3127504",124,18,19,8,198,118,488,
"3127505",150,29,55,10,182,129,562,
"3127506",148,21,21,10,234,88,519,
"3127507",70,4,17,4,72,34,200,
"3127508",148,16,22,15,195,130,526,
"3127509",101,3,27,7,143,90,369,
"3127510",123,14,22,4,191,119,474,
"3127511",18,0,0,0,0,0,25,
"3127512",185,13,27,24,261,152,663,
"3127513",75,7,7,5,129,42,261,
"3127514",152,18,21,12,301,167,681,
"3127515",82,22,33,11,140,59,345,
"3127516",299,20,47,16,257,145,787,
"3127517",129,20,23,11,136,73,380,
"3127601",145,18,21,18,86,118,403,
"3127602",27,4,7,0,33,13,90,
"3127603",0,0,0,0,0,0,0,
"3127604",134,22,30,14,114,67,381,
"3127605",0,0,0,0,0,0,0,
"3127606",92,11,23,17,75,31,247,
"3127607",591,22,87,116,337,0,1147,
"3127608",674,0,39,75,359,0,1150,
"3127609",157,10,47,21,168,142,542,
"3127610",210,14,39,19,118,138,534,
"3127611",185,16,43,24,129,172,568,
"3127612",17,0,5,0,3,0,25,
"3127613",444,3,26,48,196,0,720,
"3127701",97,18,37,11,200,119,480,
"3127702",64,25,26,10,120,79,318,
"3127703",62,13,17,6,116,48,254,
"3127705",102,29,34,9,189,83,454,
"3127706",128,43,33,14,209,102,534,
"3127708",87,20,25,6,259,111,506,
"3127709",25,11,10,0,93,32,175,
"3127710",73,14,28,4,209,53,383,
"3127711",33,8,17,10,120,42,232,
"3127712",58,13,23,7,111,41,246,
"3127713",80,11,19,7,164,32,317,
"3127714",56,14,31,9,183,54,342,
"3127715",59,5,18,12,192,52,340,
"3127716",86,104,39,6,136,26,401,
"3127718",98,22,36,10,233,95,486,
"3127719",83,20,32,10,242,78,466,
"3127720",120,7,28,11,214,74,457,
"3127721",93,12,37,9,178,72,402,
"3127722",105,7,24,19,176,99,427,
"3127723",63,12,25,6,153,52,311,
"3127724",78,13,22,4,158,57,327,
"3127725",79,8,20,11,180,86,383,
"3127726",105,8,29,0,215,119,476,
"3127727",125,19,28,14,238,79,504,
"3127728",89,5,34,11,211,102,449,
"3127729",10,0,3,5,36,17,61,
"3127730",70,15,17,8,156,47,314,
"3127731",112,29,36,14,222,104,510,
"3127732",9,3,0,0,36,18,73,
"3127733",81,26,24,18,154,75,382,
"3127734",88,22,35,10,201,104,458,
"3127735",131,18,25,11,149,79,412,
"3127801",73,50,34,13,127,58,358,
"3127802",62,5,25,3,76,31,204,
"3127803",82,26,55,18,198,89,461,
"3127804",73,14,30,7,127,42,286,
"3127805",46,17,32,13,80,45,226,
"3127806",52,37,38,15,132,17,282,
"3127807",95,25,53,20,236,83,506,
"3127808",133,17,57,13,306,116,639,
"3127809",74,13,33,9,185,75,400,
"3127810",58,12,18,9,113,36,260,
"3127811",43,14,17,4,129,38,246,
"3127812",65,12,27,13,168,61,344,
"3127813",61,17,32,8,114,49,281,
"3127814",48,10,25,9,96,20,207,
"3127815",98,25,54,18,195,80,462,
"3127901",0,0,0,0,3,0,0,
"3128001",143,18,47,27,147,130,523,
"3128002",135,23,51,26,133,91,457,
"3128003",114,26,24,18,199,124,507,
"3128005",98,15,29,7,185,84,423,
"3128006",76,13,34,5,126,64,319,
"3128007",90,11,16,4,169,96,390,
"3128009",68,13,19,3,113,60,274,
"3128010",71,10,12,8,131,60,288,
"3128011",54,10,23,8,67,39,189,
"3128012",56,9,26,14,93,40,226,
"3128013",97,8,30,16,191,113,457,
"3128014",90,16,23,11,162,53,344,
"3128015",62,13,20,14,137,63,305,
"3128016",87,4,32,17,103,58,301,
"3128017",66,11,21,11,89,59,263,
"3128018",69,79,25,19,104,39,342,
"3128019",188,38,75,28,154,158,636,
"3128020",116,12,54,17,174,84,459,
"3128021",81,16,24,7,127,49,291,
"3128022",62,8,24,10,127,50,287,
"3128023",41,7,21,5,124,43,242,
"3128024",149,15,29,15,189,71,464,
"3128025",92,11,17,11,133,51,313,
"3128026",254,19,33,46,204,40,601,
"3128027",63,6,29,14,110,38,255,
"3128028",79,14,33,7,181,70,377,
"3128029",70,6,24,9,153,70,326,
"3128030",72,8,31,16,156,52,336,
"3128031",36,7,10,16,89,53,206,
"3128032",81,9,35,5,143,55,336,
"3128033",79,11,35,7,94,34,261,
"3128034",84,81,45,17,132,33,382,
"3128035",167,33,60,16,130,85,494,
"3128036",204,21,38,29,207,167,669,
"3128037",73,3,26,9,129,42,279,
"3128038",77,10,29,9,104,47,276,
"3128039",81,4,26,8,114,54,284,
"3128040",58,6,15,9,123,35,245,
"3128041",79,6,25,5,116,36,265,
"3128042",125,10,34,29,127,81,400,
"3128043",53,9,17,16,94,37,218,
"3128044",80,12,20,18,118,68,321,
"3128045",114,14,45,19,164,156,503,
"3128046",88,8,26,15,138,98,378,
"3128047",92,20,40,16,157,62,391,
"3128048",144,10,57,26,298,199,739,
"3128049",220,15,37,10,112,79,475,
"3128050",68,12,22,9,135,71,304,
"3128051",76,4,42,5,163,58,361,
"3128052",68,7,34,11,134,60,314,
"3128053",85,11,30,14,120,75,343,
"3128054",163,4,30,18,105,81,408,
"3128055",143,7,42,18,336,227,773,
"3128101",63,15,19,20,102,61,274,
"3128102",68,21,45,12,75,26,250,
"3128103",42,4,21,0,100,33,204,
"3128104",148,17,55,12,260,81,577,
"3128105",101,8,41,8,101,31,293,
"3128106",101,19,34,13,187,71,428,
"3128107",87,10,26,16,165,105,409,
"3128108",112,22,24,17,134,88,400,
"3128109",86,23,35,10,113,56,325,
"3128110",59,14,42,0,89,44,246,
"3128111",84,16,38,16,140,71,364,
"3128112",57,13,29,17,67,24,206,
"3128114",100,30,38,6,192,80,454,
"3128115",49,9,18,5,79,41,199,
"3128116",96,17,21,8,180,108,426,
"3128117",143,14,61,22,229,140,615,
"3128118",210,25,56,22,175,213,708,
"3128119",87,11,33,15,168,94,404,
"3128120",54,6,12,5,83,37,199,
"3128121",118,16,49,20,227,104,537,
"3128122",116,10,26,16,227,113,507,
"3128123",50,6,9,6,90,27,177,
"3128124",80,15,23,10,161,53,345,
"3128125",148,17,47,22,304,214,751,
"3128126",211,14,43,23,226,267,779,
"3128127",53,8,22,4,86,44,213,
"3128128",96,18,31,14,171,71,388,
"3128129",56,8,12,4,87,34,204,
"3128130",156,50,54,28,144,114,541,
"3128131",45,11,14,4,68,35,177,
"3128132",105,10,21,12,162,101,424,
"3128134",19,5,11,0,35,15,91,
"3128135",134,3,30,23,99,135,428,
"3128136",41,12,18,3,90,48,213,
"3128137",99,15,30,9,123,70,339,
"3128138",312,22,54,71,171,314,947,
"3128201",55,8,14,5,102,43,230,
"3128202",51,6,20,6,65,40,193,
"3128203",114,6,22,9,183,61,406,
"3128204",90,15,34,18,159,84,404,
"3128205",71,7,24,3,71,48,223,
"3128206",82,11,19,13,103,43,273,
"3128207",89,91,32,20,132,69,429,
"3128208",124,21,33,23,136,109,450,
"3128209",71,7,29,6,61,41,214,
"3128210",53,7,11,4,120,41,235,
"3128211",94,12,33,10,160,74,388,
"3128212",66,0,24,6,103,64,265,
"3128213",66,15,24,15,147,60,325,
"3128214",141,13,22,16,169,80,445,
"3128215",46,6,34,9,107,45,250,
"3128216",95,15,18,9,123,47,310,
"3128217",126,16,33,18,212,76,476,
"3128219",101,7,26,12,151,69,376,
"3128220",96,13,28,3,145,91,387,
"3128221",107,12,25,22,91,97,349,
"3128222",101,15,40,17,267,87,524,
"3128223",208,29,60,23,242,173,744,
"3128225",7,4,3,0,6,9,34,
"3128226",127,15,43,12,225,86,504,
"3128227",91,13,19,13,125,52,307,
"3128228",54,10,10,13,109,43,240,
"3128230",205,4,4,7,22,4,247,
"3128231",117,15,30,16,197,74,459,
"3128232",79,6,16,3,142,89,346,
"3128233",141,0,10,12,75,0,234,
"3128234",58,3,18,5,92,58,241,
"3128235",102,6,28,15,159,63,367,
"3128236",125,25,55,29,252,105,583,
"3128237",82,13,35,15,169,57,369,
"3128301",154,12,43,18,173,155,555,
"3128302",176,12,44,22,170,143,569,
"3128303",131,19,49,16,154,94,467,
"3128304",0,0,0,0,0,0,0,
"3128305",55,15,18,6,110,55,261,
"3128306",0,0,0,0,0,0,4,
"3128307",67,11,20,7,100,44,252,
"3128309",163,26,52,22,187,120,564,
"3128310",125,19,28,8,102,74,355,
"3128311",108,19,28,11,111,70,341,
"3128312",65,4,6,5,135,54,274,
"3128313",98,9,15,14,141,59,331,
"3128314",103,24,20,9,203,59,419,
"3128315",88,15,14,8,82,60,272,
"3128316",119,82,63,15,166,82,534,
"3128317",175,31,68,40,130,99,546,
"3128318",75,6,24,12,68,66,251,
"3128319",117,20,35,9,92,62,335,
"3128320",56,6,22,7,126,44,258,
"3128321",136,5,23,17,218,154,557,
"3128322",106,6,32,15,122,72,359,
"3128323",52,62,19,14,97,32,267,
"3128325",105,12,22,16,91,123,355,
"3128326",331,17,67,27,181,270,892,
"3128327",130,13,20,16,199,121,504,
"3128328",559,10,78,71,255,397,1380,
"3128401",127,21,36,32,136,75,432,
"3128402",88,13,16,16,90,59,279,
"3128403",95,19,24,17,70,79,303,
"3128404",108,10,28,9,83,43,280,
"3128405",96,9,44,11,72,64,289,
"3128406",160,41,51,18,161,78,507,
"3128407",86,7,22,13,121,78,318,
"3128408",157,21,61,21,163,67,486,
"3128409",88,11,16,6,106,53,281,
"3128410",126,27,49,17,187,73,484,
"3128411",172,13,31,19,191,109,537,
"3128412",113,19,30,20,91,72,339,
"3128413",300,10,43,24,207,166,761,
"3128414",117,21,31,12,155,75,411,
"3128415",216,22,44,28,189,108,605,
"3128416",94,13,39,21,66,55,277,
"3128417",489,25,88,57,309,296,1260,
"3128418",81,3,13,10,83,41,239,
"3128419",143,8,39,13,105,61,365,
"3128420",144,26,39,18,175,57,463,
"3128501",100,13,15,17,187,94,424,
"3128502",66,6,23,8,102,47,255,
"3128503",73,4,15,3,159,82,342,
"3128504",263,12,51,17,237,242,823,
"3128505",175,25,39,22,131,121,509,
"3128506",211,21,55,35,142,90,554,
"3128507",212,17,31,19,318,242,846,
"3128508",182,14,37,26,162,157,581,
"3128509",191,7,37,33,124,142,534,
"3128510",120,8,30,7,264,107,529,
"3128511",102,10,15,7,198,78,413,
"3128512",60,3,27,12,122,56,290,
"3128513",92,18,25,10,168,88,396,
"3128514",76,7,18,12,83,56,260,
"3128601",105,63,54,21,75,31,343,
"3128602",212,24,44,25,109,77,493,
"3128603",77,15,20,6,44,44,213,
"3128604",120,19,27,15,88,53,320,
"3128605",112,13,43,13,51,37,263,
"3128606",165,15,41,16,116,52,400,
"3128607",138,11,34,11,108,76,373,
"3128608",208,14,49,13,135,70,496,
"3128609",0,0,0,0,0,0,0,
"3128611",112,18,24,6,59,37,260,
"3128612",111,6,17,13,143,73,365,
"3128613",154,24,36,28,162,78,477,
"3128614",0,0,0,0,0,0,0,
"3128615",8,0,0,0,0,0,9,
"3128616",172,15,28,15,166,121,512,
"3128617",146,16,20,24,181,87,471,
"3128618",128,12,30,7,111,91,374,
"3128619",76,15,28,3,108,69,300,
"3128620",44,0,14,9,79,57,203,
"3128621",123,14,27,15,165,87,434,
"3128622",130,11,23,16,32,36,248,
"3128701",164,22,66,13,61,40,357,
"3128702",234,36,67,40,157,118,652,
"3128703",131,15,43,22,138,95,452,
"3128704",144,39,58,24,125,65,453,
"3128705",86,19,16,9,81,30,236,
"3128706",104,26,26,11,158,71,396,
"3128707",129,3,19,7,110,64,337,
"3128708",105,11,16,8,122,88,353,
"3128709",69,5,26,9,114,77,294,
"3128710",61,11,15,11,105,46,250,
"3128711",97,19,17,13,136,80,370,
"3128712",104,18,39,7,92,56,318,
"3128713",153,23,42,15,166,105,499,
"3128714",138,18,33,26,111,67,401,
"3128715",165,21,33,10,149,91,457,
"3128716",190,15,39,17,145,105,511,
"3128717",104,10,31,10,90,87,335,
"3128718",231,11,60,25,114,136,574,
"3128719",97,14,21,9,107,57,302,
"3128720",237,4,36,24,157,262,724,
"3128721",143,19,28,9,133,95,428,
"3128722",212,21,53,26,197,106,603,
"3128723",140,61,43,22,208,100,569,
"3128724",65,12,34,13,61,60,243,
"3128725",120,9,29,13,155,86,416,
"3128726",107,11,21,18,126,68,358,
"3128727",96,10,35,11,98,58,316,
"3128728",119,25,23,18,83,78,335,
"3128729",157,28,43,20,135,74,460,
"3128730",149,15,32,18,132,86,427,
"3128731",85,18,21,13,84,65,283,
"3128732",78,8,29,8,66,48,241,
"3128733",123,9,34,27,79,67,333,
"3128734",147,127,55,24,257,115,723,
"3128735",105,24,30,10,114,69,354,
"3128736",107,14,26,7,129,68,346,
"3128737",104,18,34,7,139,108,411,
"3128738",134,9,35,12,131,73,399,
"3128739",94,14,32,12,131,61,344,
"3128740",80,16,21,17,36,32,201,
"3128741",111,14,24,10,143,80,383,
"3128742",66,17,18,10,124,46,279,
"3128743",65,11,26,7,77,31,231,
"3128744",105,12,27,10,112,44,308,
"3128745",78,16,17,9,112,82,315,
"3128746",93,47,42,12,73,59,322,
"3128801",146,9,31,18,207,122,534,
"3128802",224,13,44,15,277,211,787,
"3128803",68,3,11,0,117,47,247,
"3128804",84,4,19,7,166,42,319,
"3128805",60,5,21,0,118,58,265,
"3128806",138,11,31,17,157,88,439,
"3128807",82,11,19,15,142,77,334,
"3128808",68,8,23,3,161,62,324,
"3128809",128,5,21,8,192,98,461,
"3128810",141,7,25,11,313,152,651,
"3128811",63,16,14,6,125,65,285,
"3128901",56,13,22,9,132,40,272,
"3128902",102,13,31,8,163,76,401,
"3128903",95,11,26,7,206,73,422,
"3128904",92,5,17,8,272,172,574,
"3128905",53,3,4,8,128,55,255,
"3128906",210,23,58,29,411,265,988,
"3128907",106,11,21,10,235,171,553,
"3128908",115,20,35,17,262,96,540,
"3128909",69,3,21,10,167,58,327,
"3128910",62,3,12,5,139,73,291,
"3128911",136,7,27,4,239,139,551,
"3128912",80,11,30,5,168,51,346,
"3129001",100,5,57,19,183,106,466,
"3129002",94,10,32,13,162,90,403,
"3129003",38,0,11,0,134,43,231,
"3129004",125,10,37,6,257,122,560,
"3129005",126,10,30,16,254,136,570,
"3129006",108,9,34,5,277,149,578,
"3129007",64,15,22,6,155,64,321,
"3129008",83,7,21,9,154,121,395,
"3129009",82,4,33,3,176,102,409,
"3129010",46,4,15,3,97,76,244,
"3129011",89,6,24,12,194,77,394,
"3129012",57,4,16,0,116,46,250,
"3129013",105,9,23,8,232,105,479,
"3129014",74,3,25,9,176,83,374,
"3129015",82,6,25,4,184,112,415,
"3129101",300,22,81,66,152,219,842,
"3129102",153,21,30,19,112,130,467,
"3129103",94,15,38,20,123,92,386,
"3129104",144,21,59,19,120,93,452,
