Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by SEXP Sex"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"SEXP Sex","Male","Female","Total",
"2146939",190,214,403,
"2146940",138,178,319,
"2146941",129,149,272,
"2146942",185,194,380,
"2146943",251,287,543,
"2146944",197,217,417,
"2147001",186,208,394,
"2147002",331,315,646,
"2147003",169,209,380,
"2147004",203,197,399,
"2147005",279,323,599,
"2147006",190,228,419,
"2147007",312,295,607,
"2147008",201,234,438,
"2147009",244,267,513,
"2147010",149,165,314,
"2147011",412,451,865,
"2147012",88,129,219,
"2147013",314,350,662,
"2147014",414,488,899,
"2147015",190,191,386,
"2147016",186,250,432,
"2147017",229,274,501,
"2147018",139,141,279,
"2147019",312,369,682,
"2147020",185,220,404,
"2147021",149,171,317,
"2147022",35,32,70,
"2147023",205,207,408,
"2147024",111,142,250,
"2147025",101,129,231,
"2147026",212,223,433,
"2147027",397,444,840,
"2147028",231,220,454,
"2147029",177,208,382,
"2147030",128,153,283,
"2147031",128,145,276,
"2147032",286,284,574,
"2140001",113,136,257,
"2140002",113,119,230,
"2140003",134,111,240,
"2140004",122,129,249,
"2140005",89,108,195,
"2140006",180,211,389,
"2140007",171,179,344,
"2140008",146,143,282,
"2140009",159,116,271,
"2140010",95,75,171,
"2140011",226,185,416,
"2140012",164,168,331,
"2140013",191,186,384,
"2140014",142,123,267,
"2140015",139,168,305,
"2140016",156,155,311,
"2140017",173,141,312,
"2140018",215,225,436,
"2140019",155,125,280,
"2140020",152,154,312,
"2140021",107,111,218,
"2140101",87,100,188,
"2140102",104,112,212,
"2140103",130,140,271,
"2140104",118,132,258,
"2140105",131,123,253,
"2140106",265,251,517,
"2140107",159,148,311,
"2140108",122,109,232,
"2140109",78,63,137,
"2140110",186,161,349,
"2140111",98,89,184,
"2140112",159,135,297,
"2140113",185,145,327,
"2140114",283,280,570,
"2140115",89,62,150,
"2140116",115,103,217,
"2140117",184,164,348,
"2140118",168,130,303,
"2140119",87,90,176,
"2140120",189,211,403,
"2140121",148,173,323,
"2140122",186,211,401,
"2140123",120,113,233,
"2140201",165,154,325,
"2140202",154,181,337,
"2140203",136,144,280,
"2140204",239,237,483,
"2140205",73,67,140,
"2140206",153,161,312,
"2140207",86,98,184,
"2140208",164,196,363,
"2140209",155,175,332,
"2140210",72,69,145,
"2140211",64,56,118,
"2140212",192,209,400,
"2140213",211,272,485,
"2140301",159,168,333,
"2140302",210,212,429,
"2140303",0,0,0,
"2140304",182,136,318,
"2140305",227,201,423,
"2140306",120,111,232,
"2140307",76,69,139,
"2140308",187,169,355,
"2140309",104,136,237,
"2140310",135,138,272,
"2140311",287,279,571,
"2140312",0,0,0,
"2140401",242,262,508,
"2140402",280,337,618,
"2140403",134,111,240,
"2140404",131,122,251,
"2140405",195,222,421,
"2140406",109,125,234,
"2140407",162,169,330,
"2140408",163,170,337,
"2140409",125,129,255,
"2140411",87,72,160,
"2140412",70,76,150,
"2140413",215,202,411,
"2140414",221,254,475,
"2140415",166,189,355,
"2140416",246,270,519,
"2140417",231,207,440,
"2140418",149,148,295,
"2140419",300,304,600,
"2140420",420,521,941,
"2140421",181,221,397,
"2140422",241,284,526,
"2140423",136,132,270,
"2140424",211,186,404,
"2140425",261,282,552,
"2140426",202,210,412,
"2140427",89,92,182,
"2140428",331,313,646,
"2140501",164,143,309,
"2140502",73,68,140,
"2140503",175,145,320,
"2140504",134,129,265,
"2140505",316,259,572,
"2140506",108,91,195,
"2140507",132,104,231,
"2140508",131,100,234,
"2140509",84,78,168,
"2140510",74,61,135,
"2140511",130,120,251,
"2140512",147,129,273,
"2140513",116,118,239,
"2140514",137,137,275,
"2140515",211,205,410,
"2140516",142,136,285,
"2140517",97,83,184,
"2140518",213,190,398,
"2140519",188,150,341,
"2140520",169,173,335,
"2140521",207,186,395,
"2140522",98,103,198,
"2140523",115,97,217,
"2140601",177,203,374,
"2140602",272,302,575,
"2140603",133,153,289,
"2140604",209,201,411,
"2140605",105,121,226,
"2140606",113,128,243,
"2140607",271,296,567,
"2140608",9,0,9,
"2140609",128,145,275,
"2140610",98,119,223,
"2140611",147,186,338,
"2140612",162,209,373,
"2140613",110,111,220,
"2140614",111,131,242,
"2140615",133,154,289,
"2140616",232,244,480,
"2140617",255,313,567,
"2140618",130,155,288,
"2140619",243,267,508,
"2140620",252,340,590,
"2140621",233,236,466,
"2140622",155,172,326,
"2140623",190,208,401,
"2140624",165,170,329,
"2140625",178,164,343,
"2140626",217,241,456,
"2140627",334,312,649,
"2140628",0,0,0,
"2140629",331,360,688,
"2140630",207,204,411,
"2140631",184,173,355,
"2140632",62,64,117,
"2140633",102,114,215,
"2140634",361,388,752,
"2140635",300,303,599,
"2140636",85,93,177,
"2140637",90,96,182,
"2140638",113,149,268,
"2140639",176,160,335,
"2140640",211,214,430,
"2140701",162,173,332,
"2140702",182,195,373,
"2140703",198,208,404,
"2140704",203,208,401,
"2140705",138,133,274,
"2140706",181,175,357,
"2140707",168,179,350,
"2140708",157,197,351,
"2140709",209,223,427,
"2140710",181,231,412,
"2140711",319,294,614,
"2140712",192,178,367,
"2140713",182,146,328,
"2140714",0,0,0,
"2140715",215,175,391,
"2140716",211,203,416,
"2140717",169,151,319,
"2140718",257,275,528,
"2140719",236,252,489,
"2140720",119,103,222,
"2140721",254,279,538,
"2140722",268,289,554,
"2140723",194,174,374,
"2140724",151,234,388,
"2140725",242,258,495,
"2140726",122,109,230,
"2140727",150,139,288,
"2140728",115,80,195,
"2140729",92,76,170,
"2140730",151,149,301,
"2140801",198,201,401,
"2140802",101,84,185,
"2140803",225,184,406,
"2140804",119,118,234,
"2140805",133,144,272,
"2140806",140,138,275,
"2140807",228,203,428,
"2140808",203,190,395,
"2140809",99,101,201,
"2140810",152,137,286,
"2140811",147,130,278,
"2140812",139,141,279,
"2140813",87,79,167,
"2140901",157,173,327,
"2140902",131,132,261,
"2140903",184,242,428,
"2140904",208,241,455,
"2140905",210,224,436,
"2140906",153,159,313,
"2140907",198,193,389,
"2140908",183,182,366,
"2140909",202,192,390,
"2140910",266,243,506,
"2140911",0,0,0,
"2141001",247,203,450,
"2141002",179,144,331,
"2141003",176,166,339,
"2141004",168,154,329,
"2141005",143,111,256,
"2141006",200,182,381,
"2141007",131,134,264,
"2141008",194,230,430,
"2141009",143,128,269,
"2141010",83,91,172,
"2141011",68,86,157,
"2141012",161,140,295,
"2141013",56,49,106,
"2141014",140,116,257,
"2141101",167,179,347,
"2141102",129,115,249,
"2141103",121,148,267,
"2141104",161,160,320,
"2141105",206,200,409,
"2141106",212,218,435,
"2141107",266,223,485,
"2141108",237,243,479,
"2141109",269,272,541,
"2141110",262,297,555,
"2141111",98,113,206,
"2141112",132,148,278,
"2141113",189,171,356,
"2141114",173,187,359,
"2141115",314,309,624,
"2141116",90,94,181,
"2141117",116,123,244,
"2141201",137,131,270,
"2141202",156,172,328,
"2141203",197,158,354,
"2141204",127,123,254,
"2141205",105,110,212,
"2141206",154,135,293,
"2141207",167,154,319,
"2141208",88,97,187,
"2141209",189,163,354,
"2141301",192,200,395,
"2141302",196,175,371,
"2141303",78,73,154,
"2141304",179,160,339,
"2141305",41,40,85,
"2141306",94,83,179,
"2141307",262,246,513,
"2141308",288,235,519,
"2141309",167,164,325,
"2141310",74,58,133,
"2141311",76,85,158,
"2141312",127,120,256,
"2141313",151,141,291,
"2141314",268,258,526,
"2141315",75,70,147,
"2141316",135,105,244,
"2141317",129,120,250,
"2141318",183,202,382,
"2141319",237,280,515,
"2141320",118,126,239,
"2141321",156,177,332,
"2141322",137,149,284,
"2141323",175,216,392,
"2141324",182,216,400,
"2141325",132,126,264,
"2141326",155,136,290,
"2141327",208,178,383,
"2141328",102,114,219,
"2141329",202,188,392,
"2141330",276,296,576,
"2141331",246,244,487,
"2141332",239,240,484,
"2141333",220,220,445,
"2141334",114,128,239,
"2141335",271,249,522,
"2141336",174,177,353,
"2141337",0,0,0,
"2141338",97,79,174,
"2141401",178,234,418,
"2141402",162,179,347,
"2141403",109,100,207,
"2141404",229,231,461,
"2141405",200,217,411,
"2141406",244,257,501,
"2141407",197,202,407,
"2141408",184,220,401,
"2141409",249,261,510,
"2141410",41,40,81,
"2141411",347,325,672,
"2141413",208,248,459,
"2141415",140,135,271,
"2141416",162,171,332,
"2141417",238,238,480,
"2141418",106,103,208,
"2141419",295,274,576,
"2141420",120,133,258,
"2141421",465,465,932,
"2141501",219,208,429,
"2141502",160,208,363,
"2141503",140,127,268,
"2141504",164,180,342,
"2141505",96,66,161,
"2141506",171,219,391,
"2141507",247,270,516,
"2141508",158,200,347,
"2141509",251,237,486,
"2141510",87,119,210,
"2141511",174,184,365,
"2141512",220,250,469,
"2141513",318,397,710,
"2141514",143,143,283,
"2141515",188,209,395,
"2141516",283,271,548,
"2141518",84,54,137,
"2141520",110,123,237,
"2141521",324,353,677,
"2141522",0,0,0,
"2141523",0,0,0,
"2141524",150,140,285,
"2141525",162,157,313,
"2141601",200,218,420,
"2141603",131,87,218,
"2141604",233,235,467,
"2141605",153,210,359,
"2141606",171,191,363,
"2141607",191,211,398,
"2141608",220,218,439,
"2141609",286,315,602,
"2141610",160,183,346,
"2141611",234,236,462,
"2141612",147,112,257,
"2141613",0,0,0,
"2141614",137,114,244,
"2141615",160,190,340,
"2141616",211,218,425,
"2141617",143,160,309,
"2141618",152,137,285,
"2141619",199,227,425,
"2141620",170,187,352,
"2141621",309,307,618,
"2141622",754,731,1491,
"2141623",270,263,534,
"2141624",143,160,306,
"2141625",131,163,296,
"2141626",212,199,410,
"2141627",172,166,336,
"2141628",240,237,475,
"2141629",143,217,362,
"2141630",216,225,445,
"2141631",146,171,319,
"2141632",234,294,527,
"2141633",142,103,248,
"2141634",173,181,361,
"2141635",247,249,492,
"2141636",240,211,449,
"2141637",188,193,380,
"2141638",240,248,482,
"2141639",291,288,579,
"2141640",117,136,253,
"2141641",201,183,384,
"2141642",221,229,458,
"2141643",113,100,211,
"2141644",196,224,417,
"2141645",487,500,989,
"2141646",27,32,57,
"2141701",210,245,455,
"2141702",197,213,409,
"2141703",221,231,449,
"2141704",226,213,440,
"2141705",257,259,514,
"2141706",199,214,408,
"2141707",351,353,700,
"2141708",465,555,1017,
"2141709",175,181,350,
"2141710",108,99,207,
"2141711",120,110,223,
"2141713",235,241,474,
"2141714",125,155,278,
"2141715",207,303,506,
"2141716",184,199,382,
"2141718",139,145,289,
"2141719",345,388,730,
"2141720",260,292,548,
"2141721",141,127,268,
"2141722",238,236,471,
"2141723",208,205,411,
"2141724",187,179,374,
"2141725",310,322,626,
"2141726",239,229,473,
"2141727",185,149,330,
"2141728",171,142,316,
"2141729",144,138,285,
"2141730",387,401,789,
"2141731",249,289,539,
"2141732",253,286,542,
"2141733",101,108,208,
"2141734",197,165,360,
"2141736",227,209,433,
"2141737",120,107,221,
"2141738",133,104,235,
"2141739",112,93,200,
"2141740",165,135,298,
"2141741",146,145,285,
"2141742",182,163,339,
"2141743",231,247,473,
"2141744",232,262,491,
"2141745",195,238,436,
"2141746",159,148,307,
"2141747",204,233,441,
"2141748",177,195,373,
"2141749",209,224,438,
"2141750",279,311,593,
"2141751",183,185,373,
"2141752",417,438,849,
"2141753",187,202,395,
"2141754",8,14,23,
"2141755",77,84,158,
"2141756",548,543,1090,
"2141757",159,138,290,
"2141801",116,122,234,
"2141802",146,119,263,
"2141803",221,206,427,
"2141804",76,60,137,
"2141805",239,235,471,
"2141806",166,149,316,
"2141807",126,136,260,
"2141808",136,111,245,
"2141809",247,225,474,
"2141810",131,127,255,
"2141811",134,109,241,
"2141812",148,115,258,
"2141813",130,137,262,
"2141901",81,95,172,
"2141902",112,92,206,
"2141903",165,176,344,
"2141904",240,204,437,
"2141905",128,160,288,
"2141906",214,201,422,
"2141907",275,230,499,
"2141908",154,142,300,
"2141909",120,129,250,
"2141910",291,246,538,
"2141911",112,126,237,
"2141912",183,164,351,
"2141913",131,145,280,
"2141914",208,213,422,
"2141915",352,90,445,
"2141916",169,174,343,
"2141917",137,114,258,
"2141918",159,135,290,
"2141919",225,208,429,
"2141920",206,187,393,
"2141921",155,168,315,
"2141922",155,179,331,
"2141923",133,109,246,
"2141924",138,136,275,
"2141925",125,128,255,
"2141926",235,204,437,
"2141927",312,330,641,
"2141928",99,131,226,
"2141929",264,222,491,
"2142001",134,137,269,
"2142002",190,195,387,
"2142003",115,106,217,
"2142004",150,147,295,
"2142005",191,195,388,
"2142006",125,118,238,
"2142007",222,192,416,
"2142008",155,140,291,
"2142009",87,84,170,
"2142010",133,158,292,
"2142011",124,127,247,
"2142012",147,160,310,
"2142013",180,193,367,
"2142014",73,70,146,
"2142015",161,167,322,
"2142016",96,82,176,
"2142017",123,117,235,
"2142018",108,95,211,
"2142019",109,136,240,
"2142020",164,160,321,
"2142021",64,62,126,
"2142022",237,228,469,
"2142023",107,104,209,
"2142024",190,201,388,
"2142025",123,129,255,
"2142026",160,152,309,
"2142027",89,90,185,
"2142028",86,78,165,
"2142029",213,173,388,
"2142030",227,233,457,
"2142031",101,87,190,
"2142101",190,242,437,
"2142102",125,145,272,
"2142103",171,181,353,
"2142104",186,199,385,
"2142105",242,273,514,
"2142106",112,165,280,
"2142107",230,247,473,
"2142108",190,238,428,
"2142109",201,198,405,
"2142110",176,159,341,
"2142112",167,206,372,
"2142113",100,110,209,
"2142114",121,109,228,
"2142115",205,242,442,
"2142116",196,223,415,
"2142117",205,210,415,
"2142118",150,149,296,
"2142119",206,248,456,
"2142120",227,254,482,
"2142121",107,102,203,
"2142122",118,146,264,
"2142123",159,166,325,
"2142124",99,105,208,
"2142125",168,159,320,
"2142126",180,208,392,
"2142127",177,209,391,
"2142128",160,180,342,
"2142129",164,165,332,
"2142130",0,0,0,
"2142201",0,0,0,
"2142202",222,215,438,
"2142203",145,154,302,
"2142204",157,175,330,
"2142205",148,129,271,
"2142207",0,0,0,
"2142208",130,143,272,
"2142209",217,233,445,
"2142210",224,200,427,
"2142211",227,234,463,
"2142212",186,185,372,
"2142213",219,230,449,
"2142214",217,214,437,
"2142215",163,164,323,
"2142216",0,0,0,
"2142217",132,120,250,
"2142218",262,287,547,
"2142219",221,205,423,
"2142221",179,196,380,
"2142222",167,205,371,
"2142223",148,153,303,
"2142224",131,130,262,
"2142225",160,172,331,
"2142226",172,166,331,
"2142227",271,273,551,
"2142228",138,154,292,
"2142229",101,97,195,
"2142230",113,103,215,
"2142231",127,120,248,
"2142232",188,241,429,
"2142233",170,173,338,
"2142234",245,257,503,
"2142235",151,150,302,
"2142301",180,165,345,
"2142302",129,162,294,
"2142303",149,141,287,
"2142304",123,141,272,
"2142305",119,144,268,
"2142306",216,224,438,
"2142307",84,58,141,
"2142308",155,136,288,
"2142309",173,160,334,
"2142310",152,142,292,
"2142311",115,105,224,
"2142312",125,98,226,
"2142313",114,127,239,
"2142314",114,105,219,
"2142315",178,173,353,
"2142316",229,217,439,
"2142317",166,161,321,
"2142318",94,79,171,
"2142319",169,180,353,
"2142320",99,97,196,
"2142321",95,83,173,
"2142322",97,88,187,
"2147101",185,182,363,
"2147102",101,131,227,
"2147103",130,141,262,
"2147104",131,112,246,
"2147105",192,193,380,
"2147106",284,324,609,
"2147107",147,168,316,
"2147108",188,217,400,
"2147109",136,123,255,
"2147110",89,102,189,
"2147111",111,128,240,
"2147201",389,377,765,
"2147202",242,271,508,
"2147203",249,267,518,
"2147204",259,270,529,
"2147205",93,125,214,
"2147206",331,342,672,
"2147207",177,179,358,
"2147208",324,307,631,
"2147209",174,198,378,
"2147210",227,240,465,
"2147211",322,359,683,
"2147212",125,101,228,
"2147213",258,256,517,
"2147214",150,151,303,
"2147215",164,150,315,
"2147216",188,181,369,
"2147217",243,268,508,
"2147218",134,176,313,
"2147219",168,180,347,
"2147220",150,157,308,
"2147221",186,187,369,
"2147222",176,235,407,
"2147223",172,159,330,
"2147224",146,114,262,
"2147225",162,171,333,
"2147226",222,238,458,
"2147227",136,187,317,
"2147228",70,58,129,
"2147229",106,113,221,
"2147230",107,104,210,
"2147231",145,133,279,
"2147301",212,192,403,
"2147302",146,115,258,
"2147303",168,143,309,
"2147304",118,128,246,
"2147305",238,208,448,
"2147306",278,259,540,
"2147307",263,233,494,
"2147308",90,80,169,
"2147309",97,90,189,
"2147310",205,159,363,
"2147311",147,132,275,
"2147312",189,188,381,
"2147313",148,139,287,
"2147314",119,107,227,
"2147315",157,120,281,
"2147316",121,136,251,
"2147317",99,91,194,
"2147401",154,123,275,
"2147402",204,175,376,
"2147403",152,142,292,
"2147404",109,133,241,
"2147405",138,127,264,
"2147406",182,161,343,
"2147407",165,150,317,
"2147408",112,105,217,
"2147409",256,252,514,
"2147410",198,207,403,
"2147411",201,221,421,
"2147412",124,116,246,
"2147413",166,180,344,
"2147414",88,110,195,
"2147415",173,162,333,
"2147416",80,79,162,
"2147417",126,130,249,
"2147418",101,90,188,
"2147501",108,88,199,
"2147502",154,148,299,
"2147503",232,201,429,
"2147504",153,138,285,
"2147505",165,142,304,
"2147506",123,113,234,
"2147507",149,153,299,
"2147508",141,118,266,
"2147509",87,117,204,
"2147510",165,159,323,
"2147511",100,94,194,
"2147512",170,166,335,
"2147513",117,122,244,
"2147514",138,156,295,
"2147515",142,128,272,
"2147516",201,202,404,
"2147517",197,171,364,
"2147518",99,72,171,
"2147519",150,139,291,
"2147520",116,119,232,
"2147521",88,79,168,
"2147522",143,138,282,
"2147523",163,155,315,
"2147524",114,120,226,
"2147525",125,119,244,
"2147526",138,127,266,
"2147601",283,270,553,
"2147602",99,126,230,
"2147603",115,123,237,
"2147604",236,209,444,
"2147605",247,258,501,
"2147606",81,71,149,
"2147607",208,193,397,
"2147608",115,105,221,
"2147609",136,168,311,
"2147610",194,181,378,
"2147701",101,106,201,
"2147702",102,103,205,
"2147703",198,204,400,
"2147704",132,131,267,
"2147705",85,85,168,
"2147706",147,125,272,
"2147707",244,256,501,
"2147708",169,182,345,
"2147709",181,186,370,
"2147710",119,114,231,
"2147711",150,128,276,
"2147712",97,69,162,
"2147713",230,208,443,
"2147714",113,95,208,
"2147715",130,130,259,
"2147716",173,168,332,
"2147717",151,127,282,
"2147718",205,196,391,
"2147719",72,74,146,
"2147720",123,112,239,
"2147721",177,190,369,
"2147722",143,124,266,
"2147723",122,137,257,
"2147724",26,31,61,
"2147801",155,156,314,
"2147802",306,309,613,
"2147803",189,213,401,
"2147804",306,304,607,
"2147805",159,154,314,
"2147806",203,185,388,
"2147807",215,218,436,
"2147808",0,0,0,
"2147809",197,190,388,
"2147810",96,102,197,
"2147811",98,91,190,
"2147812",181,194,367,
"2147813",187,179,364,
"2147814",88,98,186,
"2147815",144,235,381,
"2147816",179,193,370,
"2147817",287,273,560,
"2147818",99,75,172,
"2147819",222,219,440,
"2147820",164,143,309,
"2147821",168,207,374,
"2147822",164,165,336,
"2147823",153,150,303,
"2147824",110,123,233,
"2147825",188,201,391,
"2147826",100,114,213,
"2147827",139,113,252,
"2147828",167,169,340,
"2147901",183,162,335,
"2147902",0,0,0,
"2147903",334,309,642,
"2147904",363,383,751,
"2147905",185,169,358,
"2147906",211,234,446,
"2147907",174,159,341,
"2147908",291,344,640,
"2147909",138,163,307,
"2147910",162,179,336,
"2147911",146,154,300,
"2147912",131,177,305,
"2147913",209,217,424,
"2147914",267,324,592,
"2147915",123,111,236,
"2147916",91,90,176,
"2147917",152,158,310,
"2147918",188,241,433,
"2147919",224,215,443,
"2147920",228,282,512,
"2147921",203,221,419,
"2147922",199,205,403,
"2147923",182,178,360,
"2147924",129,174,304,
"2147925",181,217,397,
"2147926",187,218,407,
"2147927",223,227,454,
"2147928",169,220,386,
"2147929",248,247,494,
"2147930",229,283,518,
"2147931",220,262,474,
"2147932",222,265,488,
"2147933",216,224,442,
"2147934",248,228,473,
"2147935",186,198,380,
"2147936",162,178,339,
"2147937",213,235,454,
"2147938",164,206,365,
"2147939",104,133,235,
"2147940",133,125,259,
"2147941",122,145,271,
"2147942",239,256,500,
"2147943",494,487,982,
"2147944",209,231,444,
"2147945",137,137,277,
"2147946",220,250,471,
"2147947",144,137,281,
"2147948",132,121,252,
"2147949",228,240,468,
"2147950",203,220,415,
"2147951",145,174,319,
"2147952",95,90,185,
"2147953",132,172,308,
"2147954",0,0,0,
"2148001",144,148,290,
"2148002",184,192,382,
"2148003",167,159,330,
"2148004",131,147,277,
"2148005",119,181,304,
"2148006",264,349,615,
"2148007",194,199,388,
"2148008",153,223,375,
"2148009",161,175,333,
"2148010",161,189,351,
"2148011",186,220,406,
"2148012",233,256,488,
"2148013",0,0,0,
"2148014",9,8,20,
"2148015",175,196,374,
"2148016",187,232,416,
"2148017",164,171,336,
"2148018",242,225,464,
"2148019",224,238,462,
"2148020",189,185,369,
"2148021",178,182,365,
"2148022",172,162,334,
"2148023",195,184,383,
"2148024",237,254,497,
"2148025",228,242,474,
"2148026",178,197,370,
"2148027",250,257,514,
"2148028",227,204,430,
"2148029",176,197,375,
"2148030",150,181,330,
"2148031",149,142,288,
"2148032",72,86,160,
"2148033",281,339,620,
"2148034",135,149,276,
"2148035",245,264,509,
"2949999",4329,3241,7572,
"2979991",0,0,0,
"2979992",19,0,24,
"2979993",4,0,4,
"3100101",209,198,406,
"3100102",154,166,320,
"3100103",282,283,567,
"3100104",173,198,367,
"3100105",110,88,197,
"3100106",123,120,245,
"3100107",128,148,271,
"3100108",223,216,435,
"3100109",260,274,526,
"3100110",198,201,396,
"3100111",276,256,530,
"3100112",123,127,251,
"3100113",153,165,315,
"3100114",246,232,482,
"3100115",218,230,450,
"3100116",242,270,517,
"3100117",197,216,406,
"3100118",262,248,511,
"3100119",218,214,428,
"3100120",141,152,293,
"3100121",204,246,453,
"3100122",182,179,368,
"3100123",219,265,484,
"3100124",103,111,219,
"3100125",134,147,285,
"3100126",195,195,393,
"3100127",130,133,261,
"3100128",210,234,441,
"3100129",199,187,381,
"3100130",250,347,587,
"3100131",207,208,412,
"3100132",93,90,183,
"3100133",213,202,420,
"3100134",155,189,339,
"3100135",166,155,319,
"3100136",224,219,438,
"3100137",151,138,288,
"3100138",120,139,264,
"3100139",211,215,422,
"3100140",219,220,443,
"3100141",169,183,345,
"3100142",165,161,329,
"3100143",0,0,0,
"3100144",0,0,0,
"3100145",178,180,363,
"3100201",129,109,236,
"3100202",213,222,431,
"3100203",130,130,267,
"3100204",267,229,500,
"3100205",206,194,406,
"3100206",254,227,482,
"3100207",121,106,225,
"3100208",159,133,289,
"3100209",205,210,416,
"3100210",198,193,392,
"3100211",5,0,5,
"3100212",141,173,312,
"3100213",271,276,548,
"3100214",117,115,229,
"3100215",223,236,460,
"3100216",174,178,352,
"3100217",45,61,109,
"3100218",175,170,352,
"3100219",318,327,643,
"3100220",143,156,298,
"3100221",211,219,426,
"3100301",183,199,382,
"3100302",218,230,451,
"3100303",147,171,322,
"3100304",301,347,644,
"3100305",226,239,466,
"3100306",215,227,445,
"3100307",282,276,554,
"3100308",149,137,284,
"3100309",161,161,321,
"3100310",338,316,655,
"3100311",212,204,417,
"3100312",122,135,258,
"3100313",243,247,493,
"3100314",202,190,394,
"3100315",211,200,413,
"3100316",394,389,780,
"3100317",266,237,498,
"3100318",205,203,416,
"3100319",210,207,416,
"3100320",211,217,422,
"3100321",267,303,573,
"3100322",143,160,299,
"3100323",270,248,515,
"3100324",263,264,528,
"3100325",319,305,625,
"3100326",6,0,3,
"3100327",11,12,24,
"3100328",141,270,415,
"3100329",151,163,315,
"3100330",203,184,386,
"3100331",167,145,309,
"3100332",150,238,391,
"3100333",149,139,285,
"3100334",146,168,316,
"3100335",282,279,560,
"3100336",170,172,343,
"3100401",218,203,416,
"3100402",295,297,593,
"3100403",228,247,476,
"3100404",269,300,568,
"3100405",226,223,447,
"3100406",115,135,256,
"3100407",201,233,429,
"3100408",240,290,529,
"3100409",263,258,528,
"3100410",270,249,519,
"3100411",124,136,259,
"3100412",124,141,264,
"3100413",241,223,467,
"3100414",116,133,247,
"3100415",149,149,297,
"3100416",199,214,411,
"3100417",223,204,422,
"3100418",131,142,274,
"3100419",153,171,327,
"3100420",208,210,420,
"3100421",264,296,561,
"3100422",85,75,159,
"3100423",120,124,250,
"3100424",149,137,285,
"3100425",148,151,300,
"3100426",282,232,514,
"3100427",451,437,885,
"3100428",240,237,476,
"3100429",140,120,256,
"3100430",317,269,580,
"3100431",262,276,539,
"3100432",64,48,116,
"3100433",240,210,453,
"3100434",180,180,365,
"3100435",188,185,371,
"3100436",168,171,339,
"3100437",5,0,4,
"3100438",241,337,583,
"3100439",247,225,470,
"3100440",188,202,393,
"3100441",147,168,313,
"3100442",282,299,587,
"3100443",165,182,348,
"3100444",152,147,300,
"3100501",205,219,422,
"3100502",224,232,452,
"3100503",209,192,399,
"3100504",195,178,374,
"3100505",120,143,262,
"3100506",67,90,158,
"3100507",204,248,450,
"3100508",290,274,562,
"3100509",171,158,330,
"3100510",169,184,352,
"3100601",193,208,405,
"3100602",96,107,202,
"3100603",177,157,339,
"3100604",322,324,645,
"3100605",130,145,274,
"3100606",217,237,450,
"3100607",164,193,360,
"3100609",309,331,640,
"3100610",143,139,282,
"3100611",242,231,473,
"3100612",286,321,599,
"3100613",269,280,545,
"3100614",327,323,647,
"3100615",354,370,726,
"3100616",264,305,562,
"3100617",235,238,474,
"3100618",362,374,735,
"3100619",315,296,604,
"3100620",189,182,374,
"3100621",362,381,747,
"3100622",203,184,388,
"3100623",199,212,414,
"3100625",334,351,688,
"3100626",0,0,0,
"3100701",122,143,262,
"3100702",140,141,280,
"3100703",239,242,475,
"3100704",256,265,525,
"3100705",200,214,415,
"3100706",337,392,727,
"3100707",191,196,388,
"3100708",172,215,389,
"3100709",220,230,447,
"3100710",233,220,452,
"3100711",199,211,415,
"3100712",175,210,387,
"3100713",329,331,661,
"3100714",88,126,221,
"3100715",286,351,636,
"3100717",108,108,224,
"3100718",206,214,419,
"3100719",235,255,492,
"3100720",172,174,344,
"3100721",165,165,325,
"3100722",174,173,345,
"3100723",145,134,282,
"3100724",140,154,299,
"3100725",362,440,803,
"3100726",271,357,633,
"3100727",182,236,422,
"3100728",0,0,0,
"3100729",0,0,0,
"3100730",247,350,595,
"3100731",230,310,541,
"3100732",145,142,290,
"3100733",159,147,298,
"3100734",127,133,259,
"3100735",242,224,462,
"3100736",153,163,312,
"3100737",147,148,300,
"3100738",240,260,500,
"3100801",235,243,478,
"3100803",180,174,351,
"3100804",265,250,511,
"3100805",295,304,603,
"3100806",261,270,529,
"3100808",268,352,621,
"3100809",323,278,602,
"3100811",215,220,438,
"3100812",190,218,407,
"3100813",62,173,243,
"3100814",205,195,397,
"3100815",276,330,611,
"3100901",180,196,372,
"3100902",249,254,503,
"3100903",259,265,527,
"3100904",237,253,492,
"3100905",179,175,356,
"3100906",293,289,580,
"3100907",329,341,670,
"3100908",276,271,549,
"3100909",162,144,307,
"3100910",152,127,283,
"3100911",522,509,1033,
"3100912",171,184,358,
"3100913",227,198,423,
"3100914",590,594,1183,
"3100915",230,227,460,
"3100916",278,261,532,
"3100917",132,128,258,
"3100920",304,309,612,
"3100921",0,0,0,
"3100922",271,283,561,
"3100923",266,291,555,
"3100924",338,306,645,
"3100925",233,247,479,
"3100926",393,368,758,
"3100927",101,88,185,
"3100928",276,320,595,
"3100929",161,185,350,
"3100930",119,136,250,
"3100931",0,0,0,
"3100932",209,248,459,
"3100933",179,187,365,
"3100934",203,234,440,
"3100935",234,216,452,
"3101101",225,210,435,
"3101102",137,116,249,
"3101103",130,119,252,
"3101105",140,129,266,
"3101106",111,107,221,
"3101107",227,192,424,
"3101108",182,173,349,
"3101109",128,113,234,
