Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by INDP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"INDP - 1 Digit Level","Agriculture, Forestry and Fishing","Mining","Manufacturing","Electricity, Gas, Water and Waste Services","Construction","Wholesale Trade","Retail Trade","Accommodation and Food Services","Transport, Postal and Warehousing","Information Media and Telecommunications","Financial and Insurance Services","Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services","Administrative and Support Services","Public Administration and Safety","Education and Training","Health Care and Social Assistance","Arts and Recreation Services","Other Services","Inadequately described","Not stated","Not applicable","Total",
"2131020",0,0,38,0,14,16,28,17,30,3,21,3,19,17,0,11,22,0,12,3,5,347,610,
"2131021",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,
"2131022",0,0,13,0,3,7,12,8,4,7,10,0,15,9,4,11,20,0,3,10,0,159,289,
"2131023",5,0,41,3,10,8,23,19,10,4,11,3,20,8,9,8,18,0,17,10,8,279,508,
"2131024",0,0,37,0,8,4,28,23,6,4,12,4,9,10,3,4,9,0,8,3,5,239,415,
"2131025",0,0,35,0,3,6,17,14,6,0,6,0,11,9,3,6,17,0,7,9,5,286,442,
"2131026",0,0,34,0,5,13,16,24,7,0,3,3,8,8,3,5,16,0,5,3,5,266,434,
"2131027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2131028",0,0,15,0,8,9,18,15,5,5,3,0,14,12,6,12,15,0,9,3,6,147,291,
"2131029",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,23,
"2131030",7,0,37,8,10,10,17,17,9,3,10,3,17,4,5,16,24,4,14,10,0,343,560,
"2131101",0,0,27,0,31,3,20,13,10,4,0,0,3,14,6,6,25,0,12,12,7,310,502,
"2131102",4,0,21,6,8,4,13,5,8,3,4,0,4,8,5,4,23,0,3,0,15,224,353,
"2131103",5,0,40,0,16,0,14,8,10,0,6,3,0,9,3,0,11,0,3,9,8,347,505,
"2131104",3,0,17,0,16,5,0,5,8,0,0,0,0,3,0,0,5,0,4,5,3,212,296,
"2131105",21,0,31,0,32,9,31,12,3,0,0,3,4,7,4,4,9,0,5,18,0,313,503,
"2131106",9,0,32,0,12,9,23,19,10,0,3,0,8,25,0,0,12,0,11,12,8,320,517,
"2131107",6,0,36,0,29,6,11,14,8,0,7,5,8,8,0,5,17,3,5,15,10,408,600,
"2131108",13,0,23,0,8,3,17,5,13,4,6,0,3,9,3,3,7,4,4,11,5,278,416,
"2131109",7,0,32,0,13,0,14,11,7,0,4,0,3,0,4,6,20,0,7,13,5,336,487,
"2131110",4,0,22,0,11,0,6,6,3,0,0,0,5,10,3,0,8,0,8,8,4,252,364,
"2131111",3,4,28,0,23,6,27,17,8,0,0,0,0,10,0,3,14,0,0,23,10,390,573,
"2131112",8,0,30,0,25,3,11,5,5,0,4,0,5,4,0,0,7,0,5,6,3,336,473,
"2131113",14,0,36,7,34,6,19,7,0,0,0,0,0,7,7,0,13,0,14,14,8,430,634,
"2131114",7,0,77,3,48,39,46,21,24,10,14,0,13,11,14,16,74,3,8,22,16,755,1229,
"2131116",0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,
"2131117",0,0,32,0,30,8,8,12,9,0,3,4,9,16,3,0,26,0,0,17,3,313,489,
"2131118",0,0,25,8,10,8,14,7,3,0,4,0,4,6,5,6,13,0,0,7,4,218,324,
"2131119",0,0,22,0,14,9,9,9,10,4,4,0,10,7,8,3,28,0,0,12,0,416,576,
"2131120",4,0,63,0,14,11,19,15,9,0,3,0,11,11,4,5,19,0,4,20,3,324,536,
"2131121",3,0,39,0,12,4,21,22,12,6,0,3,0,13,0,8,26,0,7,8,0,368,548,
"2131122",0,0,17,0,25,0,7,7,3,0,0,4,0,5,0,11,15,6,10,7,3,228,358,
"2131123",0,0,29,0,16,3,11,11,10,0,3,0,6,7,4,7,19,0,3,5,4,203,344,
"2131124",3,0,32,0,34,17,31,23,18,0,10,3,18,16,3,9,28,4,16,21,4,494,790,
"2131125",0,0,32,3,16,3,17,10,16,0,6,0,6,9,0,5,22,0,5,9,14,321,505,
"2131126",0,0,29,0,30,5,13,16,10,0,3,0,0,11,5,9,30,3,6,11,9,429,616,
"2131127",0,0,35,0,9,10,15,9,8,6,7,0,11,8,12,7,25,0,3,11,3,367,554,
"2131128",0,0,20,0,5,0,25,8,8,0,3,0,14,4,0,7,29,0,4,10,0,318,472,
"2131129",0,0,28,0,34,3,23,23,14,4,0,0,8,8,5,3,30,4,3,19,10,430,653,
"2131130",0,0,28,0,28,5,19,5,4,5,4,5,3,12,6,5,13,0,0,6,3,319,469,
"2131131",0,0,10,0,30,6,17,5,11,0,0,0,3,3,3,0,11,0,8,9,0,221,357,
"2131132",0,0,54,3,25,8,18,24,21,4,0,3,7,21,5,0,30,0,8,18,13,534,801,
"2131133",0,0,13,3,6,3,8,8,11,0,0,0,4,10,0,6,17,0,3,3,5,229,334,
"2131134",0,0,24,3,12,9,16,15,6,0,6,0,10,6,9,7,20,0,7,10,8,290,467,
"2131135",0,0,25,0,30,12,17,13,8,0,0,5,0,9,0,8,16,3,13,13,0,302,479,
"2131136",0,0,24,5,14,10,21,10,14,3,0,0,8,10,0,3,14,0,4,15,0,317,490,
"2131137",0,0,11,0,11,4,12,9,10,0,0,0,5,9,5,5,21,0,3,7,4,164,276,
"2131138",0,0,22,0,12,7,16,7,20,4,4,4,9,6,7,0,16,3,3,13,12,311,469,
"2131139",7,0,38,0,26,9,14,12,9,0,0,0,8,10,5,3,20,5,3,16,3,309,502,
"2131140",0,0,33,4,33,6,16,13,14,0,4,3,8,14,0,14,23,0,5,19,3,373,574,
"2131141",0,0,7,0,5,0,9,0,3,0,0,0,3,0,0,0,9,0,0,0,6,228,274,
"2131142",4,0,49,0,28,14,17,14,16,3,8,5,10,24,8,11,29,0,13,11,4,415,678,
"2131143",0,0,33,0,21,8,17,15,16,0,4,0,7,17,5,7,24,0,4,13,4,381,591,
"2131144",3,0,28,0,15,18,18,9,15,4,3,0,8,5,0,5,24,0,9,10,4,207,409,
"2131145",0,0,30,0,20,7,24,16,16,0,10,3,9,14,5,9,33,0,11,11,17,405,641,
"2131146",0,0,49,0,23,12,31,19,9,3,5,4,5,13,10,9,23,0,13,15,6,470,714,
"2131147",0,0,33,0,17,4,21,19,14,0,7,3,16,6,13,7,26,0,3,8,6,274,476,
"2131148",0,0,14,0,17,4,13,7,21,5,10,3,4,9,6,6,23,3,3,8,0,285,446,
"2131149",0,0,25,3,17,3,17,12,5,0,4,0,13,8,3,4,13,0,0,19,12,295,465,
"2131150",0,0,11,0,0,0,3,4,11,0,0,0,0,3,0,0,10,4,6,3,0,475,525,
"2131151",0,0,38,0,11,8,10,9,15,0,10,0,3,8,5,14,36,0,7,13,3,320,516,
"2131152",0,0,29,0,17,9,14,15,10,0,0,0,14,3,8,7,28,0,10,17,8,397,601,
"2131153",0,0,27,0,14,0,10,14,5,4,8,0,7,0,0,7,14,0,5,6,0,267,404,
"2131154",0,0,20,0,26,3,28,6,3,0,3,0,9,6,0,8,21,0,9,12,3,274,432,
"2131155",6,0,0,0,3,0,4,0,3,0,0,3,4,0,0,0,4,4,3,0,0,56,99,
"2131156",0,0,15,0,15,6,17,20,11,0,3,3,9,5,5,11,25,5,12,6,3,241,416,
"2131157",0,0,23,4,5,0,5,6,11,0,0,0,4,3,0,4,13,0,4,4,0,257,349,
"2131158",3,0,16,0,17,5,8,3,5,3,4,0,3,3,3,7,12,0,4,11,5,268,389,
"2131159",0,0,21,4,34,6,14,8,8,0,0,0,11,12,0,0,18,0,10,11,4,292,469,
"2131160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,219,
"2131161",0,0,8,0,16,5,5,9,7,0,5,0,5,9,3,3,11,0,3,10,9,192,284,
"2131162",0,0,10,0,9,3,3,0,6,0,0,5,3,3,4,5,13,4,0,7,4,278,368,
"2131163",3,0,97,7,40,26,61,34,41,21,28,11,33,28,22,31,82,7,25,31,16,697,1348,
"2131164",0,0,8,0,4,0,3,7,0,0,0,0,4,6,0,0,16,0,7,6,0,43,103,
"2131201",0,0,9,3,0,3,11,4,3,0,0,0,6,0,0,4,8,3,3,9,3,187,269,
"2131202",0,0,30,0,11,10,27,5,12,0,8,5,8,8,8,5,29,5,3,7,4,271,458,
"2131203",0,0,25,0,22,3,10,10,14,0,0,0,6,8,3,3,21,0,5,13,5,227,371,
"2131204",0,0,24,0,15,4,13,4,14,5,4,0,3,11,6,3,15,8,5,5,7,216,366,
"2131205",0,0,24,0,22,9,39,12,12,7,8,3,15,9,3,17,27,0,9,6,6,356,602,
"2131206",0,0,25,0,10,7,16,10,9,7,5,3,9,4,6,14,15,3,0,9,5,273,434,
"2131207",0,0,27,0,11,13,17,11,7,4,8,0,6,16,6,14,24,8,12,13,12,309,521,
"2131208",0,4,19,5,7,7,8,9,9,0,5,0,6,3,0,9,22,0,3,3,0,199,316,
"2131209",0,0,17,0,17,0,23,9,3,0,0,5,12,6,3,0,14,0,3,0,0,183,304,
"2131210",0,0,35,0,10,8,10,6,14,0,3,0,12,22,8,10,23,3,14,5,5,234,418,
"2131211",0,0,27,0,3,3,13,9,9,0,0,0,7,3,3,3,15,0,6,13,0,241,377,
"2131212",0,0,38,0,14,9,25,4,9,3,10,0,0,14,3,9,22,3,4,11,0,236,418,
"2131213",0,0,18,6,21,4,26,12,16,0,3,4,4,18,11,7,23,3,4,7,3,222,409,
"2131214",0,0,26,0,38,10,21,16,9,3,10,6,18,5,7,17,20,0,0,7,6,305,535,
"2131215",0,0,22,0,16,5,7,5,5,3,11,0,0,3,5,10,10,0,7,0,0,110,212,
"2131216",0,0,20,4,6,12,9,16,0,3,3,4,6,7,12,5,26,4,3,5,0,372,521,
"2131217",0,5,14,0,9,4,9,5,0,0,0,3,10,3,5,11,14,0,0,6,0,163,259,
"2131218",0,0,22,0,9,4,17,10,10,3,0,0,3,4,6,6,28,0,7,11,5,237,372,
"2131219",0,0,24,4,20,3,16,4,6,0,0,0,7,6,0,6,16,0,4,12,6,283,413,
"2131220",0,0,17,5,17,3,15,5,14,0,0,0,9,8,9,7,21,0,5,13,0,237,382,
"2131221",0,0,24,0,33,3,17,6,4,0,3,0,5,4,5,7,18,0,3,10,4,231,386,
"2131222",0,0,24,0,11,5,24,11,7,0,9,0,9,0,0,7,18,0,9,5,3,165,304,
"2131223",0,0,24,0,16,10,22,20,4,0,8,3,7,9,3,7,34,3,16,11,3,343,556,
"2131224",0,0,33,0,6,4,21,6,9,5,4,0,0,6,7,6,11,7,15,15,5,290,435,
"2131225",0,0,26,5,16,8,24,11,10,0,6,0,11,5,3,9,26,4,10,11,7,440,628,
"2131226",0,0,23,0,17,0,18,17,6,0,4,0,3,8,3,3,28,0,11,13,6,255,424,
"2131227",0,0,25,0,27,9,18,15,9,9,5,3,10,9,14,10,28,0,16,17,11,365,600,
"2131228",0,0,21,0,14,6,12,8,3,0,4,0,8,3,0,6,17,0,10,4,4,238,363,
"2131229",0,0,28,0,25,8,24,21,21,0,6,3,10,13,0,14,38,0,8,14,8,406,641,
"2131230",0,0,10,0,31,3,4,11,11,4,0,0,5,10,4,9,13,0,8,10,0,274,401,
"2131231",0,0,17,0,15,5,18,9,10,3,0,6,5,6,4,6,10,0,6,9,4,213,349,
"2131232",0,0,23,4,18,0,10,4,13,0,0,0,5,5,5,7,19,0,5,9,0,266,404,
"2131233",0,0,26,0,29,10,40,12,14,3,5,4,12,5,4,29,32,7,8,17,9,338,621,
"2131234",0,0,7,3,9,4,10,3,0,3,0,0,5,3,0,8,10,3,3,6,0,244,325,
"2131235",0,0,7,0,6,6,13,0,13,5,10,0,7,4,0,3,13,0,4,12,3,162,278,
"2131236",0,0,39,0,24,10,32,11,9,3,9,0,19,6,7,6,29,0,7,0,0,373,595,
"2131237",0,0,30,5,18,7,16,10,14,7,9,0,10,11,10,10,20,0,5,10,4,294,496,
"2131238",0,0,14,0,11,5,20,16,11,5,9,0,3,5,11,15,25,0,3,12,0,269,439,
"2131239",0,0,12,0,5,0,10,3,3,0,6,3,11,3,7,10,27,0,0,5,7,118,229,
"2131240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2131241",0,0,13,3,12,3,13,7,7,3,0,0,8,7,6,11,7,0,10,8,0,138,251,
"2131242",5,0,32,3,25,10,23,7,13,0,12,0,5,7,15,31,43,0,10,7,4,323,566,
"2131243",0,0,23,0,13,3,12,6,14,0,10,0,5,7,4,9,13,0,0,7,5,170,316,
"2131244",0,0,24,0,15,8,23,10,11,0,5,0,9,7,4,5,23,0,11,12,12,277,464,
"2131245",0,0,22,5,7,8,16,4,11,8,4,0,14,10,0,9,22,0,11,12,3,256,419,
"2131246",0,0,34,3,17,14,32,14,11,6,14,3,18,11,4,12,32,3,8,11,0,264,502,
"2131247",0,0,34,3,37,12,21,18,12,3,7,0,13,15,0,31,20,0,6,13,4,290,537,
"2131248",0,0,14,0,17,9,13,7,11,0,4,3,9,7,3,13,13,0,13,5,7,220,369,
"2131249",0,0,29,4,21,10,38,22,11,4,7,4,4,6,10,13,22,3,13,9,0,202,421,
"2131250",0,0,15,0,16,8,20,12,8,0,0,0,3,4,3,8,22,0,8,5,5,182,328,
"2131251",0,0,20,4,17,4,25,12,7,4,4,0,14,5,15,13,25,4,7,13,0,273,471,
"2131252",0,0,14,4,24,7,19,6,7,0,5,0,11,6,11,14,21,5,9,9,0,227,426,
"2131253",0,0,23,0,4,3,12,3,6,0,0,0,7,3,7,7,23,0,5,10,4,293,407,
"2131254",0,0,18,0,11,0,12,5,9,3,6,0,0,0,0,6,7,0,9,8,10,175,286,
"2131255",5,0,10,0,14,4,16,4,4,0,5,0,0,0,6,10,15,0,7,6,0,141,246,
"2131301",0,0,23,0,17,9,17,3,3,4,5,4,13,7,4,9,19,7,6,0,0,141,281,
"2131302",4,0,22,4,24,17,18,19,6,0,3,6,17,4,6,23,20,6,16,8,3,200,418,
"2131303",0,0,19,0,17,7,32,17,15,8,15,3,13,9,8,13,13,3,6,3,3,165,365,
"2131304",0,0,9,3,12,6,6,7,3,0,10,3,11,4,0,6,14,3,5,3,3,147,263,
"2131305",5,0,10,0,13,12,18,8,3,0,3,0,10,8,9,9,16,0,9,5,0,176,309,
"2131306",0,0,16,0,11,9,18,14,3,0,8,4,10,0,10,17,20,4,12,5,0,224,386,
"2131307",0,0,9,0,20,10,25,18,9,3,4,8,11,7,14,23,27,0,13,5,0,245,450,
"2131308",0,0,27,7,13,17,25,13,6,7,11,4,11,3,10,18,20,3,8,0,3,184,391,
"2131309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,18,35,
"2131310",3,0,40,3,29,19,37,17,8,6,14,6,21,11,19,41,36,3,15,8,0,335,664,
"2131311",4,0,33,0,26,8,18,14,10,4,12,7,21,7,16,22,18,8,17,4,0,221,472,
"2131312",0,0,29,0,35,20,51,12,13,0,13,13,25,6,12,15,36,3,20,13,0,202,519,
"2131313",4,6,26,0,37,15,35,14,12,8,14,3,19,7,10,22,27,0,12,18,0,199,468,
"2131314",0,0,13,3,27,5,26,9,10,0,5,5,15,4,6,20,18,13,5,8,5,161,358,
"2131315",0,0,11,0,11,10,22,14,9,7,9,0,7,7,3,13,24,0,5,5,0,192,346,
"2131316",9,0,14,0,18,5,24,12,8,0,4,3,17,6,11,20,13,3,4,3,0,206,379,
"2131317",0,0,15,5,19,11,25,7,3,0,9,0,12,9,9,24,18,27,8,5,0,194,380,
"2131318",0,0,23,9,22,16,34,22,5,7,9,0,24,9,16,31,37,9,11,3,0,299,578,
"2131319",0,0,21,3,18,16,19,13,9,4,3,0,13,14,12,14,7,0,7,11,0,222,409,
"2131320",0,0,27,3,32,14,44,19,12,5,13,3,15,5,10,31,35,12,13,4,8,317,615,
"2131321",0,0,19,0,15,8,20,8,0,4,0,4,10,8,9,7,23,5,7,9,0,155,306,
"2131322",0,0,21,0,23,10,25,5,12,7,11,0,20,5,0,16,25,4,8,10,0,211,415,
"2131323",0,0,20,7,24,16,49,16,8,0,4,4,16,9,7,26,25,0,16,9,3,197,460,
"2131324",0,0,18,0,15,5,10,12,8,0,4,0,7,7,8,19,12,0,11,8,0,141,291,
"2131325",0,0,17,4,9,9,16,9,9,0,3,0,14,6,6,6,10,3,4,5,3,279,407,
"2131326",0,0,30,3,8,9,30,15,13,0,6,4,7,0,3,27,17,4,4,3,0,127,323,
"2131401",3,0,51,5,13,8,32,14,9,3,11,5,9,7,9,25,25,4,10,11,5,328,588,
"2131404",0,0,89,0,20,20,54,30,10,3,5,3,22,8,9,18,46,9,25,29,0,407,818,
"2131405",6,0,75,0,32,26,79,48,28,13,38,12,47,8,15,22,56,4,23,33,7,572,1146,
"2131406",0,0,27,3,3,7,10,0,9,3,4,0,3,0,4,3,6,0,7,5,0,257,356,
"2131407",0,0,34,0,11,14,25,12,12,4,6,0,5,7,4,7,23,5,11,11,0,182,382,
"2131408",3,0,75,3,19,21,54,39,10,3,29,9,23,8,7,20,29,10,22,21,5,391,806,
"2131409",3,0,6,0,20,4,8,4,0,3,3,0,3,4,0,5,3,0,9,8,0,109,189,
"2131410",10,0,24,0,33,5,20,3,0,0,5,3,3,5,0,0,7,3,4,8,4,117,262,
"2131411",0,0,37,0,10,12,40,19,9,5,11,0,7,8,8,11,19,0,13,11,0,279,503,
"2131412",3,0,18,0,6,9,10,11,4,0,4,0,4,0,8,8,10,0,0,3,3,177,275,
"2131413",4,0,18,0,15,13,19,9,11,0,3,4,13,5,3,6,20,6,6,9,0,196,360,
"2131414",0,0,18,0,9,5,11,12,4,3,3,0,7,4,14,8,23,0,7,5,0,118,256,
"2131415",3,0,28,4,12,6,22,9,20,5,12,0,9,3,6,12,28,3,14,7,3,278,479,
"2131416",0,0,18,0,6,0,5,9,6,3,0,0,3,0,0,3,7,0,0,4,5,143,218,
"2131417",4,4,35,5,11,14,14,8,7,6,10,0,7,7,3,7,14,0,5,9,4,179,337,
"2131418",8,0,21,0,13,4,16,8,6,3,3,0,10,11,3,3,13,0,10,11,3,258,396,
"2131419",9,0,58,0,16,16,17,18,12,9,10,0,8,8,10,6,23,0,12,15,3,357,600,
"2131420",4,0,33,0,16,7,13,7,11,0,4,0,0,0,6,6,18,0,7,10,0,213,358,
"2131421",4,0,10,0,3,0,9,5,6,0,3,0,0,3,7,4,6,0,4,0,3,127,200,
"2131422",6,0,32,0,14,9,19,5,15,0,11,4,7,6,5,7,17,4,5,13,13,265,445,
"2131423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2131424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,
"2131425",0,0,32,0,15,8,16,7,6,5,12,0,3,5,5,4,12,3,4,12,4,199,357,
"2131426",11,0,60,0,15,14,22,13,23,0,11,0,8,8,7,11,20,0,11,17,3,276,532,
"2131427",0,0,41,4,10,9,19,16,9,0,4,3,10,8,6,5,31,6,12,14,9,264,475,
"2131428",3,0,38,3,19,9,22,13,5,0,3,0,13,10,8,18,20,3,15,9,4,303,531,
"2131429",0,0,42,7,15,7,12,6,11,0,9,0,7,14,7,4,18,5,3,9,0,243,422,
"2131430",0,0,13,3,12,3,7,10,6,0,4,0,7,0,3,6,8,3,3,11,3,136,232,
"2131431",0,0,17,5,7,4,13,14,0,4,8,3,6,3,5,4,14,3,9,7,0,205,330,
"2131432",0,0,23,0,9,6,19,11,11,0,3,0,7,4,10,6,9,0,5,9,3,213,360,
"2131433",0,0,36,0,11,11,19,10,10,0,7,0,12,12,3,15,15,0,6,9,3,343,533,
"2131434",0,0,26,0,3,0,19,7,0,0,3,3,9,6,0,4,4,4,12,7,0,202,323,
"2131435",0,0,33,0,8,7,17,15,8,8,6,3,9,4,0,11,15,0,6,7,3,251,413,
"2131436",0,0,23,4,12,4,20,10,3,9,5,3,7,4,3,12,16,0,3,14,3,250,408,
"2131437",0,0,26,5,10,6,30,14,8,0,5,0,9,0,9,3,23,0,12,13,4,290,473,
"2131438",0,0,41,0,19,5,15,10,11,0,3,5,9,7,0,9,15,0,4,20,0,279,457,
"2131439",0,0,35,0,13,6,22,12,13,0,10,0,7,3,12,8,21,4,14,10,0,241,420,
"2131440",3,0,37,0,18,9,19,17,16,4,5,0,0,9,9,9,23,0,4,15,5,322,522,
"2131441",0,0,24,0,11,12,14,8,7,0,0,0,0,6,3,6,25,0,8,10,3,166,315,
"2131442",3,0,36,0,14,11,16,7,7,4,4,0,7,9,4,0,15,0,5,16,10,254,444,
"2131443",0,0,23,0,7,4,21,17,19,0,0,0,4,5,15,15,15,4,9,4,0,229,397,
"2131444",0,0,41,5,12,4,38,11,20,0,9,0,11,3,14,6,19,4,17,7,6,230,441,
"2131445",5,0,34,0,9,10,14,16,6,0,5,4,7,5,0,10,26,3,13,12,6,243,421,
"2131446",5,0,31,0,17,8,20,9,17,4,9,0,19,3,3,4,21,4,11,8,12,260,465,
"2131447",4,0,34,0,12,16,34,18,19,4,25,0,23,12,12,18,29,3,4,9,3,291,566,
"2131448",0,0,41,3,12,10,38,10,11,9,15,0,17,10,10,24,23,0,13,14,0,258,520,
"2131449",4,0,52,4,10,17,32,21,12,8,25,7,24,11,11,13,37,7,8,12,9,265,602,
"2131450",0,0,18,3,13,8,15,11,12,3,11,0,8,4,3,8,17,0,6,0,0,167,314,
"2131451",0,0,40,0,16,22,44,24,22,8,15,3,35,7,19,19,41,6,10,14,5,328,690,
"2131452",0,0,27,0,6,5,19,14,3,3,9,0,15,4,5,9,20,0,11,11,0,138,304,
"2131453",3,0,45,8,20,15,36,21,20,3,24,9,29,12,11,19,55,4,9,18,4,337,707,
"2131454",0,0,36,4,19,18,38,19,15,4,21,6,37,11,4,25,40,5,8,14,3,390,715,
"2131455",0,0,10,0,6,9,6,3,5,0,3,0,14,0,0,3,16,4,5,3,8,103,206,
"2131456",0,0,67,7,17,30,44,16,15,8,33,4,30,14,11,24,34,0,22,16,6,393,798,
"2131457",0,0,50,3,24,20,29,21,21,7,24,5,34,9,10,15,39,4,15,12,4,308,647,
"2131458",5,0,28,0,23,6,25,15,14,3,24,5,21,10,3,18,19,4,8,21,3,269,535,
"2131459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,
"2131460",3,0,59,5,27,23,44,22,18,9,34,14,38,9,14,28,63,4,15,19,0,392,827,
"2131461",5,0,22,0,7,7,16,5,7,3,6,0,9,5,7,12,18,0,4,12,0,139,277,
"2131601",0,0,23,0,9,10,17,0,8,3,3,0,3,3,4,0,16,0,3,0,0,151,259,
"2131602",0,0,10,0,9,6,7,8,14,4,0,0,7,8,3,9,21,0,3,7,3,223,339,
"2131603",0,0,34,0,32,13,24,9,16,3,3,5,12,10,7,21,25,4,9,3,8,368,607,
"2131604",0,0,22,0,15,4,9,8,11,5,5,6,8,7,3,11,24,0,5,12,0,213,365,
"2131605",3,0,26,0,9,6,13,18,8,0,4,3,10,9,0,9,12,0,0,7,7,273,419,
"2131606",0,0,16,0,15,12,12,8,11,0,6,0,0,16,4,7,14,5,6,12,9,209,341,
"2131607",0,0,35,5,19,7,27,9,11,3,11,4,12,9,7,15,31,0,15,11,4,356,594,
"2131608",3,0,21,0,28,3,13,14,11,6,7,0,9,9,11,19,27,0,8,9,0,237,443,
"2131609",0,0,22,5,11,9,19,17,13,0,6,5,12,9,5,12,20,0,7,9,6,226,404,
"2131610",0,0,33,6,16,12,36,13,19,3,7,7,21,11,7,28,37,4,10,16,0,353,636,
"2131611",3,0,36,0,16,12,28,14,17,3,14,0,12,9,7,5,20,3,16,7,5,284,494,
"2131612",0,0,29,0,13,16,28,11,6,6,9,3,9,4,10,15,25,4,5,11,4,272,461,
"2131613",4,0,18,5,20,4,20,17,17,3,7,0,10,9,7,15,13,6,8,8,5,323,519,
"2131614",0,0,19,0,16,12,14,16,10,3,8,0,5,13,7,9,15,3,11,11,3,264,465,
"2131615",0,0,7,0,8,3,10,3,5,5,8,0,8,3,7,17,6,0,4,8,3,128,229,
"2131616",0,0,12,0,7,4,25,12,9,0,0,0,8,8,4,14,19,0,9,9,4,224,374,
"2131617",0,0,28,0,9,7,19,7,14,0,13,5,15,10,3,9,20,0,9,7,11,330,527,
"2131618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2131701",0,0,21,0,7,3,13,9,0,0,3,4,6,4,4,0,9,0,7,7,0,162,250,
"2131702",0,0,36,0,8,3,13,10,0,0,0,0,6,3,8,0,24,4,9,7,6,248,391,
"2131703",0,0,36,3,3,4,16,8,7,0,5,0,18,7,0,3,25,8,6,10,4,272,449,
"2131704",0,0,9,0,7,4,15,13,9,3,3,4,3,5,0,6,13,0,0,10,8,205,335,
"2131705",0,0,16,3,0,5,8,9,0,0,0,0,0,3,6,3,14,0,6,4,4,173,265,
"2131706",4,0,25,3,8,9,14,17,5,0,6,0,7,5,0,0,13,0,14,8,8,260,399,
"2131707",3,0,20,0,5,0,22,13,0,0,0,0,7,6,4,3,8,0,0,9,12,241,362,
"2131708",0,0,21,4,5,14,30,33,11,4,10,5,22,11,4,9,22,0,9,5,6,629,848,
"2131709",0,0,30,0,15,3,27,19,6,4,0,0,9,6,10,11,16,0,15,9,3,319,506,
"2131710",0,0,36,3,5,9,13,17,9,0,8,0,3,17,5,7,8,5,12,9,4,289,467,
"2131711",0,0,29,0,9,0,7,13,9,4,5,4,9,10,5,4,9,0,9,7,0,215,345,
"2131712",4,0,50,0,8,12,26,11,14,3,10,0,11,9,4,8,14,3,6,12,3,371,582,
"2131713",0,0,23,0,9,12,22,17,13,0,4,3,5,3,7,3,17,4,8,10,6,317,489,
"2131714",3,0,43,0,15,0,24,29,10,0,8,0,11,9,5,9,22,0,28,11,5,327,555,
"2131715",0,0,21,0,9,6,15,19,5,4,0,0,3,0,0,3,12,0,6,9,4,219,344,
"2131716",4,0,33,0,12,9,24,17,19,0,11,0,10,6,12,7,22,0,17,16,3,349,568,
"2131717",0,0,37,0,10,9,19,14,9,0,6,3,14,9,10,17,21,4,3,17,3,277,482,
"2131718",3,0,24,4,12,14,22,15,13,3,4,0,5,9,0,0,23,5,9,9,3,253,430,
"2131719",0,0,35,0,18,4,18,22,20,4,3,6,11,3,5,3,22,0,11,14,3,357,560,
"2131720",0,0,21,0,6,12,24,19,13,0,9,3,9,10,4,10,16,0,20,9,4,457,656,
"2131721",9,0,18,0,5,3,16,18,0,3,7,0,0,4,0,4,3,0,10,17,5,207,323,
"2131722",3,0,33,0,3,0,13,15,16,0,7,0,9,9,0,6,12,0,12,7,9,271,430,
"2131723",14,0,33,0,7,5,26,18,10,0,7,3,11,8,8,11,14,3,13,18,4,357,556,
"2131724",7,0,27,0,0,9,13,28,8,0,8,0,16,15,0,5,12,0,9,16,19,297,478,
"2131725",0,0,12,0,5,0,24,21,26,0,0,5,4,8,0,0,13,0,3,8,12,219,379,
"2131726",0,0,12,0,5,10,17,21,5,0,3,0,8,5,0,5,6,0,8,11,3,283,401,
"2131727",0,0,36,0,12,3,21,20,15,0,4,0,9,3,7,4,5,3,18,8,3,300,480,
"2131728",6,0,27,0,10,3,13,16,10,0,0,5,10,6,0,0,11,5,10,8,0,253,384,
"2131729",0,0,15,3,4,0,3,9,11,0,6,0,4,9,4,3,8,0,8,9,0,162,255,
"2131730",5,0,35,0,6,3,21,22,7,5,3,0,20,17,0,15,16,0,11,10,4,394,601,
