Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by RELP - 1 Digit Level"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"RELP - 1 Digit Level","Buddhism","Christianity","Hinduism","Islam","Judaism","Other Religions","Secular Beliefs and Other Spiritual Beliefs and No Religious Affiliation","Inadequately described","Not stated","Total",
"3110513",0,3,0,0,0,0,8,0,0,18,
"3110515",3,204,0,3,0,5,211,6,57,487,
"3110516",9,117,5,6,0,0,157,8,35,333,
"3110517",13,92,3,0,0,0,153,3,34,303,
"3110518",0,13,0,0,0,0,0,0,11,30,
"3110519",4,76,0,0,0,0,52,0,11,146,
"3110520",22,252,11,23,0,0,194,0,99,605,
"3110521",0,0,0,0,0,0,0,0,3,4,
"3110522",45,144,18,35,0,6,308,3,43,596,
"3110523",28,120,19,16,0,0,237,0,59,467,
"3110524",56,360,30,34,4,3,380,6,91,970,
"3110525",31,121,18,7,0,5,253,3,53,494,
"3110526",14,64,0,3,0,0,80,0,26,194,
"3110527",39,341,10,3,0,8,338,4,37,778,
"3110601",3,40,4,0,0,0,62,0,35,150,
"3110603",12,165,0,0,0,0,192,0,51,437,
"3110604",10,216,8,6,0,0,209,4,133,591,
"3110605",23,236,22,3,5,9,452,12,140,892,
"3110606",31,314,172,27,0,6,321,3,104,977,
"3110607",16,81,11,4,0,5,168,3,90,374,
"3110608",34,150,13,8,0,5,162,6,83,449,
"3110609",35,231,23,7,0,4,343,9,98,744,
"3110610",10,226,13,4,0,0,193,3,114,567,
"3110611",14,145,11,7,0,4,215,3,77,470,
"3110612",12,170,14,6,0,6,225,0,101,528,
"3110613",26,279,15,10,4,5,472,11,136,962,
"3110701",8,165,7,0,0,5,172,3,65,426,
"3110702",15,105,7,4,0,0,187,5,22,349,
"3110703",10,162,12,20,0,12,190,3,77,478,
"3110704",27,167,4,4,0,9,229,6,24,460,
"3110705",23,169,0,15,0,0,137,4,28,379,
"3110706",30,139,7,13,0,7,217,3,30,439,
"3110707",23,210,25,13,0,7,278,0,93,649,
"3110708",32,222,3,8,0,4,186,5,54,520,
"3110709",15,143,0,0,0,4,176,0,46,389,
"3110710",19,193,0,9,5,4,207,5,29,464,
"3110711",11,150,16,9,0,6,226,0,65,496,
"3110712",18,88,6,3,0,0,105,4,31,245,
"3110713",7,61,9,8,0,5,138,0,36,270,
"3110714",4,119,3,10,0,0,128,3,62,334,
"3110715",22,146,19,3,0,0,174,0,67,431,
"3110801",5,249,8,9,0,4,172,4,41,477,
"3110802",5,119,5,0,0,0,77,0,38,238,
"3110803",4,123,0,0,0,3,97,0,30,256,
"3110804",3,193,13,12,0,5,111,4,116,451,
"3110805",6,183,13,17,0,0,158,6,59,446,
"3110806",13,281,11,9,0,3,163,8,88,565,
"3110807",3,253,0,0,0,0,120,0,30,413,
"3110808",0,184,0,0,3,0,95,6,34,329,
"3110809",37,433,22,29,3,4,409,13,92,1044,
"3110810",15,274,18,5,0,15,190,10,68,593,
"3110811",9,164,4,11,6,0,203,4,23,417,
"3110812",9,206,14,16,0,0,239,5,100,584,
"3110813",4,192,7,10,0,0,186,7,60,469,
"3110814",16,241,15,18,0,4,216,5,77,597,
"3110815",11,192,12,6,0,5,184,3,49,465,
"3110816",16,131,14,16,0,0,167,5,31,372,
"3110817",12,232,6,3,0,0,174,0,57,488,
"3110901",15,108,27,0,0,8,156,0,52,361,
"3110902",11,162,6,0,0,3,209,0,89,479,
"3110903",18,180,0,0,0,0,218,3,101,527,
"3110904",5,144,7,0,0,0,125,0,62,347,
"3110905",10,147,0,0,0,0,97,0,63,321,
"3110906",3,136,0,3,0,0,116,5,120,381,
"3110907",7,111,0,0,6,0,137,5,68,340,
"3110908",8,169,8,3,4,0,165,3,82,452,
"3110909",6,109,10,0,0,3,123,0,145,409,
"3110910",7,258,7,7,0,0,279,6,54,630,
"3110911",15,93,4,0,0,6,120,0,31,274,
"3110912",8,145,22,3,0,14,142,0,46,395,
"3110913",10,168,4,0,3,4,171,5,54,411,
"3110914",7,220,26,0,3,0,138,0,139,540,
"3110915",9,251,3,0,0,0,166,3,68,495,
"3110916",0,81,0,0,0,0,110,5,46,250,
"3110917",7,247,6,6,0,4,202,3,83,558,
"3110918",8,260,3,3,3,0,211,8,125,619,
"3110919",3,172,0,0,0,0,166,7,39,391,
"3110920",17,65,6,3,0,0,81,0,48,221,
"3110921",18,191,3,5,3,0,207,3,101,529,
"3110922",12,141,6,6,0,0,171,6,81,427,
"3110923",18,193,4,0,0,0,136,0,25,384,
"3110924",10,165,9,0,0,0,98,4,52,342,
"3110925",17,115,22,4,0,0,95,3,38,290,
"3110926",18,152,8,4,0,0,134,0,72,386,
"3110927",6,108,0,0,0,0,65,5,20,198,
"3110928",3,179,0,0,3,0,206,3,103,504,
"3110929",3,323,0,0,0,0,175,0,115,616,
"3110930",3,168,0,0,0,0,145,3,102,437,
"3110931",5,119,4,0,0,0,135,0,29,290,
"3111001",3,140,8,4,0,0,89,3,45,305,
"3111002",26,187,11,8,0,10,176,3,42,471,
"3111004",34,195,10,8,0,3,277,5,47,573,
"3111006",29,174,21,5,3,5,224,7,98,575,
"3111008",15,219,10,13,0,3,208,3,29,488,
"3111009",10,154,13,11,0,0,101,0,14,303,
"3111010",6,192,7,3,6,0,100,8,28,353,
"3111011",16,182,13,0,0,4,248,6,54,528,
"3111012",22,91,18,11,0,8,186,0,78,415,
"3111013",57,146,27,15,0,8,216,0,77,548,
"3111014",24,129,9,13,3,5,200,0,49,427,
"3111015",37,207,13,20,0,3,425,5,64,767,
"3111016",36,63,18,22,0,3,191,0,19,353,
"3111017",4,43,4,0,4,0,59,0,49,168,
"3111018",67,271,26,43,0,4,425,8,121,965,
"3111101",5,99,55,8,0,0,158,4,43,374,
"3111102",21,226,51,9,0,6,226,7,74,614,
"3111103",24,154,33,21,0,5,225,3,66,544,
"3111104",7,44,12,6,0,0,69,6,25,175,
"3111105",12,164,31,9,0,6,138,3,68,431,
"3111106",11,195,19,0,0,6,152,3,74,459,
"3111107",24,262,38,6,0,10,271,0,102,717,
"3111108",12,171,18,0,0,4,165,9,19,386,
"3111109",20,232,7,5,0,5,234,8,86,596,
"3111110",19,181,36,9,0,0,202,7,56,516,
"3111111",11,153,3,0,0,3,97,3,52,332,
"3111112",11,139,15,7,0,0,150,5,43,364,
"3111113",17,215,26,10,0,3,169,7,121,569,
"3111202",27,90,19,30,0,4,127,3,96,399,
"3111203",28,98,10,8,0,10,152,0,51,360,
"3111204",47,89,16,18,5,0,185,0,32,387,
"3111205",8,84,0,0,0,5,83,5,16,203,
"3111206",22,179,13,19,4,4,217,5,44,500,
"3111207",5,115,11,9,3,0,121,0,16,281,
"3111208",7,106,0,0,0,0,177,0,46,339,
"3111209",20,129,13,7,0,10,219,8,44,436,
"3111210",29,151,8,0,0,0,200,4,51,444,
"3111211",11,185,3,12,0,0,220,4,58,492,
"3111212",23,176,8,4,0,0,277,4,74,562,
"3111213",9,128,0,6,0,5,163,4,40,356,
"3111215",12,166,4,8,0,4,175,0,49,415,
"3111216",14,128,0,9,5,0,199,9,78,446,
"3111217",27,136,3,0,5,0,234,0,41,448,
"3111218",3,86,0,4,0,0,126,5,27,258,
"3111219",31,155,31,21,0,6,237,3,76,565,
"3111220",21,496,24,23,3,9,602,4,188,1374,
"3111221",11,105,7,16,0,0,157,0,83,376,
"3111222",18,112,0,8,0,4,168,3,34,354,
"3111223",15,193,7,8,6,3,294,10,82,619,
"3111301",3,218,0,0,0,0,124,0,28,375,
"3111302",8,329,5,7,0,9,201,0,64,611,
"3111303",0,261,6,0,0,0,158,0,25,460,
"3111304",9,198,5,4,0,6,174,5,43,429,
"3111305",6,143,0,5,0,0,132,3,46,337,
"3111306",6,274,0,0,0,0,175,0,44,504,
"3111307",3,246,0,0,0,3,167,6,32,460,
"3111308",3,189,9,4,0,0,108,0,34,352,
"3111309",6,178,0,0,0,0,96,0,26,300,
"3111310",3,210,3,4,0,3,132,0,53,400,
"3111401",4,266,0,0,0,0,136,0,46,454,
"3111402",0,250,0,0,0,0,134,0,59,447,
"3111403",3,322,0,0,0,0,178,3,66,570,
"3111404",0,270,5,0,0,0,132,0,59,470,
"3111405",6,237,0,0,4,3,127,0,26,395,
"3111406",6,211,0,9,0,6,183,0,35,453,
"3111407",0,229,0,10,0,0,198,5,46,490,
"3111408",0,207,14,3,0,0,160,6,42,433,
"3111409",5,484,11,6,0,0,300,4,97,907,
"3111410",6,372,0,6,0,0,259,5,91,739,
"3111411",3,218,5,0,0,0,202,4,47,487,
"3111412",9,254,3,0,4,10,149,0,51,486,
"3111413",3,183,0,0,0,8,126,3,49,367,
"3111501",4,152,3,0,4,0,91,3,18,286,
"3111502",11,194,4,8,3,0,154,0,29,404,
"3111503",11,243,0,0,0,0,114,3,34,409,
"3111504",13,188,20,12,0,8,184,7,41,463,
"3111505",21,164,10,12,0,0,213,3,67,499,
"3111506",9,122,3,3,0,0,129,3,31,305,
"3111507",15,245,23,0,0,6,213,3,81,583,
"3111508",11,187,10,9,0,0,146,9,36,410,
"3111509",10,239,9,9,3,4,278,3,79,631,
"3111510",3,311,13,4,0,0,162,4,44,544,
"3111511",10,153,14,3,0,0,103,9,33,322,
"3111512",18,198,13,0,3,3,201,7,53,500,
"3111513",27,169,19,3,0,3,167,4,34,424,
"3111601",3,191,0,4,0,0,82,0,16,307,
"3111602",3,264,3,4,0,0,95,0,26,401,
"3111603",0,170,0,0,0,0,75,0,33,275,
"3111604",3,371,7,0,3,0,150,0,20,557,
"3111605",5,196,0,0,0,0,125,0,19,349,
"3111606",3,290,3,3,0,0,192,0,39,535,
"3111607",4,373,0,0,0,0,141,4,26,545,
"3111608",9,331,0,6,0,4,239,5,54,648,
"3111609",0,144,0,0,0,0,65,0,9,222,
"3111610",9,290,8,0,0,0,196,5,62,565,
"3111611",8,309,3,0,0,0,203,0,36,561,
"3111701",0,146,0,0,0,4,87,0,34,272,
"3111702",6,152,0,0,0,6,112,0,15,287,
"3111703",0,101,0,0,0,0,108,3,12,232,
"3111704",10,257,15,0,0,6,203,12,79,583,
"3111705",14,228,34,6,0,12,298,8,70,674,
"3111706",11,138,0,0,0,0,141,6,29,333,
"3111707",4,191,5,0,0,13,264,0,34,515,
"3111708",0,0,0,0,0,0,3,0,0,6,
"3111709",6,180,4,0,0,0,114,0,29,338,
"3111710",8,162,11,10,0,15,204,4,51,468,
"3111711",14,139,5,4,0,8,152,5,24,345,
"3111712",0,197,0,3,0,0,147,0,38,394,
"3111713",3,123,9,0,0,0,131,5,21,292,
"3111714",7,295,7,0,4,0,161,3,34,513,
"3111715",6,396,3,0,0,0,218,3,68,701,
"3111716",5,324,13,0,0,5,244,9,56,653,
"3111717",3,240,0,0,0,0,142,0,14,402,
"3111718",0,276,0,5,0,9,124,0,35,455,
"3111719",11,257,12,5,0,9,170,0,65,534,
"3111720",3,277,0,11,0,4,144,0,55,497,
"3111721",4,178,0,0,0,0,115,3,33,329,
"3111722",0,0,0,0,0,0,0,0,0,0,
"3111723",12,191,16,15,0,11,133,0,29,392,
"3111724",3,161,15,0,0,16,168,0,29,396,
"3111725",7,118,17,0,0,15,141,0,27,328,
"3111726",3,162,4,0,0,3,61,0,19,252,
"3111727",8,230,12,3,0,12,194,0,46,500,
"3111728",14,166,0,9,0,3,135,3,45,365,
"3111729",0,0,0,0,0,0,0,0,0,0,
"3111730",6,150,13,0,0,5,136,3,29,346,
"3111731",0,202,0,8,0,5,109,0,58,389,
"3111732",15,220,3,0,0,7,187,4,58,494,
"3111733",12,172,7,0,0,0,103,0,42,328,
"3111801",5,38,0,0,0,8,90,4,19,156,
"3111802",3,114,0,0,0,0,91,0,13,222,
"3111803",10,352,0,0,0,3,177,5,38,581,
"3111804",0,334,0,0,0,0,130,0,36,504,
"3111805",0,256,0,0,3,0,110,0,26,411,
"3111806",8,307,8,0,3,0,206,0,43,575,
"3111807",5,205,0,0,0,0,122,0,23,355,
"3111808",4,131,0,3,0,3,118,4,33,294,
"3111809",9,288,8,0,5,3,217,5,42,572,
"3111810",8,251,5,7,0,3,175,0,30,479,
"3111811",12,295,0,0,0,7,178,3,46,545,
"3111812",0,242,0,0,0,0,162,0,57,472,
"3111813",3,184,0,0,0,0,60,0,17,264,
"3111814",8,260,0,4,0,0,206,9,70,560,
"3111815",10,147,8,0,0,0,93,0,35,298,
"3111901",0,0,0,0,0,0,0,0,0,0,
"3111904",5,214,9,0,0,7,157,0,60,457,
"3111905",3,129,4,0,0,8,166,3,23,343,
"3111906",6,153,0,0,0,0,123,0,25,313,
"3111907",14,201,7,0,0,3,169,0,48,446,
"3111909",11,190,16,7,0,6,191,0,45,478,
"3111910",4,66,0,0,0,0,22,0,0,88,
"3111911",4,100,0,0,0,0,70,0,11,181,
"3111912",0,128,0,0,0,0,66,0,28,217,
"3111913",3,113,3,3,0,0,102,4,39,262,
"3112001",5,218,0,4,0,0,104,5,32,373,
"3112002",0,166,14,0,0,5,114,0,15,319,
"3112003",3,173,0,0,0,6,114,0,29,324,
"3112004",11,215,21,0,0,3,153,4,54,466,
"3112005",6,236,8,0,0,0,159,4,24,429,
"3112006",18,190,31,4,0,0,221,0,44,507,
"3112007",10,237,22,0,0,4,273,0,41,588,
"3112008",17,111,4,3,0,3,110,0,31,284,
"3112009",0,154,21,0,0,5,160,4,33,382,
"3112010",0,274,0,0,0,0,133,0,21,423,
"3112011",8,326,0,0,0,4,180,3,59,577,
"3112012",0,196,0,0,0,0,185,3,35,425,
"3112013",0,123,0,0,0,0,84,0,12,233,
"3112014",0,0,0,0,0,0,0,0,0,0,
"3112015",0,161,4,3,0,0,86,0,18,274,
"3112016",5,221,0,0,0,0,153,4,26,401,
"3112101",0,233,0,0,0,0,56,3,23,313,
"3112102",7,331,3,0,0,6,88,0,27,455,
"3112103",0,309,4,0,0,0,68,0,32,418,
"3112104",7,313,22,9,0,3,118,0,55,516,
"3112105",6,237,6,10,0,4,133,3,55,456,
"3112106",8,207,9,7,0,27,171,5,79,509,
"3112107",10,368,6,4,0,12,191,0,38,635,
"3112108",7,229,6,3,0,0,64,0,19,328,
"3112109",14,259,20,0,0,5,165,3,31,501,
"3112110",12,199,8,9,0,11,135,4,43,422,
"3112111",7,393,0,0,0,0,124,3,65,591,
"3112112",0,0,0,0,0,0,0,0,0,0,
"3112201",10,314,40,0,0,6,169,4,52,590,
"3112202",17,227,50,5,0,19,205,3,30,542,
"3112203",4,311,13,3,3,3,177,0,29,547,
"3112204",0,248,9,5,0,0,85,0,49,400,
"3112205",0,252,0,0,0,0,60,0,20,332,
"3112206",5,184,16,5,0,10,110,3,36,357,
"3112207",12,322,7,5,0,7,141,8,48,549,
"3112208",7,236,0,0,0,8,63,0,31,343,
"3112209",6,117,10,0,0,0,72,3,26,234,
"3112210",0,142,0,0,0,0,49,0,28,219,
"3112211",5,253,9,0,0,4,146,0,64,481,
"3112212",5,174,5,0,0,7,148,3,40,391,
"3112213",12,206,27,0,0,12,191,6,58,509,
"3112214",18,240,42,6,0,14,145,7,55,531,
"3112215",24,265,33,10,0,30,242,4,79,688,
"3112216",16,296,14,0,3,10,141,3,33,524,
"3112217",0,270,29,5,0,6,121,4,31,464,
"3112218",5,163,19,6,3,12,104,7,25,343,
"3112219",10,248,18,7,0,11,120,6,33,459,
"3112220",0,157,11,9,0,5,104,0,27,313,
"3112221",0,190,8,0,0,0,52,0,29,281,
"3112222",7,267,28,0,0,0,90,0,14,411,
"3112223",22,315,19,0,0,8,137,0,55,553,
"3112224",3,237,5,3,0,5,122,5,25,406,
"3112301",4,323,0,0,0,0,195,6,35,561,
"3112302",0,294,0,0,4,0,188,6,37,530,
"3112303",0,206,0,0,0,3,127,0,30,374,
"3112304",0,112,0,3,0,0,78,0,17,211,
"3112305",5,216,0,0,0,0,111,11,18,357,
"3112306",3,219,0,0,5,4,162,4,34,428,
"3112307",5,364,3,0,0,0,155,0,54,582,
"3112308",0,271,6,0,0,0,133,0,30,448,
"3112309",0,288,7,0,0,4,133,4,18,459,
"3112310",0,186,0,0,0,0,115,0,11,314,
"3112401",4,137,5,0,0,0,65,0,13,221,
"3112402",9,288,3,4,3,0,163,5,78,553,
"3112403",5,188,4,3,0,3,82,3,38,327,
"3112404",51,838,30,35,7,9,627,7,356,1953,
"3112405",4,228,11,5,0,8,133,0,35,415,
"3112406",10,227,13,3,9,3,161,0,99,532,
"3112407",3,289,0,8,3,12,208,3,64,599,
"3112408",11,171,4,0,0,15,155,6,51,420,
"3112409",10,262,3,4,0,6,88,0,26,394,
"3112410",5,122,0,0,0,0,66,0,15,211,
"3112411",9,266,4,0,0,0,139,0,34,456,
"3112412",0,156,0,0,0,0,46,3,13,221,
"3112501",0,132,0,0,0,3,64,0,23,223,
"3112502",12,397,14,8,0,0,178,3,53,659,
"3112503",9,187,0,0,0,12,65,0,22,287,
"3112504",0,244,3,3,0,0,107,3,43,407,
"3112505",0,0,0,0,0,0,0,0,18,18,
"3112506",15,209,0,0,3,3,59,0,27,314,
"3112507",6,233,0,0,0,0,66,0,34,340,
"3112508",0,333,0,11,7,0,103,0,31,486,
"3112509",12,194,0,0,0,0,62,0,16,283,
"3112510",4,184,0,0,0,7,57,0,25,270,
"3112511",3,296,0,0,5,0,73,0,35,418,
"3112512",4,268,0,3,6,0,82,0,23,388,
"3112513",6,353,5,0,0,0,128,0,70,570,
"3112601",6,162,0,5,0,0,125,0,20,326,
"3112602",22,194,9,13,0,0,362,10,77,691,
"3112603",9,109,17,7,0,0,142,7,51,342,
"3112604",9,146,0,7,0,0,254,7,48,467,
"3112605",10,258,6,16,0,0,337,3,51,677,
"3112606",10,136,14,4,0,4,175,0,31,372,
"3112607",24,100,13,9,0,5,178,3,17,344,
"3112608",37,231,8,3,0,0,264,4,51,594,
"3112609",14,92,5,14,0,3,171,7,28,336,
"3112610",14,169,8,32,0,4,245,4,77,559,
"3112611",12,199,14,33,0,3,237,8,37,539,
"3112612",11,177,7,3,0,0,183,7,34,415,
"3112613",21,159,4,18,0,4,210,3,47,458,
"3112614",20,149,12,0,0,4,187,7,164,550,
"3112616",5,8,0,3,0,0,12,0,11,37,
"3112617",36,107,4,122,0,0,345,13,55,685,
"3112618",5,136,6,14,0,0,91,3,89,350,
"3112619",17,137,4,7,0,0,199,5,21,395,
"3112620",0,0,0,0,0,0,0,0,0,0,
"3112621",12,41,16,11,0,4,87,3,15,177,
"3112622",19,123,9,148,0,4,247,0,127,680,
"3112623",14,55,7,21,0,0,112,0,34,242,
"3112624",53,154,21,168,0,3,369,7,73,841,
"3112701",0,312,6,0,3,0,232,6,38,591,
"3112702",3,262,3,0,0,0,130,0,51,455,
"3112703",17,326,7,0,0,0,196,5,21,572,
"3112704",11,234,44,5,0,4,298,8,66,676,
"3112705",6,131,12,8,0,0,152,0,29,334,
"3112706",11,315,12,6,0,3,269,0,43,662,
"3112707",4,165,0,0,0,0,49,0,83,305,
"3112708",9,193,9,9,0,0,180,0,34,430,
"3112709",24,168,16,4,0,6,146,3,54,426,
"3112710",4,230,18,10,0,0,213,0,36,520,
"3112801",5,193,0,7,3,0,220,0,83,514,
"3112802",9,265,4,5,0,10,326,14,96,721,
"3112803",20,563,9,15,8,0,636,10,285,1549,
"3112804",3,127,0,3,0,0,165,8,38,341,
"3112805",36,624,53,39,4,21,804,21,384,1992,
"3112806",13,136,6,3,0,0,139,12,76,387,
"3112807",9,217,0,0,3,0,93,0,50,371,
"3112808",10,253,15,6,0,4,233,11,53,581,
"3112809",13,103,3,15,0,7,88,0,24,253,
"3112810",0,6,0,0,0,0,7,0,4,17,
"3112811",16,270,3,7,0,4,223,0,187,715,
"3112812",3,180,0,6,0,0,205,0,93,486,
"3112813",17,144,0,0,0,3,134,0,42,340,
"3112814",0,152,0,0,0,0,92,0,38,283,
"3112815",3,179,5,0,4,0,201,4,65,453,
"3112816",5,157,0,0,0,0,66,0,37,264,
"3112817",5,91,0,0,3,0,90,0,26,210,
"3112818",7,319,7,3,3,4,300,0,89,734,
"3112819",3,168,0,0,0,0,175,3,72,420,
"3112901",9,375,7,0,0,10,167,0,32,607,
"3112902",3,199,0,0,0,5,136,0,31,364,
"3112903",0,178,3,0,0,0,115,3,27,332,
"3112904",4,156,7,6,0,4,138,0,27,344,
"3112905",3,203,0,0,0,0,102,5,20,330,
"3112906",7,356,18,0,0,0,197,5,45,633,
"3112907",3,164,0,0,0,0,103,0,42,315,
"3112908",8,243,15,0,0,0,178,0,29,471,
"3112909",0,160,0,0,0,0,103,0,48,315,
"3112910",0,152,0,0,0,0,56,0,15,222,
"3113001",17,195,39,18,0,8,228,7,64,579,
"3113002",9,149,19,7,0,14,183,12,63,453,
"3113003",17,162,11,3,0,0,158,7,37,397,
"3113004",7,273,4,5,0,9,328,11,53,692,
"3113005",6,116,7,0,0,8,133,7,18,297,
"3113006",3,115,14,5,0,11,130,3,23,312,
"3113007",10,185,29,0,0,9,180,5,24,431,
"3113008",4,176,26,3,0,9,130,8,22,378,
"3113009",12,161,12,5,0,6,147,3,40,389,
"3113010",3,269,0,0,4,0,185,0,35,498,
"3113011",6,207,6,6,0,0,137,4,37,395,
"3113012",6,153,0,0,0,8,84,0,29,274,
"3113013",0,283,5,0,0,6,197,4,22,522,
"3113014",6,218,7,0,0,5,145,3,86,478,
"3113015",7,288,4,0,0,3,167,4,37,527,
"3113016",10,278,3,0,0,3,220,5,43,570,
"3113101",3,328,15,8,0,3,167,0,64,595,
"3113102",5,229,11,0,7,3,117,0,32,402,
"3113103",0,248,6,0,0,12,141,3,32,451,
"3113104",0,202,15,15,0,0,121,4,16,368,
"3113105",4,210,32,7,0,11,123,0,17,409,
"3113106",3,179,8,0,0,3,144,0,31,382,
"3113107",11,197,24,0,0,8,130,0,29,407,
"3113108",14,132,3,16,0,5,147,3,31,348,
"3113109",12,174,25,15,0,6,171,0,26,430,
"3113110",6,300,50,4,0,10,223,6,82,670,
"3113111",9,151,21,0,0,4,112,6,41,327,
"3113112",18,156,36,13,0,9,182,4,49,463,
"3113113",11,216,12,9,0,21,160,3,55,497,
"3113114",12,165,41,16,0,7,195,4,60,506,
"3113115",10,169,27,6,0,4,155,5,85,452,
"3113116",3,95,13,0,0,5,93,0,21,232,
"3113117",6,177,0,4,0,0,185,0,38,407,
"3113118",5,259,9,5,0,14,230,5,25,547,
"3113119",7,145,0,0,0,0,88,0,9,254,
"3113120",3,393,4,0,7,4,139,3,53,608,
"3113121",3,295,6,0,0,0,126,5,24,459,
"3113122",8,270,19,0,0,0,187,12,39,525,
"3113201",0,292,0,0,0,0,121,5,30,450,
"3113202",0,141,4,0,0,11,103,4,14,283,
"3113203",0,138,0,0,0,0,89,0,9,250,
"3113204",6,299,9,0,0,3,176,4,12,510,
"3113205",0,218,0,0,5,0,142,0,20,389,
"3113206",0,172,0,0,0,0,147,0,4,327,
"3113207",11,327,7,0,6,0,145,5,22,513,
"3113208",3,455,0,0,4,0,128,4,31,629,
"3113209",4,292,0,0,0,0,122,0,29,445,
"3113210",3,181,3,0,0,0,116,0,39,336,
"3113211",0,321,0,3,4,6,99,0,21,456,
"3113212",8,282,7,0,0,0,92,0,33,430,
"3113213",0,286,0,0,0,0,85,0,18,394,
"3113214",4,241,0,0,0,0,101,0,19,362,
"3113215",3,208,0,0,0,0,144,0,55,408,
"3113216",0,176,0,0,0,0,113,4,31,328,
"3113217",5,190,0,0,0,0,121,0,20,340,
"3113218",10,192,12,6,0,4,184,4,44,454,
"3113219",10,223,0,0,0,0,143,4,26,406,
"3113220",0,227,0,0,0,0,181,6,24,442,
"3113221",5,168,9,5,0,0,124,5,41,354,
"3113222",0,137,0,9,0,0,90,0,102,348,
"3113223",0,177,0,0,0,5,103,4,19,307,
"3113224",0,299,4,0,0,0,171,0,40,517,
"3113225",0,376,0,0,3,0,218,0,32,637,
"3113226",10,308,8,0,0,0,167,0,57,559,
"3113227",7,333,0,0,0,0,227,4,45,619,
"3113228",10,258,0,0,0,0,130,6,33,440,
"3113229",9,216,19,0,0,9,248,0,51,556,
"3113230",4,195,5,0,0,0,162,0,21,387,
"3113231",4,194,8,4,0,5,172,0,34,429,
"3113301",5,201,0,0,0,0,185,4,50,441,
"3113302",3,121,0,0,0,0,109,0,17,256,
"3113303",5,188,0,3,0,0,156,0,31,393,
"3113304",0,282,6,11,0,4,288,9,34,628,
"3113305",0,184,0,0,0,0,153,0,33,371,
"3113306",3,134,16,5,0,3,94,4,40,295,
"3113307",5,171,6,3,0,3,140,7,56,400,
"3113308",16,157,21,8,0,4,151,4,44,402,
"3113309",13,172,11,10,0,0,209,3,50,479,
"3113310",17,193,15,0,0,11,201,9,64,500,
"3113311",5,167,35,12,0,0,191,7,65,491,
"3113312",16,151,15,4,5,3,131,8,47,376,
"3113313",8,213,4,0,0,9,166,5,53,464,
"3113401",5,218,3,0,0,0,154,5,26,410,
"3113402",0,175,0,0,0,10,170,0,44,388,
"3113403",0,134,0,5,0,0,118,4,21,282,
"3113404",5,281,0,5,4,0,140,0,25,459,
"3113405",0,219,0,0,0,3,168,0,32,423,
"3113406",0,236,0,0,0,0,149,0,45,437,
"3113407",5,233,0,0,0,3,163,0,31,436,
"3113408",3,283,3,0,0,0,215,7,37,552,
"3113409",7,231,0,3,0,4,246,0,36,532,
"3113410",8,308,0,5,0,3,287,3,36,652,
"3113411",0,263,0,0,0,0,167,9,58,493,
"3113412",0,195,0,0,9,3,149,0,36,402,
"3113413",4,234,0,0,0,0,170,6,26,436,
"3113414",8,164,0,0,0,0,150,3,46,367,
"3113415",5,201,0,3,0,0,168,0,36,409,
"3113416",3,151,3,0,0,0,82,0,20,252,
"3113417",5,217,7,0,7,0,139,0,44,413,
"3113418",7,180,0,0,0,0,180,0,42,410,
"3113419",0,320,0,0,0,0,221,4,62,612,
"3113420",0,383,0,0,0,0,127,0,40,549,
"3113421",0,307,5,0,0,0,165,5,34,509,
"3113422",0,148,0,0,0,0,100,3,23,278,
"3113501",5,118,4,0,0,0,117,5,21,264,
"3113502",4,208,0,0,0,0,166,5,38,421,
"3113503",8,212,0,0,0,0,187,3,32,441,
"3113504",4,131,12,0,0,4,138,7,25,317,
"3113505",6,143,4,4,0,4,120,8,26,308,
"3113506",3,129,4,0,0,0,163,9,31,344,
"3113507",9,219,0,0,0,3,169,4,48,446,
"3113508",3,160,4,3,0,0,152,0,48,376,
"3113509",0,143,0,0,0,0,149,0,25,322,
"3113510",10,178,0,0,0,0,240,4,23,454,
"3113511",0,200,0,0,0,3,188,3,35,432,
"3113512",4,166,0,0,0,4,183,0,22,381,
"3113513",3,149,0,0,0,4,150,3,17,334,
"3113514",3,209,0,0,0,5,219,5,41,483,
"3113515",10,387,35,28,0,9,467,10,160,1108,
"3113516",0,159,4,8,3,3,125,7,35,343,
"3113517",9,219,8,0,3,0,200,6,27,467,
"3113518",10,343,0,0,0,0,225,3,46,629,
"3113519",0,124,0,4,0,0,145,0,18,297,
"3113520",4,204,0,4,0,0,215,0,43,483,
"3113521",5,244,0,5,0,0,218,3,26,504,
"3113522",6,165,0,0,0,3,205,3,54,437,
"3113523",9,268,0,0,0,0,239,5,29,548,
"3113524",6,101,4,10,0,4,72,3,23,225,
"3113525",3,151,12,3,0,3,181,5,49,414,
"3113601",0,134,0,0,4,0,109,0,21,275,
"3113602",0,147,0,0,0,0,124,0,49,318,
"3113603",3,222,3,0,0,0,179,15,38,459,
"3113604",13,140,0,0,0,0,139,0,56,338,
"3113605",8,157,10,4,0,0,110,3,35,327,
"3113606",3,189,6,3,0,0,217,9,54,473,
"3113607",3,210,0,0,0,0,260,0,50,526,
"3113608",10,270,17,0,0,7,284,0,25,605,
"3113609",9,169,22,5,0,3,190,0,71,469,
