Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by GNGP Public/Private Sector"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"GNGP Public/Private Sector","National Government","State/Territory Government","Local Government","Private sector","Not stated","Not applicable","Total",
"3111016",4,0,0,46,0,313,353,
"3111017",0,9,0,56,0,104,168,
"3111018",43,50,4,448,6,410,965,
"3111101",15,12,4,189,3,151,374,
"3111102",19,25,0,338,9,222,614,
"3111103",15,14,0,279,0,229,544,
"3111104",6,12,0,90,0,69,175,
"3111105",12,24,0,215,3,177,431,
"3111106",12,18,4,230,0,195,459,
"3111107",14,41,0,344,0,314,717,
"3111108",8,31,3,214,0,129,386,
"3111109",15,31,4,269,3,276,596,
"3111110",9,28,0,264,5,200,516,
"3111111",9,14,0,145,0,159,332,
"3111112",10,14,0,199,5,135,364,
"3111113",13,16,0,145,3,394,569,
"3111202",8,12,0,150,4,229,399,
"3111203",18,24,5,120,3,187,360,
"3111204",15,20,4,160,0,186,387,
"3111205",7,6,0,68,0,120,203,
"3111206",26,23,4,220,0,228,500,
"3111207",15,14,3,113,0,135,281,
"3111208",19,18,0,112,0,185,339,
"3111209",24,29,3,183,0,193,436,
"3111210",25,23,3,184,3,204,444,
"3111211",25,25,3,185,4,249,492,
"3111212",34,41,5,222,3,263,562,
"3111213",24,28,3,134,3,168,356,
"3111215",33,35,0,157,4,194,415,
"3111216",26,30,3,174,0,209,446,
"3111217",17,36,0,189,9,197,448,
"3111218",17,26,4,94,0,124,258,
"3111219",29,45,0,255,0,235,565,
"3111220",66,107,6,670,8,516,1374,
"3111221",15,24,9,143,0,188,376,
"3111222",19,27,0,157,0,144,354,
"3111223",37,72,4,305,0,196,619,
"3111301",11,20,0,148,0,195,375,
"3111302",18,29,7,275,0,290,611,
"3111303",7,19,4,207,3,209,460,
"3111304",14,30,0,223,3,163,429,
"3111305",8,14,0,176,0,131,337,
"3111306",4,30,4,252,0,207,504,
"3111307",8,30,3,191,0,226,460,
"3111308",8,24,0,170,0,154,352,
"3111309",4,11,0,140,0,148,300,
"3111310",9,21,0,195,3,173,400,
"3111401",3,16,0,138,0,291,454,
"3111402",18,30,3,175,5,218,447,
"3111403",6,31,5,243,3,288,570,
"3111404",9,14,6,219,0,234,470,
"3111405",6,23,3,165,0,198,395,
"3111406",15,32,4,202,0,202,453,
"3111407",7,25,5,216,0,238,490,
"3111408",8,26,0,213,0,186,433,
"3111409",17,44,0,463,10,370,907,
"3111410",17,47,4,379,0,292,739,
"3111411",16,29,5,253,0,185,487,
"3111412",4,40,4,239,0,192,486,
"3111413",5,9,4,180,0,169,367,
"3111501",0,25,0,136,0,112,286,
"3111502",17,27,0,215,0,152,404,
"3111503",8,22,0,180,3,192,409,
"3111504",18,26,5,222,0,194,463,
"3111505",12,27,4,267,0,190,499,
"3111506",12,31,0,131,0,131,305,
"3111507",16,44,5,276,0,242,583,
"3111508",11,24,7,205,5,160,410,
"3111509",16,45,3,326,0,237,631,
"3111510",7,32,0,229,3,268,544,
"3111511",3,19,0,147,0,148,322,
"3111512",17,21,5,244,0,219,500,
"3111513",13,19,8,198,0,193,424,
"3111601",9,19,0,130,0,152,307,
"3111602",11,34,0,163,4,197,401,
"3111603",0,11,0,119,0,144,275,
"3111604",8,38,3,253,0,248,557,
"3111605",15,29,9,183,0,122,349,
"3111606",7,31,5,256,0,234,535,
"3111607",8,27,0,232,3,273,545,
"3111608",17,41,6,329,0,253,648,
"3111609",3,15,0,103,0,92,222,
"3111610",15,48,0,293,5,209,565,
"3111611",11,42,0,268,8,236,561,
"3111701",8,18,3,121,6,121,272,
"3111702",3,22,3,128,0,125,287,
"3111703",0,19,0,115,4,90,232,
"3111704",12,37,0,310,3,209,583,
"3111705",17,46,7,381,4,224,674,
"3111706",0,16,0,166,4,141,333,
"3111707",10,47,9,300,5,145,515,
"3111708",0,0,0,0,0,5,6,
"3111709",10,26,4,161,3,147,338,
"3111710",17,29,7,256,3,156,468,
"3111711",9,30,3,182,0,122,345,
"3111712",8,34,0,189,0,155,394,
"3111713",16,11,3,132,0,130,292,
"3111714",12,34,3,226,0,237,513,
"3111715",17,47,6,294,3,334,701,
"3111716",8,51,6,272,0,309,653,
"3111717",7,23,0,183,0,195,402,
"3111718",9,36,0,185,0,223,455,
"3111719",7,32,0,279,3,208,534,
"3111720",11,24,4,187,3,280,497,
"3111721",4,18,0,149,0,162,329,
"3111722",0,0,0,0,0,0,0,
"3111723",8,33,4,226,0,122,392,
"3111724",7,24,4,204,3,152,396,
"3111725",3,29,0,188,0,91,328,
"3111726",10,17,0,110,0,120,252,
"3111727",12,33,7,238,3,209,500,
"3111728",10,30,0,190,0,140,365,
"3111729",0,0,0,0,0,0,0,
"3111730",4,29,3,185,0,133,346,
"3111731",12,24,4,201,0,153,389,
"3111732",10,40,0,219,3,221,494,
"3111733",10,24,0,158,0,140,328,
"3111801",5,8,0,77,0,66,156,
"3111802",9,19,3,103,3,96,222,
"3111803",14,48,0,243,0,270,581,
"3111804",17,36,4,219,0,231,504,
"3111805",11,25,4,184,0,186,411,
"3111806",12,40,0,255,0,264,575,
"3111807",6,26,3,172,0,146,355,
"3111808",13,30,0,149,0,101,294,
"3111809",8,26,7,282,6,245,572,
"3111810",14,42,0,222,0,205,479,
"3111811",18,52,5,258,5,207,545,
"3111812",13,30,3,235,0,193,472,
"3111813",4,5,0,133,0,113,264,
"3111814",10,34,4,281,4,232,560,
"3111815",4,16,5,143,0,123,298,
"3111901",0,0,0,0,0,0,0,
"3111904",0,16,0,223,4,216,457,
"3111905",8,25,0,156,4,141,343,
"3111906",14,25,3,152,0,120,313,
"3111907",13,45,0,232,5,151,446,
"3111909",10,31,10,267,3,159,478,
"3111910",0,0,0,12,0,75,88,
"3111911",4,4,0,109,0,59,181,
"3111912",0,13,0,101,0,104,217,
"3111913",3,18,0,150,0,89,262,
"3112001",20,31,0,160,0,160,373,
"3112002",9,29,3,141,8,127,319,
"3112003",17,25,0,145,0,146,324,
"3112004",22,40,6,234,0,165,466,
"3112005",18,39,3,187,4,184,429,
"3112006",28,27,4,252,0,190,507,
"3112007",36,40,3,312,0,193,588,
"3112008",17,15,0,142,0,106,284,
"3112009",18,31,0,194,4,134,382,
"3112010",18,42,0,161,3,195,423,
"3112011",6,46,0,223,0,301,577,
"3112012",8,26,6,195,0,186,425,
"3112013",4,25,4,103,5,89,233,
"3112014",0,0,0,0,0,0,0,
"3112015",4,23,0,106,0,138,274,
"3112016",19,24,7,168,3,190,401,
"3112101",4,13,0,139,0,152,313,
"3112102",18,18,0,208,0,217,455,
"3112103",6,10,0,191,8,198,418,
"3112104",5,12,9,237,0,256,516,
"3112105",17,32,0,216,10,182,456,
"3112106",10,23,9,257,0,207,509,
"3112107",20,33,4,311,5,260,635,
"3112108",6,16,0,134,0,181,328,
"3112109",15,24,0,271,9,180,501,
"3112110",5,20,0,197,3,191,422,
"3112111",7,19,3,266,0,298,591,
"3112112",0,0,0,0,0,0,0,
"3112201",10,41,0,298,3,235,590,
"3112202",8,29,0,304,0,196,542,
"3112203",13,42,6,231,0,261,547,
"3112204",3,13,0,169,0,202,400,
"3112205",0,15,0,142,0,173,332,
"3112206",5,12,5,182,3,153,357,
"3112207",6,29,6,254,0,251,549,
"3112208",5,11,3,150,0,174,343,
"3112209",10,21,0,116,0,96,234,
"3112210",5,12,0,91,0,104,219,
"3112211",11,30,0,207,4,225,481,
"3112212",3,30,3,167,0,184,391,
"3112213",13,39,3,251,4,201,509,
"3112214",10,41,0,284,5,191,531,
"3112215",8,46,9,380,5,240,688,
"3112216",7,27,0,246,0,241,524,
"3112217",8,30,6,188,0,241,464,
"3112218",16,26,5,183,0,122,343,
"3112219",10,26,0,212,0,211,459,
"3112220",8,27,0,162,0,113,313,
"3112221",5,9,0,124,0,144,281,
"3112222",13,31,0,190,0,174,411,
"3112223",3,25,0,197,0,322,553,
"3112224",3,27,0,166,7,205,406,
"3112301",10,55,0,225,5,264,561,
"3112302",14,40,3,224,3,245,530,
"3112303",15,33,0,174,0,145,374,
"3112304",7,25,0,76,4,104,211,
"3112305",12,37,3,163,0,146,357,
"3112306",10,34,0,195,0,181,428,
"3112307",14,46,0,201,0,306,582,
"3112308",16,47,3,166,0,212,448,
"3112309",7,28,5,189,0,224,459,
"3112310",14,19,4,136,3,142,314,
"3112401",4,12,0,122,3,77,221,
"3112402",8,25,0,261,0,253,553,
"3112403",6,12,0,157,8,150,327,
"3112404",39,110,8,996,11,791,1953,
"3112405",5,11,3,230,0,165,415,
"3112406",12,29,0,269,6,218,532,
"3112407",8,26,0,329,8,233,599,
"3112408",9,17,0,213,0,184,420,
"3112409",7,22,4,181,0,181,394,
"3112410",4,6,0,85,0,113,211,
"3112411",4,26,0,194,0,230,456,
"3112412",0,4,3,110,0,98,221,
"3112501",3,8,0,100,4,103,223,
"3112502",16,27,4,332,7,276,659,
"3112503",4,16,0,149,0,119,287,
"3112504",7,17,0,205,0,172,407,
"3112505",0,0,0,0,0,18,18,
"3112506",4,20,0,137,0,148,314,
"3112507",5,21,5,154,0,158,340,
"3112508",9,28,4,219,0,222,486,
"3112509",4,21,0,100,0,165,283,
"3112510",7,9,0,119,0,132,270,
"3112511",11,20,0,178,0,201,418,
"3112512",12,17,4,179,4,175,388,
"3112513",10,28,0,253,4,273,570,
"3112601",13,25,7,133,0,155,326,
"3112602",39,42,5,281,8,322,691,
"3112603",17,25,0,158,0,145,342,
"3112604",20,50,8,215,0,177,467,
"3112605",19,41,5,303,3,302,677,
"3112606",10,32,0,150,0,172,372,
"3112607",22,25,0,132,5,175,344,
"3112608",34,40,3,242,0,278,594,
"3112609",13,37,0,148,0,140,336,
"3112610",25,40,0,144,4,337,559,
"3112611",19,43,4,202,3,269,539,
"3112612",23,33,0,180,3,180,415,
"3112613",18,42,0,161,0,235,458,
"3112614",10,50,0,187,0,293,550,
"3112616",0,3,0,10,0,23,37,
"3112617",28,20,0,160,4,469,685,
"3112618",9,18,0,98,0,228,350,
"3112619",10,6,0,106,0,274,395,
"3112620",0,0,0,0,0,0,0,
"3112621",10,6,0,61,0,99,177,
"3112622",36,27,0,135,0,483,680,
"3112623",6,10,0,44,0,181,242,
"3112624",37,23,0,190,4,579,841,
"3112701",16,59,5,248,0,269,591,
"3112702",8,36,3,221,4,188,455,
"3112703",20,42,0,261,0,256,572,
"3112704",27,56,0,327,7,263,676,
"3112705",10,24,3,164,0,130,334,
"3112706",17,64,0,317,8,249,662,
"3112707",6,18,0,47,5,232,305,
"3112708",10,40,0,211,0,165,430,
"3112709",11,43,5,193,3,173,426,
"3112710",17,41,4,224,3,227,520,
"3112801",5,51,3,296,0,150,514,
"3112802",29,63,0,413,4,209,721,
"3112803",53,122,12,882,8,467,1549,
"3112804",11,24,3,203,3,98,341,
"3112805",51,134,11,1001,7,778,1992,
"3112806",14,26,0,161,0,192,387,
"3112807",3,15,3,140,0,203,371,
"3112808",16,45,9,328,7,180,581,
"3112809",12,22,0,122,0,88,253,
"3112810",0,0,0,11,0,7,17,
"3112811",5,39,0,343,3,327,715,
"3112812",16,41,3,290,5,137,486,
"3112813",14,30,0,170,0,126,340,
"3112814",12,13,0,136,4,124,283,
"3112815",22,30,5,255,0,144,453,
"3112816",13,9,0,126,0,125,264,
"3112817",13,21,0,105,0,65,210,
"3112818",26,85,5,423,3,188,734,
"3112819",12,29,4,234,0,138,420,
"3112901",15,49,3,233,0,311,607,
"3112902",9,32,0,175,0,152,364,
"3112903",9,37,0,160,0,135,332,
"3112904",11,21,3,158,0,152,344,
"3112905",4,20,0,155,0,143,330,
"3112906",27,46,3,267,3,286,633,
"3112907",9,28,0,133,0,144,315,
"3112908",19,53,0,214,6,186,471,
"3112909",3,17,0,127,0,164,315,
"3112910",3,8,3,102,0,99,222,
"3113001",10,65,0,308,7,187,579,
"3113002",17,32,0,209,15,182,453,
"3113003",15,40,0,190,5,158,397,
"3113004",21,71,9,323,3,261,692,
"3113005",9,21,0,163,3,104,297,
"3113006",8,24,0,148,0,128,312,
"3113007",14,35,6,220,8,154,431,
"3113008",9,24,8,188,0,149,378,
"3113009",15,38,6,172,5,156,389,
"3113010",16,40,0,202,0,237,498,
"3113011",16,41,0,188,0,155,395,
"3113012",9,20,0,118,7,138,274,
"3113013",14,54,4,234,0,213,522,
"3113014",9,45,0,169,0,258,478,
"3113015",15,47,0,227,5,231,527,
"3113016",17,61,0,247,0,240,570,
"3113101",15,39,0,194,8,341,595,
"3113102",7,24,0,166,0,195,402,
"3113103",12,43,0,188,0,206,451,
"3113104",10,31,0,168,0,166,368,
"3113105",13,33,0,217,0,142,409,
"3113106",11,30,5,187,0,145,382,
"3113107",14,21,3,183,0,186,407,
"3113108",22,32,3,172,3,127,348,
"3113109",20,42,3,226,0,136,430,
"3113110",23,41,0,317,10,282,670,
"3113111",3,28,0,121,0,171,327,
"3113112",13,36,3,219,0,195,463,
"3113113",13,17,5,204,0,252,497,
"3113114",8,47,0,265,0,181,506,
"3113115",17,32,6,184,4,214,452,
"3113116",9,18,0,115,3,88,232,
"3113117",15,54,3,207,5,129,407,
"3113118",15,45,0,243,0,240,547,
"3113119",8,27,0,100,0,109,254,
"3113120",10,33,0,250,4,310,608,
"3113121",11,31,0,211,0,213,459,
"3113122",21,39,0,236,4,226,525,
"3113201",13,36,3,195,0,200,450,
"3113202",4,15,3,118,0,138,283,
"3113203",6,15,0,113,0,123,250,
"3113204",20,25,4,227,0,223,510,
"3113205",9,32,4,144,0,199,389,
"3113206",11,22,3,149,0,143,327,
"3113207",13,36,4,224,0,232,513,
"3113208",11,42,7,254,6,319,629,
"3113209",13,25,0,180,0,228,445,
"3113210",6,16,5,120,5,186,336,
"3113211",9,35,7,190,0,219,456,
"3113212",6,32,6,160,4,218,430,
"3113213",7,25,3,164,0,198,394,
"3113214",11,35,4,142,0,171,362,
"3113215",19,34,0,165,0,195,408,
"3113216",17,14,5,123,0,162,328,
"3113217",15,35,4,152,4,141,340,
"3113218",26,33,0,189,0,204,454,
"3113219",9,23,7,186,4,180,406,
"3113220",12,32,0,195,0,198,442,
"3113221",11,23,5,154,3,164,354,
"3113222",3,12,0,122,0,216,348,
"3113223",9,15,0,139,0,145,307,
"3113224",9,41,6,196,0,268,517,
"3113225",18,44,5,260,4,312,637,
"3113226",20,34,0,244,0,258,559,
"3113227",12,32,6,257,0,306,619,
"3113228",12,44,0,155,0,226,440,
"3113229",38,40,4,287,8,173,556,
"3113230",15,23,0,177,0,174,387,
"3113231",41,34,4,210,0,141,429,
"3113301",11,26,4,193,3,210,441,
"3113302",13,24,0,106,0,106,256,
"3113303",12,21,4,185,0,168,393,
"3113304",33,55,0,259,0,279,628,
"3113305",9,30,0,156,0,178,371,
"3113306",7,17,0,140,0,124,295,
"3113307",12,25,0,183,0,185,400,
"3113308",20,30,0,202,0,149,402,
"3113309",28,36,4,255,0,152,479,
"3113310",23,22,3,230,4,218,500,
"3113311",30,38,0,238,6,178,491,
"3113312",16,19,0,178,4,162,376,
"3113313",15,27,0,214,0,211,464,
"3113401",10,27,6,182,0,187,410,
"3113402",13,26,5,166,0,182,388,
"3113403",17,14,0,120,0,134,282,
"3113404",5,26,0,191,0,229,459,
"3113405",15,32,8,176,0,202,423,
"3113406",17,19,0,188,3,214,437,
"3113407",8,32,0,159,0,235,436,
"3113408",29,35,4,232,0,254,552,
"3113409",13,43,4,247,5,225,532,
"3113410",25,43,3,288,0,287,652,
"3113411",20,27,0,217,0,227,493,
"3113412",11,28,0,174,0,188,402,
"3113413",13,28,0,174,0,213,436,
"3113414",14,29,4,160,0,164,367,
"3113415",10,26,0,191,0,189,409,
"3113416",5,12,3,126,0,112,252,
"3113417",12,22,0,174,4,210,413,
"3113418",16,29,0,184,0,181,410,
"3113419",21,37,0,199,0,352,612,
"3113420",8,19,0,218,0,308,549,
"3113421",20,36,0,220,3,239,509,
"3113422",10,17,3,115,0,127,278,
"3113501",16,12,3,132,4,101,264,
"3113502",7,30,0,204,4,182,421,
"3113503",23,21,0,221,4,176,441,
"3113504",18,17,0,165,0,123,317,
"3113505",8,19,3,158,0,118,308,
"3113506",19,24,3,161,0,136,344,
"3113507",8,33,4,198,0,203,446,
"3113508",17,23,4,174,0,161,376,
"3113509",14,21,4,170,3,109,322,
"3113510",19,45,5,236,0,148,454,
"3113511",10,40,4,229,3,145,432,
"3113512",17,29,0,194,0,141,381,
"3113513",4,23,0,166,0,135,334,
"3113514",17,35,0,231,0,189,483,
"3113515",32,47,6,590,4,431,1108,
"3113516",11,20,0,172,0,142,343,
"3113517",21,28,0,221,0,195,467,
"3113518",19,48,9,270,6,285,629,
"3113519",5,26,0,137,5,123,297,
"3113520",17,47,3,232,0,182,483,
"3113521",8,35,3,239,0,214,504,
"3113522",15,30,0,237,5,152,437,
"3113523",18,35,0,274,3,218,548,
"3113524",6,18,0,99,0,103,225,
"3113525",19,32,0,224,0,135,414,
"3113601",4,14,3,109,0,140,275,
"3113602",11,30,0,133,0,148,318,
"3113603",20,50,0,194,3,191,459,
"3113604",10,30,3,150,4,151,338,
"3113605",20,22,0,104,0,185,327,
"3113606",16,36,0,253,0,160,473,
"3113607",15,43,3,228,4,231,526,
"3113608",31,46,8,296,3,225,605,
"3113609",19,20,4,219,0,210,469,
"3113610",9,26,0,132,0,81,259,
"3113611",13,33,0,179,0,164,393,
"3113612",13,30,3,205,0,123,377,
"3113613",18,29,6,219,0,261,530,
"3113614",21,20,0,161,0,186,393,
"3113615",0,0,0,0,0,0,0,
"3113701",14,22,0,119,0,129,286,
"3113702",23,27,0,254,0,315,624,
"3113703",14,26,0,134,0,180,355,
"3113704",10,22,0,114,0,109,252,
"3113705",6,33,0,131,0,170,342,
"3113706",10,19,0,171,3,219,425,
"3113707",26,40,3,266,0,233,568,
"3113708",12,13,0,97,0,147,266,
"3113709",36,53,4,239,0,249,577,
"3113710",7,16,0,99,0,110,238,
"3113711",23,35,5,240,0,270,566,
"3113712",13,10,0,157,0,218,409,
"3113713",26,19,0,176,3,234,454,
"3113714",24,23,0,230,0,217,500,
"3113715",10,15,0,154,0,206,388,
"3113716",21,21,4,148,0,138,327,
"3113717",23,26,3,173,0,174,401,
"3113718",18,29,0,216,5,261,531,
"3113719",31,33,0,280,0,255,607,
"3113720",24,26,4,217,0,186,458,
"3113721",31,24,0,241,0,247,546,
"3113722",16,27,0,184,0,180,405,
"3113723",24,34,0,203,0,210,467,
"3113724",33,46,0,213,0,204,503,
"3113725",13,12,0,128,0,157,306,
"3127101",6,15,3,149,0,207,389,
"3127102",0,0,0,19,0,21,35,
"3127103",11,30,0,273,8,451,776,
"3127104",16,44,0,221,3,293,571,
"3127105",14,34,0,266,0,248,576,
"3127106",0,0,0,5,0,7,16,
"3127107",4,4,0,122,4,261,400,
"3127108",0,0,0,0,0,0,6,
"3127109",0,0,0,0,0,0,0,
"3127110",5,8,5,161,0,175,357,
"3127111",7,21,0,173,5,359,566,
"3127112",0,17,0,147,0,284,453,
"3127113",8,13,3,172,7,311,507,
"3127114",0,0,0,0,0,0,0,
"3127115",0,8,0,102,0,160,275,
"3127201",8,23,4,151,5,271,460,
"3127202",13,23,0,130,9,199,365,
"3127203",0,0,0,14,0,546,558,
"3127204",3,26,3,226,0,290,550,
"3127205",0,17,4,145,5,384,557,
"3127206",4,23,0,197,0,301,532,
"3127207",0,20,0,128,0,198,355,
"3127208",3,11,0,93,0,201,309,
"3127209",7,34,0,187,9,323,564,
"3127210",4,5,5,71,4,250,330,
"3127211",3,9,0,122,10,205,356,
"3127212",4,22,0,149,0,224,409,
"3127213",4,11,0,154,3,206,373,
"3127214",3,11,0,173,3,235,428,
"3127215",5,14,6,164,0,365,553,
"3127216",5,18,7,233,3,415,683,
"3127217",12,21,0,231,3,296,561,
"3127301",0,19,3,113,3,139,272,
"3127302",6,15,0,113,0,143,283,
"3127304",4,13,3,90,0,157,273,
"3127305",3,17,0,160,0,223,413,
"3127306",18,35,3,294,3,323,678,
"3127307",5,27,6,190,0,282,506,
"3127308",11,31,10,199,0,238,488,
"3127309",0,21,3,118,3,166,318,
"3127310",8,28,0,178,0,197,410,
"3127311",11,20,4,163,0,191,387,
"3127312",5,24,3,101,0,138,275,
"3127313",6,28,0,191,3,254,488,
"3127315",6,25,0,171,4,240,445,
"3127316",0,29,0,143,5,187,364,
"3127317",5,22,4,154,0,202,390,
"3127318",15,34,0,303,10,512,877,
"3127319",5,17,0,134,6,154,323,
"3127320",0,3,0,43,0,25,76,
"3127321",19,38,9,243,3,259,568,
"3127322",5,12,0,105,3,119,246,
"3127323",10,29,0,237,6,286,563,
"3127324",11,22,0,120,0,161,318,
"3127325",8,23,5,156,0,202,383,
"3127326",6,28,0,131,0,153,320,
"3127327",9,23,0,128,0,141,296,
"3127329",10,20,0,143,0,208,383,
"3127330",11,9,0,136,0,156,311,
"3127331",5,24,0,229,0,255,508,
"3127332",5,15,0,113,0,155,285,
"3127333",12,13,0,160,3,199,386,
"3127334",4,17,7,144,3,214,390,
"3127335",5,15,0,141,6,182,354,
"3127336",7,30,3,126,0,166,333,
"3127337",12,36,0,218,0,270,542,
"3127338",3,6,0,126,0,193,325,
"3127339",11,34,0,232,3,272,560,
"3127340",14,34,3,196,6,278,526,
"3127341",16,32,3,263,4,300,610,
"3127342",9,15,0,140,0,179,344,
"3127343",14,22,0,128,0,176,344,
"3127344",14,26,4,160,5,223,431,
"3127345",9,29,0,192,3,225,455,
"3127346",4,39,5,235,0,276,559,
"3127347",0,17,0,118,0,316,453,
"3127348",27,44,4,247,3,300,625,
"3127349",10,21,0,243,6,369,647,
"3127350",8,39,6,196,0,179,421,
"3127351",11,21,4,177,0,181,398,
"3127352",12,21,0,136,0,157,331,
"3127354",3,20,6,119,0,151,297,
"3127355",0,24,0,187,0,247,460,
"3127356",6,24,0,192,5,200,426,
"3127357",5,14,0,127,0,236,378,
"3127358",11,13,0,122,0,150,296,
"3127359",0,17,0,112,0,130,267,
"3127360",7,11,0,111,0,126,259,
"3127361",13,28,0,295,4,329,674,
"3127362",18,48,3,434,5,628,1134,
"3127363",3,11,0,67,0,71,153,
"3127364",5,16,0,106,0,135,259,
"3127365",9,11,3,129,0,138,297,
"3127366",15,24,4,229,0,270,539,
"3127367",7,20,0,155,4,197,384,
"3127368",5,13,3,135,4,161,326,
"3127369",22,56,7,432,7,552,1069,
"3127401",6,20,0,263,3,443,738,
"3127402",0,0,0,0,0,5,5,
"3127403",0,10,0,106,3,221,338,
"3127404",3,8,0,105,5,260,381,
"3127405",0,3,0,77,0,190,274,
"3127406",12,32,0,248,11,509,809,
"3127407",0,13,0,111,3,338,465,
"3127408",28,44,3,647,20,957,1705,
"3127409",0,7,0,70,0,278,358,
"3127410",0,0,0,65,0,357,424,
"3127411",0,3,0,70,3,240,323,
"3127412",5,6,0,57,0,300,361,
"3127413",4,3,0,65,3,241,308,
"3127414",0,3,0,96,10,280,386,
"3127415",0,5,0,126,0,394,535,
"3127416",0,10,0,134,9,382,545,
"3127417",0,8,0,85,3,261,360,
"3127418",0,8,5,64,0,238,313,
"3127419",3,9,0,88,3,291,391,
"3127420",4,13,0,149,6,601,774,
"3127421",5,8,0,103,4,314,439,
"3127422",0,4,4,81,3,266,351,
"3127423",3,4,3,137,4,349,501,
"3127424",0,4,0,54,4,213,271,
"3127425",0,15,0,93,3,306,417,
"3127426",0,12,0,72,0,268,355,
"3127427",0,6,5,96,6,321,429,
"3127428",0,10,0,115,0,377,503,
"3127429",0,9,0,112,8,401,529,
"3127430",0,12,0,163,10,405,587,
"3127431",3,7,0,71,9,172,261,
"3127432",0,9,4,116,0,301,436,
"3127433",0,0,0,60,0,188,256,
"3127434",0,9,4,150,5,469,636,
"3127435",3,13,0,192,12,376,596,
"3127436",0,18,0,153,12,461,637,
"3127437",0,5,0,88,0,162,257,
"3127438",4,8,0,153,6,392,560,
"3127439",0,0,0,49,0,138,189,
"3127501",24,66,5,311,3,332,739,
"3127502",15,43,0,168,0,201,424,
"3127503",3,14,0,53,0,304,371,
"3127504",15,41,0,201,0,235,488,
"3127505",9,32,3,194,8,314,562,
"3127506",11,46,8,181,9,272,519,
"3127507",3,16,0,75,0,100,200,
"3127508",15,52,4,202,0,256,526,
"3127509",8,39,4,129,0,190,369,
"3127510",11,36,3,170,3,242,474,
"3127511",0,18,0,5,0,3,25,
"3127512",7,20,0,221,10,402,663,
"3127513",4,18,0,115,0,127,261,
"3127514",28,52,6,284,0,316,681,
"3127515",8,23,0,128,5,185,345,
"3127516",25,57,4,324,3,381,787,
"3127517",7,25,9,140,3,206,380,
"3127601",0,6,0,90,0,306,403,
"3127602",0,4,0,29,0,59,90,
"3127603",0,0,0,0,0,0,0,
"3127604",14,17,0,150,3,196,381,
"3127605",0,0,0,0,0,0,0,
"3127606",0,6,0,87,0,147,247,
"3127607",0,0,0,0,0,1146,1147,
"3127608",0,0,0,0,0,1148,1150,
"3127609",4,8,0,127,9,394,542,
"3127610",3,4,0,124,8,392,534,
"3127611",0,6,0,118,5,440,568,
"3127612",0,0,0,0,0,27,25,
"3127613",0,0,0,0,0,720,720,
"3127701",5,26,4,166,0,285,480,
"3127702",0,8,0,86,0,213,318,
"3127703",0,20,0,107,0,124,254,
"3127705",0,23,3,138,0,286,454,
"3127706",0,22,7,160,5,337,534,
"3127708",8,34,8,158,0,301,506,
"3127709",0,13,0,60,0,92,175,
"3127710",3,23,6,147,0,201,383,
"3127711",0,10,0,66,3,153,232,
"3127712",0,9,0,90,0,140,246,
"3127713",3,22,6,126,3,164,317,
"3127714",7,13,4,138,0,187,342,
"3127715",0,22,0,131,0,187,340,
"3127716",0,6,0,84,0,308,401,
"3127718",10,23,9,191,0,252,486,
"3127719",7,8,3,199,0,247,466,
"3127720",8,27,0,200,3,210,457,
"3127721",8,17,4,172,5,200,402,
"3127722",3,23,6,172,5,226,427,
"3127723",3,12,5,140,0,149,311,
"3127724",3,16,0,140,10,157,327,
"3127725",0,9,4,163,4,202,383,
"3127726",9,33,6,186,0,243,476,
"3127727",7,26,10,208,3,257,504,
"3127728",4,10,0,211,0,215,449,
"3127729",0,0,0,21,0,41,61,
"3127730",6,20,6,140,4,146,314,
"3127731",3,16,7,177,3,307,510,
"3127732",0,3,0,29,0,43,73,
"3127733",3,13,0,123,4,243,382,
"3127734",0,8,7,156,4,283,458,
"3127735",0,15,4,142,0,249,412,
"3127801",0,17,3,70,0,276,358,
"3127802",0,13,4,48,0,137,204,
"3127803",0,20,9,117,0,320,461,
"3127804",0,18,3,62,0,207,286,
"3127805",0,4,3,56,0,163,226,
"3127806",3,10,4,53,0,212,282,
"3127807",4,21,9,117,3,352,506,
"3127808",3,30,7,183,0,412,639,
"3127809",6,14,7,117,0,252,400,
"3127810",0,15,0,83,3,156,260,
"3127811",0,7,0,81,3,158,246,
"3127812",0,18,6,115,0,209,344,
"3127813",3,6,3,75,6,183,281,
"3127814",0,11,0,76,0,117,207,
"3127815",0,19,5,116,3,318,462,
"3127901",0,0,0,0,0,3,0,
"3128001",3,11,10,141,0,351,523,
"3128002",0,11,12,108,3,327,457,
"3128003",3,12,0,160,0,332,507,
"3128005",3,19,0,141,4,249,423,
"3128006",4,12,3,110,5,187,319,
"3128007",5,15,3,155,0,207,390,
"3128009",7,6,0,112,5,145,274,
"3128010",5,3,4,113,0,164,288,
"3128011",0,4,3,74,0,106,189,
"3128012",5,9,0,80,5,125,226,
"3128013",8,20,3,176,3,253,457,
"3128014",3,12,4,140,0,193,344,
"3128015",3,9,5,104,0,187,305,
"3128016",0,6,4,109,8,179,301,
"3128017",0,4,4,64,0,186,263,
"3128018",0,10,3,69,0,262,342,
"3128019",5,14,0,130,0,477,636,
