Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by LFHRP Labour Force Status and Hours Worked Not Stated"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"LFHRP Labour Force Status and Hours Worked Not Stated","Employed, worked full-time","Employed, worked part-time","Employed, away from work","Employed, hours of work not stated","Unemployed, looking for full-time work","Unemployed, looking for part-time work","Not in the labour force","Labour force status not stated","Not applicable","Total",
"2132015",103,68,4,0,16,20,192,20,53,467,
"2132016",123,49,9,5,9,11,141,19,55,415,
"2132017",165,71,9,7,9,9,161,18,99,557,
"2132018",81,46,5,4,7,9,147,17,46,373,
"2132019",58,38,4,3,4,11,102,18,36,277,
"2132020",148,87,6,3,9,30,242,22,58,615,
"2132021",103,70,9,0,5,15,126,54,61,447,
"2132022",128,73,6,0,10,29,249,51,74,630,
"2132023",45,37,3,4,9,9,115,8,31,248,
"2132024",88,69,0,3,10,23,206,5,54,474,
"2132025",98,98,3,3,15,28,314,18,41,617,
"2132026",131,96,3,8,20,21,235,16,78,611,
"2132027",98,53,4,3,4,17,122,7,36,342,
"2132029",119,59,0,0,17,15,199,26,71,508,
"2132030",132,70,7,5,10,16,174,31,35,475,
"2132031",110,95,6,12,5,32,261,33,40,596,
"2132032",92,108,10,6,18,46,404,28,46,758,
"2132033",62,77,4,4,8,33,177,12,24,395,
"2132035",162,105,5,3,4,11,176,31,78,579,
"2132036",90,62,3,0,7,16,132,33,43,387,
"2132037",102,80,5,3,9,40,466,101,34,838,
"2132038",126,83,4,6,7,31,170,41,52,512,
"2132039",134,58,0,4,11,17,102,21,38,390,
"2132040",230,136,3,3,33,62,340,85,64,956,
"2132041",57,58,10,0,6,6,96,16,32,279,
"2132042",83,63,7,0,10,17,145,12,52,382,
"2132043",136,81,12,8,16,9,171,21,37,497,
"2132101",170,99,5,7,6,4,180,19,103,589,
"2132102",72,46,4,7,3,5,106,17,67,329,
"2132103",135,67,8,0,10,13,166,3,80,481,
"2132104",86,51,0,4,8,0,183,12,70,413,
"2132105",145,69,3,10,10,16,219,9,95,578,
"2132106",61,31,0,8,4,8,80,5,54,252,
"2132107",94,50,3,0,5,9,132,6,73,375,
"2132108",117,72,0,8,14,5,150,12,55,435,
"2132109",146,85,5,3,10,9,171,20,98,549,
"2132110",114,51,8,0,4,11,256,20,39,506,
"2132111",103,68,3,9,7,6,151,23,75,440,
"2132112",135,61,3,5,6,10,132,11,75,451,
"2132113",114,87,6,0,4,8,118,9,63,418,
"2132114",128,81,12,10,0,3,189,13,104,527,
"2132115",129,100,14,0,13,8,155,12,81,515,
"2132116",85,36,4,0,5,11,54,0,31,231,
"2132117",133,89,9,3,3,5,162,16,109,532,
"2132118",86,42,0,5,0,5,130,3,52,328,
"2132119",73,47,0,0,0,6,112,9,66,318,
"2132120",122,76,3,3,11,11,149,8,77,461,
"2132121",128,76,9,4,10,15,183,12,94,528,
"2132122",83,74,7,0,4,4,110,8,57,358,
"2132123",62,41,0,5,9,0,98,13,53,279,
"2132124",99,44,0,4,10,7,130,7,82,394,
"2132125",105,65,0,0,11,15,186,6,87,465,
"2132126",74,36,6,5,8,6,106,3,34,281,
"2132127",144,70,0,4,12,14,196,10,91,531,
"2132128",82,38,3,0,0,3,166,6,71,370,
"2132129",103,52,3,12,8,3,121,21,58,377,
"2132130",120,82,0,4,8,11,183,19,87,527,
"2132131",154,81,0,3,3,8,152,7,98,518,
"2132132",117,68,4,0,13,14,122,8,76,410,
"2132133",59,37,0,0,0,7,93,8,39,249,
"2132134",87,67,4,0,7,8,130,0,60,366,
"2132135",91,79,0,0,0,8,110,4,42,340,
"2132136",60,30,0,0,0,4,52,4,33,186,
"2132137",97,70,5,0,4,3,142,14,57,395,
"2132138",89,51,3,4,6,3,244,60,61,517,
"2132139",70,46,0,0,9,0,59,3,48,228,
"2132140",49,39,7,0,4,4,81,0,29,212,
"2132141",141,74,3,11,7,9,136,10,90,483,
"2132142",105,66,3,0,3,19,128,4,68,399,
"2132143",63,34,3,0,3,7,83,3,43,237,
"2132144",88,45,4,0,14,4,95,4,36,293,
"2132145",87,68,11,0,5,11,146,46,71,440,
"2132146",95,52,3,5,7,6,116,4,84,372,
"2132147",97,78,4,5,0,9,136,3,81,406,
"2132148",77,37,7,3,0,7,117,7,76,340,
"2132149",67,37,0,7,5,5,80,3,49,255,
"2132150",83,51,0,7,10,15,121,3,68,365,
"2132151",80,56,6,0,7,7,85,4,37,284,
"2132152",79,45,0,3,13,3,115,15,48,316,
"2132153",83,42,4,0,7,9,109,10,46,324,
"2132154",82,49,0,3,7,6,104,10,61,320,
"2132201",138,69,3,0,12,10,144,14,77,460,
"2132202",148,76,3,0,11,12,96,14,84,450,
"2132203",111,48,0,5,4,5,97,10,63,339,
"2132204",102,63,5,4,8,7,139,0,64,399,
"2132205",71,30,0,0,0,3,80,3,42,232,
"2132206",108,54,0,0,3,4,106,4,37,327,
"2132207",83,48,5,4,4,9,79,0,49,275,
"2132208",89,50,0,0,3,3,229,4,49,426,
"2132209",58,30,0,0,0,7,95,4,41,235,
"2132210",75,50,3,0,5,7,124,10,51,341,
"2132211",79,50,3,0,5,3,112,9,39,296,
"2132212",121,59,6,0,4,4,154,12,66,437,
"2132213",104,50,0,0,7,15,180,16,70,435,
"2132214",107,95,4,7,5,13,188,29,70,518,
"2132215",137,88,6,6,13,15,163,13,96,533,
"2132216",86,50,3,0,7,12,95,21,28,306,
"2132217",84,39,3,0,3,10,108,4,59,314,
"2132218",72,64,8,5,3,6,126,23,44,341,
"2132219",98,61,7,6,11,4,142,11,56,399,
"2132220",85,67,11,0,8,10,118,26,51,369,
"2132221",134,92,3,5,13,9,163,9,85,501,
"2132222",63,48,0,0,0,9,99,13,33,271,
"2132223",113,71,0,3,11,12,154,26,82,477,
"2132224",102,71,0,0,5,3,111,8,69,374,
"2132225",187,139,13,6,16,20,187,31,102,686,
"2132226",33,29,0,3,4,0,81,7,31,191,
"2132227",111,72,5,4,9,11,154,10,73,447,
"2132228",92,61,3,4,10,10,95,6,61,332,
"2132229",131,56,9,3,6,8,151,17,95,478,
"2132230",132,73,5,4,6,12,141,10,60,451,
"2132231",100,41,5,0,8,11,153,15,72,402,
"2132232",148,83,5,6,9,7,171,15,102,547,
"2132233",176,89,9,0,9,7,204,27,118,646,
"2132234",109,57,6,4,8,4,108,4,68,378,
"2132235",66,38,6,4,10,3,96,8,44,270,
"2132236",89,33,0,6,3,4,100,16,78,333,
"2132237",47,38,4,3,4,9,80,8,31,212,
"2132238",76,36,4,0,5,4,102,10,62,295,
"2132239",164,87,10,3,12,16,198,17,97,608,
"2132240",83,44,9,5,10,10,98,17,61,325,
"2132241",85,50,4,8,4,3,105,5,33,301,
"2132242",68,44,6,0,3,0,95,8,31,262,
"2132243",87,61,3,3,4,7,133,25,76,414,
"2132244",105,72,0,3,10,9,95,22,74,393,
"2132245",49,34,0,4,0,5,79,11,35,219,
"2132246",89,69,3,0,3,7,135,20,92,426,
"2132247",0,0,0,0,0,0,0,0,0,0,
"2132248",60,36,3,0,5,5,134,0,32,279,
"2132249",51,47,0,0,5,0,81,3,39,233,
"2132250",101,54,3,4,5,5,103,8,45,331,
"2132251",95,62,0,4,6,3,116,15,53,354,
"2132252",133,49,8,4,7,10,88,0,68,368,
"2132301",104,75,6,0,10,7,166,12,62,443,
"2132302",113,73,8,7,4,6,151,17,76,442,
"2132303",76,39,0,0,0,4,71,14,48,255,
"2132304",64,34,3,0,5,5,102,15,27,255,
"2132305",139,57,5,3,12,8,134,13,69,437,
"2132306",115,65,3,14,3,10,141,10,60,429,
"2132307",125,72,8,5,7,13,146,0,64,447,
"2132308",159,86,13,6,10,9,163,12,109,562,
"2132309",107,69,0,0,6,7,151,3,63,409,
"2132310",153,92,4,0,7,7,145,12,103,527,
"2132311",123,70,11,5,12,10,152,25,73,479,
"2132312",0,0,0,0,0,0,0,0,0,0,
"2132313",130,68,0,0,3,18,158,36,71,492,
"2132314",137,85,0,0,10,3,160,14,54,464,
"2132315",72,43,4,3,4,5,61,4,36,236,
"2132316",99,57,4,0,9,4,113,10,57,356,
"2132317",120,56,0,0,7,14,155,20,71,442,
"2132318",142,58,5,6,14,10,166,9,88,501,
"2132319",109,83,4,5,12,9,171,8,95,490,
"2132320",112,66,5,0,0,3,125,12,64,393,
"2132321",93,57,4,3,11,5,110,14,55,350,
"2132322",113,63,3,10,0,8,138,16,61,405,
"2132323",101,59,7,0,0,4,127,12,83,400,
"2132324",130,77,14,0,5,12,152,24,80,493,
"2132325",90,81,0,0,3,7,116,8,75,388,
"2132326",160,88,3,0,7,11,118,8,90,493,
"2132327",128,83,10,3,9,9,132,5,81,464,
"2132328",157,126,11,0,5,8,190,40,84,623,
"2132329",113,87,3,4,8,11,154,18,81,471,
"2132330",134,90,3,4,4,10,134,19,100,500,
"2132331",133,69,7,3,5,8,177,13,77,490,
"2132332",123,72,8,6,5,0,127,14,62,417,
"2132333",158,73,7,3,14,15,174,8,127,584,
"2132334",76,51,7,0,3,10,151,12,44,362,
"2132335",71,54,3,0,3,9,73,3,53,266,
"2132336",70,42,0,0,4,0,71,9,29,236,
"2132337",67,43,6,0,0,0,98,6,44,260,
"2132401",71,51,0,5,6,0,63,14,72,279,
"2132402",183,97,13,9,12,6,190,26,140,667,
"2132403",102,77,10,3,4,12,143,8,103,466,
"2132404",205,113,19,6,7,13,229,10,98,689,
"2132405",71,39,4,0,3,6,67,13,33,228,
"2132406",187,89,4,3,4,12,196,19,92,600,
"2132407",144,85,0,4,4,13,142,14,91,500,
"2132408",130,55,10,4,6,7,112,7,81,415,
"2132409",159,91,18,0,7,9,193,0,85,566,
"2132410",0,0,0,0,0,0,0,0,0,0,
"2132411",158,97,8,9,8,6,219,75,116,696,
"2132412",122,55,5,4,11,5,67,16,87,362,
"2132413",90,51,0,0,3,6,80,17,37,283,
"2132414",109,75,3,0,14,6,145,21,79,448,
"2132415",72,38,7,3,4,3,113,25,51,317,
"2132416",157,121,11,5,10,15,171,16,122,624,
"2132417",173,81,4,4,7,15,215,15,104,631,
"2132418",117,46,3,3,3,7,86,5,63,335,
"2132419",191,117,8,9,18,4,192,24,136,698,
"2132420",116,63,7,0,16,12,192,13,46,463,
"2132421",143,83,10,3,3,11,239,22,82,589,
"2132422",74,39,9,0,7,9,107,26,65,342,
"2132423",122,87,5,4,6,0,149,11,88,472,
"2132424",107,69,4,5,8,3,111,10,58,368,
"2132425",150,65,7,6,3,11,149,16,77,487,
"2132426",128,42,8,8,3,5,101,19,73,392,
"2132427",147,98,8,3,4,7,122,29,88,506,
"2132428",102,70,6,6,5,10,118,14,68,388,
"2132429",86,44,6,0,4,7,84,10,39,280,
"2132430",64,40,8,0,5,5,71,9,57,249,
"2132431",172,90,14,7,13,13,159,34,120,621,
"2132432",201,117,12,6,8,3,146,27,98,612,
"2132433",124,65,14,0,6,11,102,29,77,427,
"2132434",87,64,4,4,8,3,91,18,62,348,
"2132435",187,108,12,0,8,12,227,38,116,711,
"2132436",145,67,0,3,8,8,148,22,77,478,
"2132437",79,53,3,0,3,3,128,8,60,340,
"2132438",117,85,0,5,4,11,155,41,78,506,
"2132439",125,60,4,11,14,12,215,29,46,501,
"2132440",144,90,3,4,6,3,109,12,89,458,
"2132441",0,0,0,0,0,0,0,0,0,0,
"2132501",51,42,0,0,0,0,73,10,48,228,
"2132502",147,101,9,0,11,14,190,30,113,615,
"2132503",142,84,4,6,10,4,170,17,94,529,
"2132504",147,74,4,9,10,3,219,36,118,624,
"2132505",174,80,3,0,7,10,189,20,118,600,
"2132506",107,60,3,9,0,0,110,18,56,366,
"2132507",113,67,7,7,9,4,138,18,53,405,
"2132508",108,41,4,3,9,6,108,5,52,329,
"2132509",127,70,5,0,11,10,136,4,74,431,
"2132510",111,61,9,0,4,3,86,4,55,341,
"2132511",103,59,6,7,0,9,104,6,52,348,
"2132512",107,39,5,3,0,6,117,22,68,365,
"2132513",102,56,0,14,14,18,170,11,82,462,
"2132514",0,0,0,0,0,0,0,0,0,0,
"2132515",109,63,5,8,9,8,111,16,80,414,
"2132516",142,89,9,4,7,4,115,21,61,450,
"2132518",94,51,4,3,9,4,110,31,68,380,
"2132519",162,71,3,0,11,3,117,20,78,470,
"2132520",113,69,9,5,15,4,93,28,73,407,
"2132521",0,0,0,0,0,0,0,0,0,0,
"2132522",123,73,8,0,3,7,123,13,81,441,
"2132523",148,75,7,8,6,7,167,17,93,530,
"2132525",167,72,14,9,8,11,189,29,100,591,
"2132526",109,64,7,11,9,11,98,11,40,346,
"2132527",155,86,8,12,11,12,205,22,101,613,
"2132528",177,83,7,3,13,10,245,39,116,697,
"2132529",149,83,4,0,10,14,152,35,85,523,
"2132530",125,69,8,0,8,6,140,11,81,446,
"2132531",58,38,4,11,11,0,84,15,37,250,
"2132532",77,46,10,0,12,5,162,48,33,382,
"2132533",36,11,0,3,3,0,153,93,22,326,
"2132534",137,51,6,5,9,5,145,17,79,454,
"2132535",78,48,0,5,3,3,109,7,39,300,
"2132536",104,60,9,3,8,6,116,16,50,351,
"2132537",120,64,5,0,5,3,125,10,74,417,
"2132538",107,56,7,6,3,8,111,25,49,364,
"2132539",57,28,4,3,0,6,88,9,30,232,
"2132540",83,45,0,9,7,6,102,9,30,290,
"2132541",203,79,14,5,15,7,156,30,103,609,
"2132542",101,41,7,0,3,3,88,18,43,307,
"2132543",0,0,0,0,0,0,0,0,0,0,
"2132544",191,115,9,8,3,6,114,15,154,621,
"2132545",153,55,9,0,9,6,83,12,92,425,
"2132546",323,130,21,5,11,14,171,17,191,879,
"2132547",200,79,4,8,6,4,90,21,116,521,
"2132548",225,80,4,14,10,6,168,29,168,696,
"2132601",60,40,3,0,5,0,93,15,54,289,
"2132602",145,75,6,7,9,9,115,5,54,430,
"2132603",91,47,4,7,8,10,93,7,57,307,
"2132604",0,0,0,0,0,0,0,0,0,3,
"2132605",211,115,14,5,9,6,165,23,119,670,
"2132606",138,87,5,3,4,4,110,22,86,462,
"2132607",121,60,4,10,12,3,112,7,52,385,
"2132608",90,56,0,5,6,12,144,17,61,397,
"2132609",201,100,13,5,12,13,112,16,107,575,
"2132610",105,49,7,0,5,10,150,8,57,386,
"2132611",171,97,3,3,10,11,182,24,85,581,
"2132612",143,85,5,5,4,15,116,29,71,476,
"2132613",191,97,5,6,20,19,151,32,67,587,
"2132614",124,64,5,0,4,5,122,31,54,414,
"2132615",144,96,4,0,10,14,191,17,85,559,
"2132616",181,88,10,4,3,14,173,29,93,597,
"2132617",126,80,4,0,8,8,81,10,87,409,
"2132618",141,88,6,7,7,3,130,17,113,511,
"2132619",196,103,5,3,7,11,161,8,92,585,
"2132620",110,73,0,0,0,7,86,36,77,398,
"2132621",131,71,5,0,12,6,83,14,59,393,
"2132622",181,122,16,5,5,8,151,23,112,622,
"2132623",76,45,3,12,0,4,98,5,47,291,
"2132624",90,52,3,3,8,9,94,15,40,321,
"2132625",98,66,6,5,0,7,76,9,47,312,
"2132626",179,77,4,3,14,11,141,43,94,575,
"2132627",170,76,14,5,8,9,151,18,113,563,
"2132628",80,48,0,0,5,12,178,26,59,408,
"2132629",192,103,11,13,17,6,170,40,148,705,
"2132630",169,101,8,7,10,12,99,19,89,517,
"2132631",208,108,8,4,18,15,174,31,112,675,
"2132632",72,58,6,0,0,8,210,19,45,406,
"2132633",74,30,0,0,4,0,72,17,43,248,
"2132634",34,19,0,0,6,3,29,4,9,103,
"2132635",111,45,4,0,3,6,122,29,40,370,
"2132636",178,82,6,4,6,9,124,25,114,551,
"2132637",160,98,8,4,3,5,134,31,101,553,
"2132638",137,77,3,5,8,6,136,19,131,522,
"2132639",119,85,7,0,4,9,158,34,76,491,
"2132640",3,0,0,0,0,0,3,0,0,9,
"2132641",34,15,0,3,8,4,15,10,5,89,
"2132642",134,71,8,0,9,6,110,14,63,419,
"2132643",80,48,0,5,3,0,114,16,53,324,
"2132644",76,52,9,3,5,4,75,4,44,261,
"2132645",0,0,0,0,0,0,0,4,0,4,
"2132646",92,31,0,0,0,8,74,12,39,257,
"2132647",115,61,3,0,7,10,95,11,59,361,
"2132648",96,58,9,9,10,22,159,34,47,438,
"2132649",96,63,7,0,0,0,122,10,60,370,
"2132650",60,30,0,0,3,3,64,110,23,298,
"2132651",62,39,8,0,5,0,51,4,39,216,
"2132652",108,68,10,0,4,3,121,18,61,382,
"2132653",63,33,3,0,4,5,67,14,43,233,
"2132701",133,83,0,0,10,5,120,6,59,430,
"2132702",94,65,4,0,3,3,117,7,50,345,
"2132703",142,90,9,3,9,3,168,11,66,498,
"2132704",106,78,4,0,6,12,146,0,76,429,
"2132705",71,37,3,0,5,7,113,14,43,300,
"2132706",163,86,0,0,4,8,150,13,85,519,
"2132707",138,92,0,3,5,6,132,7,96,474,
"2132708",114,71,3,0,3,10,123,12,78,413,
"2132709",98,46,0,6,9,3,143,11,70,384,
"2132710",111,59,3,0,7,7,137,10,79,416,
"2132711",102,49,0,0,0,4,116,12,71,356,
"2132712",107,66,5,3,10,7,132,14,69,406,
"2132713",117,79,7,4,9,9,151,7,65,440,
"2132714",131,90,9,5,0,4,159,18,88,493,
"2132715",135,92,7,5,4,7,135,10,91,475,
"2132716",94,58,4,0,0,7,78,4,45,299,
"2132717",94,49,5,6,4,5,109,20,65,349,
"2132718",127,71,5,3,3,5,125,8,83,430,
"2132719",102,63,11,7,0,9,134,20,78,417,
"2132720",160,87,3,0,0,8,117,9,78,477,
"2132721",113,50,8,0,0,0,120,12,55,366,
"2132722",130,68,3,6,3,3,158,10,44,426,
"2132723",94,56,3,0,0,7,126,3,40,332,
"2132724",126,73,9,0,12,5,137,8,48,412,
"2132725",102,68,8,3,14,12,145,13,56,420,
"2132726",135,66,6,3,6,11,198,11,70,501,
"2132727",127,80,3,0,4,4,107,15,56,403,
"2132728",0,0,0,0,0,0,7,0,0,8,
"2132729",95,60,5,5,5,4,103,12,60,349,
"2132730",80,47,3,4,3,7,81,6,42,277,
"2132731",139,78,7,5,10,10,134,9,70,463,
"2132732",160,104,7,6,8,14,145,9,103,549,
"2132733",137,91,10,0,5,9,491,58,57,855,
"2132734",81,64,9,0,0,8,56,4,62,285,
"2132735",120,75,5,0,3,3,142,4,56,412,
"2132736",97,63,3,0,6,8,156,16,67,421,
"2132737",51,38,5,0,0,7,474,41,33,648,
"2132738",129,68,4,3,3,4,137,3,66,418,
"2132739",103,56,4,3,3,5,98,9,61,349,
"2132740",154,91,6,3,8,6,188,11,79,549,
"2132741",117,82,4,4,3,14,186,26,92,523,
"2132742",172,93,10,9,9,9,179,10,123,608,
"2132743",109,65,4,3,6,3,125,18,82,418,
"2132744",97,56,4,0,3,7,119,20,55,353,
"2132745",81,39,0,0,3,0,88,9,57,287,
"2132746",0,0,0,0,0,0,0,0,0,0,
"2132747",74,42,0,3,7,6,95,16,47,294,
"2132748",106,87,3,0,13,5,150,17,87,479,
"2132801",71,37,0,3,13,11,105,27,60,318,
"2132802",111,67,8,14,19,12,182,55,96,554,
"2132803",95,31,3,5,12,8,72,16,47,285,
"2132804",153,81,7,0,17,14,190,47,116,621,
"2132805",108,58,14,10,23,3,135,23,63,424,
"2132806",0,0,0,0,0,0,0,0,0,0,
"2132807",79,53,0,0,28,12,109,68,73,427,
"2132808",117,80,0,12,25,18,148,45,59,512,
"2132809",90,69,6,0,19,3,93,38,64,372,
"2132810",96,57,5,4,18,10,86,22,75,362,
"2132811",95,64,8,8,11,18,59,22,62,331,
"2132812",70,64,0,0,16,21,85,25,33,310,
"2132813",119,70,8,5,13,8,102,23,62,414,
"2132814",96,50,4,3,25,14,135,47,72,437,
"2132815",175,89,4,9,11,10,130,54,98,578,
"2132816",123,66,7,3,16,8,138,29,103,501,
"2132817",87,51,3,5,10,7,93,25,64,347,
"2132818",81,58,7,8,14,13,109,14,67,376,
"2132819",177,74,5,0,13,8,280,34,73,671,
"2132901",152,72,3,6,11,7,125,13,135,528,
"2132902",160,67,4,3,12,8,181,22,100,555,
"2132903",100,70,5,5,3,10,98,13,86,383,
"2132904",90,53,3,6,11,0,99,14,55,328,
"2132905",114,71,4,11,8,11,121,18,95,454,
"2132906",96,71,0,4,9,10,146,9,98,448,
"2132907",108,69,8,5,13,15,100,10,74,397,
"2132908",189,106,8,15,13,31,159,21,142,684,
"2132909",173,120,5,9,13,17,170,23,139,675,
"2132910",90,59,8,3,7,5,80,4,61,317,
"2132911",176,55,7,5,6,3,89,12,109,472,
"2132912",219,116,9,10,20,8,182,30,165,751,
"2132913",136,73,3,8,21,8,119,30,155,542,
"2132914",158,83,10,4,7,5,123,17,122,523,
"2132915",163,79,7,3,19,10,116,20,146,565,
"2132916",200,87,9,11,17,14,159,14,143,663,
"2132917",177,77,9,6,10,9,147,19,179,630,
"2132918",119,52,0,3,14,7,75,19,77,371,
"2132919",92,59,0,4,10,7,86,10,107,371,
"2133001",62,15,0,0,7,6,85,32,49,256,
"2133002",67,47,6,4,16,0,121,15,91,369,
"2133003",68,40,4,5,9,3,104,14,63,325,
"2133004",81,43,0,0,9,11,89,7,61,307,
"2133005",107,65,7,0,16,20,152,18,104,483,
"2133006",74,34,0,0,3,8,91,16,50,291,
"2133007",135,77,5,9,14,4,160,42,145,591,
"2133009",3,0,0,0,0,0,5,0,3,18,
"2133010",0,0,0,0,0,0,0,0,0,6,
"2133011",0,0,0,0,0,0,0,0,0,0,
"2133012",125,64,9,11,15,8,196,28,75,522,
"2133013",117,82,3,0,20,6,158,48,85,512,
"2133014",120,61,5,3,19,8,137,27,61,454,
"2133015",84,42,9,11,11,4,136,14,52,366,
"2133016",60,26,0,3,14,3,81,7,30,237,
"2133017",71,32,0,5,8,7,103,25,47,297,
"2133018",132,62,4,5,15,4,158,30,85,502,
"2133019",103,66,6,0,10,7,195,21,69,481,
"2133020",110,62,4,0,8,6,88,16,123,416,
"2133022",72,39,0,3,9,0,111,16,45,293,
"2133023",67,27,6,7,11,4,113,19,64,314,
"2133024",72,38,7,4,10,5,103,10,63,313,
"2133028",66,36,0,0,7,0,102,13,50,289,
"2133029",60,18,3,0,8,3,74,20,45,235,
"2133030",87,62,3,11,9,9,110,25,63,371,
"2133031",49,23,3,0,11,4,89,26,35,239,
"2133032",75,41,7,8,13,8,110,19,68,345,
"2133033",73,24,3,5,10,3,98,21,48,280,
"2133034",65,30,6,0,12,4,91,20,51,276,
"2133035",93,55,9,10,19,10,158,27,90,465,
"2133036",78,38,7,10,7,3,111,11,64,332,
"2133037",72,43,6,15,20,10,214,32,85,493,
"2133038",66,33,9,0,13,4,108,25,59,322,
"2133039",63,33,0,8,14,12,126,44,62,361,
"2133040",108,61,3,8,16,10,151,24,72,452,
"2133041",57,26,0,0,8,9,98,16,41,248,
"2133042",98,45,5,9,16,13,98,33,76,382,
"2133043",75,33,3,17,14,9,144,40,61,394,
"2133044",0,0,0,0,0,0,3,0,0,3,
"2133045",45,29,0,0,13,4,54,21,30,202,
"2133047",219,97,12,10,8,3,112,27,184,679,
"2133048",187,93,3,8,26,8,102,30,221,685,
"2133049",131,47,11,5,6,3,56,9,145,408,
"2133050",187,82,14,13,18,11,134,27,220,703,
"2133051",175,84,10,7,12,8,99,32,132,557,
"2133052",166,61,9,9,11,5,110,22,157,550,
"2133053",274,138,19,20,31,22,173,33,301,1010,
"2133054",181,70,13,8,8,8,99,11,157,556,
"2133055",138,77,3,7,0,0,109,14,169,521,
"2133056",160,64,10,8,10,16,93,13,138,508,
"2133057",136,49,6,11,8,11,99,16,120,452,
"2133058",153,58,6,12,9,12,61,15,155,477,
"2133059",116,58,10,8,12,11,66,39,83,398,
"2133060",236,97,16,11,6,15,108,20,247,753,
"2133061",182,77,8,4,16,6,121,38,181,636,
"2133062",130,83,6,6,22,8,122,21,145,541,
"2133063",145,74,6,5,10,3,91,14,151,490,
"2133064",220,84,16,8,8,14,92,16,221,681,
"2133065",116,67,4,4,6,7,95,13,116,437,
"2133066",138,38,4,10,12,10,75,10,154,446,
"2133067",159,78,9,5,15,19,128,22,175,599,
"2133068",181,71,10,3,11,11,93,18,184,580,
"2133069",185,83,10,12,10,5,86,28,135,560,
"2133101",127,76,0,9,9,6,115,17,76,433,
"2133102",73,37,3,9,12,6,79,3,48,269,
"2133103",173,79,4,9,15,13,194,39,103,631,
"2133104",0,0,0,0,0,0,0,0,0,0,
"2133105",117,56,6,7,6,11,109,22,90,433,
"2133106",87,47,7,4,9,7,103,15,58,347,
"2133107",97,46,3,10,5,14,89,0,64,333,
"2133108",119,59,7,8,14,10,127,15,79,437,
"2133109",120,53,6,3,9,10,107,10,78,402,
"2133110",108,53,9,0,18,8,122,28,50,396,
"2133111",131,72,4,6,24,12,133,28,73,481,
"2133112",41,24,4,0,9,4,164,5,33,279,
"2133113",81,50,0,4,7,5,103,16,55,321,
"2133114",73,51,3,5,4,12,82,8,72,304,
"2133115",70,46,3,5,13,11,58,4,50,254,
"2133116",88,31,5,4,5,11,74,5,42,259,
"2133117",181,83,12,7,27,20,171,35,116,661,
"2133118",77,56,3,9,11,6,93,13,48,306,
"2133119",54,29,0,4,4,8,171,25,29,328,
"2133120",71,46,4,3,7,0,89,9,58,278,
"2133121",139,63,5,6,14,15,122,16,106,485,
"2133122",111,54,6,3,13,14,108,17,53,367,
"2133123",83,47,0,8,11,0,92,17,65,322,
"2133201",121,68,6,8,13,8,169,7,65,465,
"2133202",61,23,0,6,13,3,146,18,22,288,
"2133203",114,79,5,4,5,0,101,3,65,380,
"2133204",72,40,6,8,6,8,68,3,54,276,
"2133205",68,50,5,5,5,11,94,5,52,295,
"2133206",81,46,8,10,8,6,66,7,57,286,
"2133207",98,51,6,0,3,8,72,3,73,322,
"2133208",87,42,7,3,5,6,162,15,79,399,
"2133209",81,43,8,4,6,8,106,15,55,325,
"2133210",0,0,0,0,0,0,0,0,0,0,
"2133211",164,69,8,3,12,9,139,18,89,513,
"2133212",96,46,8,8,8,4,132,13,82,390,
"2133213",127,68,3,0,9,6,141,20,82,456,
"2133214",112,43,5,0,9,3,117,8,57,358,
"2133215",0,0,0,0,0,0,0,0,0,0,
"2133216",169,72,9,9,21,11,130,16,86,521,
"2133217",141,69,3,10,21,12,146,21,90,502,
"2133218",65,32,0,0,9,0,66,19,21,216,
"2133219",89,51,0,6,0,7,101,5,40,315,
"2133220",105,66,8,7,16,0,122,13,69,401,
"2133221",73,61,5,5,10,12,126,14,48,346,
"2133222",91,30,9,4,6,7,99,7,58,308,
"2133223",91,48,0,0,5,7,134,17,56,355,
"2133224",85,35,5,0,4,13,83,11,56,299,
"2133225",106,63,3,8,10,14,134,5,64,409,
"2133226",66,45,9,8,4,4,108,0,66,303,
"2133227",117,81,3,5,8,6,150,6,70,446,
"2133228",83,43,8,9,10,0,112,12,34,315,
"2133229",86,51,6,0,10,5,57,10,46,260,
"2133230",78,58,4,0,9,6,106,18,42,310,
"2133231",73,59,4,4,12,5,117,14,51,338,
"2133232",160,81,10,0,16,9,239,48,90,661,
"2133233",72,49,5,5,5,4,80,18,42,284,
"2133234",0,0,0,0,0,0,0,0,0,0,
"2133235",136,60,0,6,9,3,135,12,79,448,
"2133236",45,22,3,3,0,3,64,14,27,180,
"2133237",128,58,3,12,13,13,112,6,79,422,
"2133238",59,36,3,0,7,6,62,4,33,209,
"2133239",75,48,3,5,0,15,104,5,62,317,
"2133240",90,53,4,0,4,7,57,4,53,271,
"2133301",112,47,0,8,15,11,248,24,137,607,
"2133302",76,54,8,5,10,7,114,34,79,382,
"2133303",91,39,6,7,8,6,133,6,88,390,
"2133304",95,70,4,3,7,8,124,16,77,394,
"2133305",105,53,0,5,18,13,147,40,77,459,
"2133306",53,37,0,3,10,10,112,9,56,302,
"2133307",112,48,9,11,17,24,144,10,94,461,
