Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by MDCP Social Marital Status"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"MDCP Social Marital Status","Married in a registered marriage","Married in a de facto marriage","Not married","Not applicable","Total",
"2133061",205,43,165,229,636,
"2133062",186,25,159,166,541,
"2133063",176,15,132,176,490,
"2133064",266,40,125,248,681,
"2133065",161,24,118,134,437,
"2133066",177,28,82,157,446,
"2133067",209,34,157,193,599,
"2133068",212,46,125,194,580,
"2133069",188,35,153,186,560,
"2133101",175,13,157,88,433,
"2133102",104,9,99,60,269,
"2133103",229,34,215,155,631,
"2133104",0,0,0,0,0,
"2133105",160,22,130,124,433,
"2133106",126,19,128,71,347,
"2133107",119,22,117,73,333,
"2133108",167,19,154,96,437,
"2133109",149,10,148,90,402,
"2133110",160,18,131,89,396,
"2133111",192,21,167,101,481,
"2133112",76,4,60,140,279,
"2133113",114,10,127,74,321,
"2133114",94,19,103,87,304,
"2133115",78,18,99,60,254,
"2133116",106,5,88,55,259,
"2133117",241,34,227,159,661,
"2133118",133,15,102,63,306,
"2133119",70,12,196,44,328,
"2133120",112,11,83,71,278,
"2133121",162,25,165,134,485,
"2133122",132,16,159,65,367,
"2133123",130,10,110,77,322,
"2133201",208,22,156,82,465,
"2133202",126,8,79,83,288,
"2133203",156,21,120,81,380,
"2133204",106,18,82,65,276,
"2133205",116,16,100,64,295,
"2133206",100,23,89,70,286,
"2133207",124,12,107,74,322,
"2133208",139,8,114,139,399,
"2133209",146,11,86,74,325,
"2133210",0,0,0,0,0,
"2133211",196,20,183,110,513,
"2133212",155,14,113,109,390,
"2133213",181,22,141,112,456,
"2133214",144,23,123,67,358,
"2133215",0,0,0,0,0,
"2133216",193,41,166,111,521,
"2133217",185,20,175,123,502,
"2133218",93,3,77,46,216,
"2133219",134,10,110,53,315,
"2133220",165,11,136,87,401,
"2133221",139,13,128,65,346,
"2133222",129,18,96,73,308,
"2133223",152,14,113,75,355,
"2133224",93,16,117,72,299,
"2133225",164,9,159,75,409,
"2133226",111,16,109,71,303,
"2133227",196,10,155,92,446,
"2133228",127,17,114,52,315,
"2133229",94,10,95,64,260,
"2133230",136,13,98,66,310,
"2133231",147,5,111,71,338,
"2133232",249,26,233,150,661,
"2133233",111,14,98,66,284,
"2133234",0,0,0,0,0,
"2133235",191,32,123,105,448,
"2133236",80,0,55,38,180,
"2133237",156,33,144,88,422,
"2133238",78,19,69,42,209,
"2133239",138,3,106,75,317,
"2133240",100,13,95,63,271,
"2133301",215,21,194,167,607,
"2133302",136,18,114,119,382,
"2133303",123,21,137,107,390,
"2133304",148,12,129,100,394,
"2133305",162,19,155,119,459,
"2133306",100,6,112,84,302,
"2133307",150,23,159,132,461,
"2133308",105,7,93,74,276,
"2133309",127,10,153,90,378,
"2133310",143,21,132,83,369,
"2133311",172,31,182,156,542,
"2133312",131,9,143,109,389,
"2133313",164,16,165,112,464,
"2133314",220,22,200,135,578,
"2133315",216,13,210,130,568,
"2133316",103,15,97,75,286,
"2133317",103,7,115,62,288,
"2133318",189,18,171,120,501,
"2133319",190,29,196,170,586,
"2133320",139,21,164,95,413,
"2133321",179,20,193,84,479,
"2133322",91,18,82,59,253,
"2133323",124,27,140,90,383,
"2133324",150,29,160,123,459,
"2133325",121,17,132,86,353,
"2133326",129,12,146,102,378,
"2133327",108,12,110,70,293,
"2133328",121,16,105,85,322,
"2133329",105,14,137,81,341,
"2133330",187,21,176,122,513,
"2133331",125,17,134,103,378,
"2133332",155,15,142,101,410,
"2133333",197,32,242,163,632,
"2133401",131,25,178,105,444,
"2133402",145,29,127,63,364,
"2133403",99,3,144,83,338,
"2133404",158,13,141,71,379,
"2133405",126,20,151,116,402,
"2133406",114,22,179,108,420,
"2133407",204,18,185,113,523,
"2133408",108,12,142,92,351,
"2133409",151,21,166,89,425,
"2133410",125,31,151,105,418,
"2133411",175,31,267,117,585,
"2133412",143,18,177,136,469,
"2133413",136,13,163,97,404,
"2133414",118,21,182,119,438,
"2133415",205,16,296,117,634,
"2133416",133,8,198,103,443,
"2133417",116,15,177,87,397,
"2133418",175,15,189,174,553,
"2133419",139,12,186,157,486,
"2133420",154,13,219,116,507,
"2133421",128,19,141,179,476,
"2133422",129,30,152,85,398,
"2133423",181,36,263,187,670,
"2133424",144,16,178,115,445,
"2133425",167,17,176,148,508,
"2133426",206,22,253,199,683,
"2133427",144,23,215,120,496,
"2133428",141,26,147,93,405,
"2133429",167,30,206,151,555,
"2133430",178,22,208,126,542,
"2133431",71,12,96,74,255,
"2133432",136,14,165,85,404,
"2133433",179,13,178,102,472,
"2133434",107,8,137,72,323,
"2133435",173,21,183,117,489,
"2133436",199,35,233,149,617,
"2133437",149,14,134,98,397,
"2133438",125,14,124,58,326,
"2133439",73,8,95,59,232,
"2133440",172,15,143,77,405,
"2133441",160,30,226,187,604,
"2133442",140,17,149,103,404,
"2133443",150,30,215,151,548,
"2133444",75,7,78,71,234,
"2133445",78,15,66,67,229,
"2133501",153,23,198,112,490,
"2133502",190,23,282,191,684,
"2133503",176,16,243,122,561,
"2133504",233,25,253,205,715,
"2133505",126,15,175,99,412,
"2133506",176,13,190,131,511,
"2133507",92,21,149,85,341,
"2133508",169,18,156,113,458,
"2133509",124,18,151,69,357,
"2133510",177,17,190,120,501,
"2133511",155,8,185,103,451,
"2133512",132,23,218,123,499,
"2133513",112,5,161,76,354,
"2133514",135,28,238,140,536,
"2133515",193,14,232,140,587,
"2133516",258,31,278,163,723,
"2133517",182,12,187,122,498,
"2133518",159,13,184,114,465,
"2133519",90,10,129,90,319,
"2133520",186,21,241,155,606,
"2133521",172,20,194,104,492,
"2133522",123,6,118,92,348,
"2133523",126,6,114,59,308,
"2133524",52,4,44,82,181,
"2133525",131,14,151,77,371,
"2133526",115,21,128,107,373,
"2133527",194,38,257,160,649,
"2133528",77,10,52,36,174,
"2133529",181,20,204,123,523,
"2133530",183,19,231,139,572,
"2133531",121,17,142,137,414,
"2133532",128,4,132,71,337,
"2133533",101,6,146,60,311,
"2133534",150,17,143,80,387,
"2133535",123,26,197,160,502,
"2133536",173,32,230,193,629,
"2133537",120,4,128,53,307,
"2133538",89,4,106,75,278,
"2133601",130,17,173,121,434,
"2133602",60,16,98,81,249,
"2133603",114,29,146,104,393,
"2133604",103,8,136,97,343,
"2133605",120,23,152,138,435,
"2133606",139,26,234,130,530,
"2133607",207,35,260,151,653,
"2133608",121,20,181,132,456,
"2133609",167,29,217,148,568,
"2133610",140,23,165,98,429,
"2133611",204,31,268,198,703,
"2133612",187,41,205,154,593,
"2133613",297,55,243,183,773,
"2133614",192,49,197,153,590,
"2133615",84,20,110,60,266,
"2133616",201,43,221,182,642,
"2133617",166,52,210,147,577,
"2133618",128,23,165,196,518,
"2133619",186,35,251,144,624,
"2133701",142,20,148,84,394,
"2133702",134,14,184,125,454,
"2133703",218,27,206,138,588,
"2133704",125,12,190,101,433,
"2133705",149,12,181,160,501,
"2133706",154,33,193,104,478,
"2133707",93,11,123,90,318,
"2133708",139,15,155,70,377,
"2133709",153,22,220,102,500,
"2133710",120,12,172,99,405,
"2133711",132,24,161,120,440,
"2133712",203,22,330,164,724,
"2133713",167,20,212,121,517,
"2133714",154,20,90,132,399,
"2133715",113,16,127,98,351,
"2133716",128,24,151,111,415,
"2133717",145,32,230,101,506,
"2133718",202,19,201,195,613,
"2133719",108,19,143,84,355,
"2133720",163,16,178,93,455,
"2133721",107,29,125,107,361,
"2133722",149,4,160,72,389,
"2133723",133,12,159,90,388,
"2133724",180,43,270,179,677,
"2133725",0,0,0,0,0,
"2133726",206,16,249,178,653,
"2133801",109,15,126,72,324,
"2133802",222,13,157,92,493,
"2133803",139,23,125,82,371,
"2133804",228,22,266,159,676,
"2133805",531,92,510,503,1636,
"2133806",147,8,126,60,353,
"2133807",138,26,166,67,393,
"2133808",159,9,160,77,406,
"2133809",121,13,112,70,312,
"2133810",136,3,105,60,304,
"2133811",148,29,157,95,430,
"2133812",211,24,243,163,641,
"2133813",127,19,131,100,382,
"2133814",171,23,182,102,474,
"2133815",116,18,122,64,322,
"2133816",127,26,192,101,438,
"2133817",157,13,177,91,435,
"2133818",91,13,117,94,316,
"2133819",106,10,162,73,350,
"2133820",60,10,66,160,297,
"2133821",112,11,125,56,306,
"2133822",112,24,191,107,434,
"2133823",169,26,200,101,498,
"2133824",105,14,117,62,296,
"2133825",155,12,140,94,402,
"2133826",182,31,245,92,550,
"2133827",214,29,213,132,588,
"2133828",224,35,235,164,653,
"2133829",69,20,95,59,237,
"2133830",150,17,154,94,409,
"2133831",56,11,78,49,196,
"2133832",3,0,0,8,6,
"2133833",0,0,0,3,3,
"2133834",115,27,153,103,394,
"2133835",72,8,127,51,253,
"2133836",127,11,189,130,453,
"2133837",133,25,134,76,362,
"2133838",83,18,110,75,285,
"2133839",194,12,146,109,458,
"2133840",114,6,121,87,328,
"2133841",159,16,178,80,436,
"2133842",212,22,201,128,560,
"2133843",118,23,95,78,318,
"2133844",145,26,185,126,478,
"2133845",112,14,131,67,326,
"2133901",67,30,86,61,236,
"2133902",134,28,104,122,387,
"2133903",233,30,170,136,565,
"2133904",191,40,178,179,594,
"2133905",190,36,216,171,610,
"2133906",153,18,138,113,423,
"2133907",220,14,157,137,534,
"2133908",135,17,128,88,366,
"2133909",137,22,108,91,365,
"2133910",149,28,112,100,391,
"2133911",129,27,113,94,357,
"2133912",150,4,123,128,413,
"2133913",210,27,149,135,524,
"2133914",120,31,124,161,435,
"2133915",117,25,156,73,367,
"2133916",151,39,156,140,477,
"2133917",130,35,164,121,456,
"2133918",178,8,127,91,397,
"2133919",205,21,182,234,649,
"2133920",101,4,99,55,266,
"2133921",227,13,204,291,723,
"2133922",132,17,94,101,340,
"2133923",148,40,208,204,601,
"2133924",158,15,135,92,398,
"2133925",154,21,128,100,399,
"2133926",185,24,157,134,497,
"2133927",123,9,57,66,244,
"2134001",173,24,111,92,408,
"2134002",176,21,92,90,382,
"2134003",204,3,157,84,449,
"2134004",207,30,135,98,468,
"2134005",233,21,145,118,513,
"2134006",199,12,137,105,461,
"2134007",150,8,92,59,303,
"2134008",131,8,136,62,330,
"2134009",244,29,156,97,523,
"2134010",4,0,0,12,14,
"2134011",39,22,101,78,235,
"2134012",230,17,128,129,508,
"2134013",32,0,13,7,57,
"2134014",0,0,0,0,0,
"2134015",211,14,142,128,485,
"2134016",188,11,126,71,389,
"2134017",212,15,146,107,474,
"2134018",188,8,111,83,393,
"2134019",159,7,99,82,345,
"2134020",112,6,87,40,251,
"2134021",233,43,143,111,529,
"2134022",213,14,134,82,432,
"2134023",213,15,140,85,452,
"2134024",213,13,156,90,472,
"2134025",119,6,89,32,244,
"2134026",191,9,140,73,411,
"2134027",140,18,116,71,353,
"2134028",194,19,128,82,417,
"2134029",236,20,177,90,522,
"2134030",208,15,114,63,410,
"2134031",131,11,97,61,303,
"2134032",108,16,73,48,244,
"2134033",133,11,99,56,302,
"2134034",224,36,145,130,537,
"2134035",130,26,111,93,361,
"2134036",115,19,119,75,327,
"2134037",130,10,92,60,285,
"2134038",186,14,127,111,442,
"2134039",0,0,0,0,0,
"2134040",218,14,151,108,491,
"2134041",180,16,157,69,427,
"2134042",114,14,76,64,271,
"2134043",157,19,108,70,351,
"2134044",115,16,87,58,282,
"2134045",107,10,143,33,291,
"2134046",82,3,62,43,196,
"2134047",123,17,100,65,307,
"2134048",179,10,121,95,405,
"2134049",136,11,86,45,281,
"2134101",280,39,243,172,731,
"2134102",184,40,124,134,482,
"2134103",219,60,198,145,616,
"2134104",114,27,133,90,373,
"2134105",175,42,91,99,417,
"2134106",162,37,125,106,428,
"2134107",175,30,93,108,412,
"2134108",154,36,117,82,391,
"2134109",0,0,0,0,0,
"2134110",126,63,208,94,487,
"2134111",123,38,93,50,306,
"2134112",144,30,129,135,436,
"2134113",270,49,199,157,675,
"2134114",144,43,112,111,414,
"2134115",118,14,76,61,267,
"2134116",218,33,186,142,578,
"2134118",204,78,225,168,684,
"2134119",193,76,296,168,730,
"2134120",212,17,142,132,498,
"2134121",217,43,232,139,635,
"2134123",0,0,0,0,0,
"2134124",122,24,102,78,332,
"2134125",84,3,99,47,240,
"2134126",125,30,113,77,341,
"2134127",91,14,93,71,276,
"2134128",177,66,157,137,540,
"2134129",0,0,0,0,0,
"2134130",0,0,0,0,0,
"2134131",118,26,100,54,297,
"2134132",130,30,100,73,333,
"2134133",142,36,140,83,401,
"2134134",114,36,146,78,375,
"2134201",109,15,92,71,295,
"2134202",157,13,126,90,383,
"2134203",141,21,134,76,369,
"2134204",168,44,165,113,496,
"2134205",198,36,180,126,535,
"2134206",255,38,198,164,653,
"2134207",113,17,82,77,285,
"2134208",0,0,3,7,11,
"2134209",0,0,0,0,0,
"2134210",128,24,98,53,294,
"2134211",100,30,140,73,341,
"2134212",60,24,114,97,292,
"2134213",157,21,153,105,446,
"2134214",89,31,107,63,293,
"2134215",175,36,242,130,576,
"2134216",92,27,122,63,300,
"2134217",81,20,115,74,293,
"2134218",206,66,174,129,580,
"2134219",182,45,180,97,504,
"2134220",205,38,210,162,623,
"2134221",209,39,149,140,532,
"2134222",239,30,139,173,584,
"2134223",226,31,188,131,584,
"2134224",183,26,121,101,435,
"2134225",162,38,137,91,435,
"2134226",195,55,163,120,531,
"2134227",116,40,111,85,352,
"2134228",141,26,157,87,411,
"2134229",198,27,167,119,513,
"2134230",109,29,100,68,313,
"2134231",103,35,143,96,370,
"2134232",70,19,80,53,228,
"2134233",61,20,98,40,212,
"2134234",160,34,178,109,487,
"2134235",151,33,136,221,543,
"2134236",149,20,115,106,388,
"2134237",130,30,144,78,387,
"2134238",113,27,140,70,353,
"2134239",134,24,89,65,308,
"2134240",111,24,104,69,304,
"2134241",226,27,139,85,479,
"2134242",147,40,121,81,392,
"2134243",149,22,136,92,400,
"2134244",171,20,160,94,448,
"2134245",204,44,183,117,542,
"2134246",100,15,107,69,290,
"2134247",115,40,107,151,413,
"2134248",108,21,137,95,357,
"2134301",80,19,87,59,252,
"2134302",163,18,147,103,437,
"2134303",0,3,0,0,3,
"2134304",166,64,253,124,601,
"2134305",149,57,231,105,541,
"2134306",214,81,256,160,706,
"2134307",161,21,155,99,434,
"2134308",0,0,0,0,0,
"2134309",3,0,0,0,3,
"2134310",182,25,137,141,486,
"2134311",75,24,118,76,293,
"2134312",273,45,238,229,785,
"2134313",119,26,102,69,319,
"2134314",131,21,117,117,376,
"2134315",92,26,239,189,541,
"2134316",144,17,150,103,421,
"2134317",161,35,191,141,526,
"2134318",196,28,169,140,537,
"2134319",150,22,127,79,379,
"2134320",164,36,144,122,459,
"2134321",139,47,124,144,454,
"2134322",177,39,165,132,517,
"2134323",138,65,168,125,486,
"2134324",280,31,274,177,754,
"2134325",193,36,198,121,545,
"2134326",202,56,223,121,596,
"2134327",188,17,133,134,471,
"2134328",137,35,136,84,390,
"2134329",107,16,77,82,283,
"2134330",172,56,170,188,585,
"2134331",53,0,71,215,343,
"2134332",163,20,148,136,465,
"2134401",90,37,90,71,291,
"2134402",155,47,114,167,480,
"2134403",183,64,158,146,558,
"2134404",106,55,135,104,406,
"2134405",225,83,186,151,639,
"2134406",168,47,161,162,538,
"2134407",176,55,179,144,549,
"2134408",137,43,103,131,424,
"2134409",163,41,106,121,434,
"2134410",173,60,113,145,490,
"2134411",172,72,129,132,507,
"2134412",193,54,126,144,511,
"2134413",0,0,0,0,0,
"2134414",0,0,0,0,0,
"2134415",144,44,120,123,437,
"2134416",106,35,106,86,330,
"2134417",126,46,118,89,384,
"2134418",80,36,91,64,267,
"2134419",156,53,118,132,449,
"2134420",129,49,91,116,377,
"2134421",140,54,101,120,415,
"2134422",221,34,132,128,514,
"2134423",155,33,128,95,410,
"2134424",0,0,0,0,0,
"2134425",191,48,167,156,567,
"2134426",186,38,109,146,481,
"2134427",114,62,136,78,387,
"2134428",140,39,132,134,443,
"2134429",149,48,167,104,464,
"2134430",208,68,220,156,652,
"2134431",165,76,187,128,556,
"2134432",87,34,92,65,277,
"2134433",68,36,67,71,242,
"2134434",182,43,109,128,468,
"2134435",127,41,81,76,324,
"2134436",142,9,72,79,308,
"2134437",193,63,127,136,510,
"2134438",78,29,84,138,332,
"2134439",231,78,169,209,693,
"2134440",189,63,149,190,584,
"2134441",71,21,89,58,242,
"2134442",206,78,187,156,624,
"2134501",93,28,93,84,306,
"2134502",107,15,77,102,297,
"2134503",160,38,123,129,453,
"2134504",151,33,85,92,363,
"2134505",150,12,72,103,338,
"2134506",166,17,119,91,392,
"2134507",178,19,117,122,431,
"2134508",132,24,78,108,344,
"2134509",171,25,91,117,399,
"2134510",113,13,73,82,274,
"2134511",272,37,202,181,693,
"2134512",116,29,93,87,327,
"2134513",203,35,119,147,500,
"2134601",154,25,131,111,429,
"2134602",135,20,94,69,319,
"2134603",163,31,178,124,503,
"2134604",184,54,195,214,644,
"2134605",124,44,202,210,577,
"2134606",163,26,117,137,442,
"2134607",139,31,75,104,350,
"2134608",105,17,65,89,284,
"2134609",240,58,197,166,663,
"2134610",170,21,98,121,409,
"2134611",142,44,153,117,457,
"2134612",95,65,192,119,469,
"2134613",255,32,171,156,613,
"2134614",163,28,133,120,446,
"2134615",129,22,74,66,290,
"2134616",179,22,98,94,394,
"2134617",204,47,145,132,528,
"2134618",149,34,125,142,456,
"2134619",169,46,143,157,514,
"2134620",199,14,113,89,414,
"2134621",178,4,128,75,392,
"2134622",226,40,165,108,538,
"2134623",197,16,102,153,470,
"2134624",259,57,143,196,657,
"2134625",139,40,146,115,439,
"2134626",95,29,141,143,399,
"2134627",139,34,133,112,417,
"2134628",175,9,114,79,385,
"2134629",0,5,20,15,28,
"2134630",283,35,221,165,701,
"2134631",92,41,116,77,322,
"2134632",285,70,187,238,778,
"2134633",119,11,51,66,251,
"2134634",122,7,53,67,252,
"2134635",90,23,61,42,225,
"2134701",123,17,164,93,401,
"2134702",219,24,278,199,717,
"2134703",110,15,171,99,392,
"2134704",86,21,124,58,290,
"2134705",81,10,120,71,287,
"2134706",105,10,151,129,394,
"2134707",62,12,158,90,310,
"2134708",97,36,151,79,360,
"2134709",124,20,175,107,431,
"2134710",104,17,178,100,399,
"2134711",179,17,264,168,629,
"2134712",99,12,180,91,380,
"2134713",79,23,88,77,266,
"2134714",174,31,193,132,524,
"2134715",98,17,92,51,248,
"2134717",136,30,191,109,466,
"2134718",57,10,117,72,262,
"2134719",68,10,146,88,314,
"2134720",170,44,291,166,678,
"2134721",149,39,195,101,489,
"2134722",148,51,121,112,435,
"2134723",119,38,147,97,407,
"2134724",144,45,216,151,549,
"2134725",79,16,128,79,297,
"2134726",133,28,112,107,380,
"2134727",128,35,214,142,515,
"2134728",106,25,174,92,398,
"2134729",209,48,289,165,714,
"2134730",132,3,182,66,387,
"2134731",128,35,212,129,500,
"2134732",139,30,233,103,502,
"2134733",95,17,153,106,373,
"2134735",211,47,289,132,675,
"2134736",63,19,154,81,313,
"2134737",157,57,293,180,681,
"2134738",127,44,224,107,499,
"2134739",133,28,155,90,408,
"2134740",248,145,376,187,961,
"2134741",82,42,204,69,395,
"2134742",0,0,0,0,0,
"2134743",136,26,122,314,596,
"2134801",96,33,150,117,398,
"2134802",149,57,210,138,552,
"2134803",129,72,252,135,596,
"2134804",134,47,225,191,591,
"2134805",107,18,151,86,362,
"2134806",171,17,220,136,546,
"2134807",110,58,153,195,519,
"2134809",161,154,342,178,840,
"2134810",105,39,209,98,449,
"2134811",95,45,225,248,615,
"2134812",149,41,214,130,538,
"2134813",107,31,203,96,440,
"2134814",93,30,255,111,492,
"2134815",135,103,218,93,549,
"2134816",64,36,177,59,333,
"2134817",79,27,184,61,353,
"2134818",81,40,145,44,309,
"2134819",163,77,251,145,640,
"2134820",39,24,362,138,565,
"2134821",371,193,529,285,1378,
"2134822",101,61,212,96,464,
"2134823",72,40,92,81,281,
"2134824",126,58,210,90,476,
"2134825",82,34,130,64,298,
"2134826",90,62,184,59,402,
"2134827",127,55,220,108,513,
"2134829",0,0,0,0,0,
"2134830",98,34,161,108,407,
"2134831",82,79,203,77,439,
"2134832",0,0,0,0,0,
"2134833",58,49,172,214,494,
"2134834",74,22,185,60,342,
"2134835",146,19,182,165,514,
"2134836",107,98,315,109,643,
"2134902",145,32,181,90,451,
"2134903",143,36,183,106,466,
"2134904",187,36,185,113,519,
"2134905",99,44,170,74,379,
"2134906",181,29,234,94,535,
"2134907",129,23,188,102,443,
"2134908",115,10,98,62,284,
"2134909",133,25,104,59,317,
"2134910",139,23,119,79,363,
"2134911",81,10,80,66,240,
"2134912",104,36,112,63,308,
"2134913",196,56,217,157,624,
"2134914",121,16,165,75,386,
"2134915",155,93,221,140,613,
"2134916",145,39,125,124,429,
"2134917",150,8,93,73,326,
"2134918",240,32,171,153,595,
"2134919",147,38,171,128,484,
"2134920",102,38,126,72,341,
"2134921",71,59,149,70,354,
"2134922",64,36,135,66,300,
"2134923",145,9,99,95,354,
"2134924",263,139,368,154,920,
"2134925",183,32,117,116,455,
"2134926",164,13,83,100,365,
"2134927",190,60,174,124,549,
"2134928",245,97,283,196,826,
"2135001",128,63,100,156,450,
"2135002",135,47,129,98,407,
"2135003",139,76,158,137,504,
"2135004",122,56,123,90,394,
"2135005",132,73,97,151,453,
"2135006",167,68,111,140,481,
"2135007",134,59,148,108,457,
"2135008",145,32,200,155,530,
"2135009",145,78,226,211,657,
"2135010",166,40,115,127,449,
"2135011",143,76,130,108,456,
"2135012",181,60,116,164,524,
"2135013",154,83,138,113,490,
"2135014",184,87,180,132,580,
"2135015",100,37,103,65,307,
"2135016",137,83,165,121,505,
"2135017",117,72,135,107,432,
"2135018",176,101,335,170,772,
"2135019",115,58,118,91,385,
"2135101",120,41,87,83,331,
"2135102",140,46,131,122,432,
"2135103",141,45,182,108,472,
"2135104",134,44,167,99,444,
"2135105",156,54,170,118,491,
"2135106",113,42,159,111,426,
"2135107",135,47,185,131,496,
"2135108",141,27,192,114,477,
"2135109",173,50,236,158,623,
"2135110",171,78,154,169,573,
"2135111",0,0,0,0,0,
"2135112",77,30,183,77,363,
"2135113",139,52,221,101,514,
"2135114",0,0,0,0,7,
"2135115",128,56,115,108,411,
"2135116",138,49,141,96,429,
"2135117",119,39,181,103,438,
"2135118",173,53,166,135,532,
"2135119",162,48,249,140,590,
"2135120",137,38,180,118,472,
"2135121",104,25,144,66,337,
"2135122",183,46,164,122,517,
"2135123",4,4,8,10,16,
"2135124",111,33,108,97,349,
"2135125",139,46,171,124,482,
"2135126",159,79,223,143,608,
"2135127",69,32,86,72,252,
"2135128",107,32,129,98,364,
"2135201",172,55,114,145,490,
"2135202",128,96,142,113,484,
"2135203",149,71,163,98,479,
"2135204",84,41,102,178,406,
"2135205",141,71,186,141,537,
"2135206",229,129,174,150,673,
"2135207",149,96,244,203,689,
"2135208",147,100,190,141,580,
"2135209",153,54,124,122,457,
"2135210",185,45,116,144,487,
"2135211",149,35,117,109,419,
"2135212",184,97,163,180,626,
"2135213",123,90,147,94,454,
"2135214",108,68,96,94,369,
"2135215",108,87,122,90,415,
"2135216",165,83,189,137,573,
"2135217",153,47,117,130,459,
"2135218",193,56,121,174,544,
"2135219",189,59,214,158,615,
"2135220",95,17,85,58,249,
"2135221",157,40,136,118,448,
"2135222",174,49,166,142,530,
"2135223",151,57,112,146,463,
"2135224",234,62,172,168,643,
"2135225",88,34,140,61,322,
"2135226",216,63,165,144,589,
"2135227",0,0,0,0,0,
"2135228",143,52,181,118,493,
"2135229",153,68,142,127,480,
"2135230",193,52,140,119,496,
"2135231",102,43,102,80,324,
"2135232",0,0,0,0,0,
"2135301",93,29,88,70,275,
"2135302",141,53,155,216,566,
"2135303",256,126,244,274,907,
"2135304",121,39,126,77,358,
"2135305",159,24,87,104,373,
"2135306",146,24,94,96,362,
"2135307",332,64,172,231,797,
"2135308",299,75,177,217,767,
"2135310",166,25,100,117,418,
"2135311",181,34,155,103,468,
"2135312",128,20,185,111,448,
"2135313",114,12,123,89,341,
"2135314",164,34,180,124,502,
"2135315",116,44,86,114,362,
"2135317",164,24,102,97,390,
"2135318",189,16,109,123,433,
"2135319",183,33,96,90,407,
"2135320",255,48,146,200,646,
"2135322",113,31,112,133,389,
"2135323",117,24,130,89,364,
"2135324",162,39,167,123,488,
"2135325",87,51,149,125,409,
"2135326",259,76,247,264,849,
"2135328",143,36,113,110,403,
"2135330",168,38,172,137,521,
"2135331",131,36,88,76,335,
"2135332",94,30,157,144,424,
"2135333",139,34,126,102,403,
"2135334",234,72,167,188,659,
"2135335",156,45,151,107,460,
"2135336",71,28,147,95,338,
"2135337",148,40,143,132,459,
"2135338",154,29,120,101,405,
"2135339",179,64,150,184,585,
"2135340",142,18,92,128,384,
"2135341",128,29,81,126,369,
"2135342",143,26,115,72,360,
"2135343",127,21,107,75,328,
"2135344",115,18,40,63,237,
"2135345",142,31,86,75,328,
"2135346",181,23,99,155,458,
"2135347",212,64,190,239,709,
"2135348",189,23,103,110,425,
"2135349",182,34,97,122,441,
"2135501",1657,378,798,1261,4099,
"2135502",206,19,108,141,481,
"2135503",159,8,79,117,366,
"2135504",192,34,120,126,473,
"2135505",160,4,116,114,396,
"2135506",208,17,124,131,483,
"2135507",124,19,80,72,295,
"2135508",156,16,119,92,380,
"2135509",217,27,120,166,523,
"2135510",172,8,124,86,389,
"2135511",334,34,150,265,784,
"2135512",180,48,209,166,604,
"2135513",248,37,188,199,676,
"2135514",123,20,122,116,381,
"2135515",120,25,89,96,323,
"2135516",157,30,113,108,402,
"2135517",113,18,102,89,311,
"2135518",161,19,121,102,401,
"2135519",167,10,104,109,388,
"2135520",213,14,134,97,463,
"2135521",298,26,117,230,669,
"2135522",154,25,123,123,427,
"2135523",149,13,104,76,341,
"2135524",129,14,70,81,298,
"2135525",157,23,103,142,424,
"2135526",210,20,120,213,555,
"2135527",161,24,128,103,419,
"2135528",141,21,100,93,358,
"2135529",178,6,139,72,399,
"2135530",364,51,216,222,857,
"2135531",131,3,95,63,290,
"2135532",90,12,52,79,227,
"2135533",79,25,72,76,251,
"2135534",129,10,76,98,307,
"2135535",157,39,151,163,510,
"2135536",264,22,110,185,582,
"2135537",164,25,126,133,450,
"2135538",105,9,70,46,228,
"2135601",81,22,92,80,273,
"2135602",180,47,111,179,517,
"2135603",51,27,84,40,209,
"2135605",159,41,145,168,511,
"2135608",113,17,142,109,376,
"2135609",96,20,159,97,373,
"2135610",165,51,177,156,549,
"2135611",71,33,143,110,358,
"2135612",136,67,228,174,595,
"2135613",122,28,168,93,405,
"2135614",141,40,174,192,546,
"2135615",151,49,197,148,549,
"2135616",98,18,123,50,282,
"2135617",266,29,139,95,532,
"2135618",160,31,124,94,409,
"2135619",205,22,126,102,458,
"2135620",104,23,134,100,356,
"2135622",68,16,139,134,355,
"2135623",113,27,183,97,416,
"2135625",106,22,144,147,417,
"2135626",78,26,110,55,276,
"2135627",203,32,171,193,608,
"2135628",160,31,171,144,497,
"2135629",159,33,219,153,563,
"2135630",60,13,79,44,193,
"2135631",111,42,167,135,462,
"2135632",150,33,152,120,455,
"2135633",218,46,161,112,534,
"2135635",169,49,146,151,514,
"2135637",102,19,134,186,437,
"2135638",138,19,127,134,423,
"2135639",152,23,74,75,328,
"2135640",108,32,76,128,350,
"2135641",134,31,90,94,355,
"2135642",91,17,77,61,237,
"2135643",72,14,67,42,185,
"2135644",75,14,101,95,287,
"2135645",115,36,108,148,409,
"2135646",150,41,160,162,521,
"2135647",124,53,136,170,492,
"2135648",138,55,159,243,601,
"2135649",205,62,150,176,586,
"2135650",81,15,152,69,317,
"2135651",108,18,133,64,326,
"2135652",118,44,154,143,463,
